"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"17.11.2024 01:00 - 17.11.2024 02:00","0","N/A","0"
"17.11.2024 02:00 - 17.11.2024 03:00","0","N/A","0"
"17.11.2024 03:00 - 17.11.2024 04:00","0","N/A","0"
"17.11.2024 04:00 - 17.11.2024 05:00","0","N/A","0"
"17.11.2024 05:00 - 17.11.2024 06:00","0","N/A","0"
"17.11.2024 06:00 - 17.11.2024 07:00","1","N/A","1"
"17.11.2024 07:00 - 17.11.2024 08:00","5","N/A","5"
"17.11.2024 08:00 - 17.11.2024 09:00","23","N/A","25"
"17.11.2024 09:00 - 17.11.2024 10:00","48","N/A","50"
"17.11.2024 10:00 - 17.11.2024 11:00","75","N/A","79"
"17.11.2024 11:00 - 17.11.2024 12:00","97","N/A","105"
"17.11.2024 12:00 - 17.11.2024 13:00","104","N/A","115"
"17.11.2024 13:00 - 17.11.2024 14:00","83","N/A","95"
"17.11.2024 14:00 - 17.11.2024 15:00","48","N/A","56"
"17.11.2024 15:00 - 17.11.2024 16:00","16","N/A","19"
"17.11.2024 16:00 - 17.11.2024 17:00","1","N/A","2"
"17.11.2024 17:00 - 17.11.2024 18:00","1","N/A","1"
"17.11.2024 18:00 - 17.11.2024 19:00","1","N/A","1"
"17.11.2024 19:00 - 17.11.2024 20:00","0","N/A","0"
"17.11.2024 20:00 - 17.11.2024 21:00","0","N/A","0"
"17.11.2024 21:00 - 17.11.2024 22:00","0","N/A","0"
"17.11.2024 22:00 - 17.11.2024 23:00","0","N/A","0"
"17.11.2024 23:00 - 18.11.2024 00:00","0","N/A","0"
"18.11.2024 00:00 - 18.11.2024 01:00","0","N/A","0"
"18.11.2024 01:00 - 18.11.2024 02:00","0","N/A","0"
"18.11.2024 02:00 - 18.11.2024 03:00","0","N/A","0"
"18.11.2024 03:00 - 18.11.2024 04:00","0","N/A","1"
"18.11.2024 04:00 - 18.11.2024 05:00","0","N/A","1"
"18.11.2024 05:00 - 18.11.2024 06:00","0","N/A","1"
"18.11.2024 06:00 - 18.11.2024 07:00","1","N/A","1"
"18.11.2024 07:00 - 18.11.2024 08:00","6","N/A","6"
"18.11.2024 08:00 - 18.11.2024 09:00","28","N/A","28"
"18.11.2024 09:00 - 18.11.2024 10:00","57","N/A","58"
"18.11.2024 10:00 - 18.11.2024 11:00","87","N/A","93"
"18.11.2024 11:00 - 18.11.2024 12:00","103","N/A","116"
"18.11.2024 12:00 - 18.11.2024 13:00","105","N/A","112"
"18.11.2024 13:00 - 18.11.2024 14:00","86","N/A","86"
"18.11.2024 14:00 - 18.11.2024 15:00","49","N/A","52"
"18.11.2024 15:00 - 18.11.2024 16:00","15","N/A","16"
"18.11.2024 16:00 - 18.11.2024 17:00","1","N/A","1"
"18.11.2024 17:00 - 18.11.2024 18:00","1","N/A","1"
"18.11.2024 18:00 - 18.11.2024 19:00","1","N/A","1"
"18.11.2024 19:00 - 18.11.2024 20:00","1","N/A","1"
"18.11.2024 20:00 - 18.11.2024 21:00","0","N/A","0"
"18.11.2024 21:00 - 18.11.2024 22:00","0","N/A","0"
"18.11.2024 22:00 - 18.11.2024 23:00","0","N/A","0"
"18.11.2024 23:00 - 19.11.2024 00:00","0","N/A","0"
"19.11.2024 00:00 - 19.11.2024 01:00","0","N/A","0"
"19.11.2024 01:00 - 19.11.2024 02:00","0","N/A","0"
"19.11.2024 02:00 - 19.11.2024 03:00","0","N/A","0"
"19.11.2024 03:00 - 19.11.2024 04:00","1","N/A","1"
"19.11.2024 04:00 - 19.11.2024 05:00","1","N/A","1"
"19.11.2024 05:00 - 19.11.2024 06:00","0","N/A","0"
"19.11.2024 06:00 - 19.11.2024 07:00","1","N/A","1"
"19.11.2024 07:00 - 19.11.2024 08:00","7","N/A","6"
"19.11.2024 08:00 - 19.11.2024 09:00","29","N/A","27"
"19.11.2024 09:00 - 19.11.2024 10:00","56","N/A","46"
"19.11.2024 10:00 - 19.11.2024 11:00","79","N/A","63"
"19.11.2024 11:00 - 19.11.2024 12:00","92","N/A","69"
"19.11.2024 12:00 - 19.11.2024 13:00","88","N/A","68"
"19.11.2024 13:00 - 19.11.2024 14:00","71","N/A","57"
"19.11.2024 14:00 - 19.11.2024 15:00","38","N/A","35"
"19.11.2024 15:00 - 19.11.2024 16:00","12","N/A","12"
"19.11.2024 16:00 - 19.11.2024 17:00","1","N/A","1"
"19.11.2024 17:00 - 19.11.2024 18:00","1","N/A","1"
"19.11.2024 18:00 - 19.11.2024 19:00","1","N/A","1"
"19.11.2024 19:00 - 19.11.2024 20:00","1","N/A","1"
"19.11.2024 20:00 - 19.11.2024 21:00","0","N/A","0"
"19.11.2024 21:00 - 19.11.2024 22:00","0","N/A","0"
"19.11.2024 22:00 - 19.11.2024 23:00","0","N/A","0"
"19.11.2024 23:00 - 20.11.2024 00:00","0","N/A","0"
"20.11.2024 00:00 - 20.11.2024 01:00","0","N/A","0"
"20.11.2024 01:00 - 20.11.2024 02:00","0","N/A","0"
"20.11.2024 02:00 - 20.11.2024 03:00","0","N/A","1"
"20.11.2024 03:00 - 20.11.2024 04:00","1","N/A","1"
"20.11.2024 04:00 - 20.11.2024 05:00","1","N/A","1"
"20.11.2024 05:00 - 20.11.2024 06:00","1","N/A","1"
"20.11.2024 06:00 - 20.11.2024 07:00","1","N/A","1"
"20.11.2024 07:00 - 20.11.2024 08:00","7","N/A","6"
"20.11.2024 08:00 - 20.11.2024 09:00","27","N/A","27"
"20.11.2024 09:00 - 20.11.2024 10:00","45","N/A","45"
"20.11.2024 10:00 - 20.11.2024 11:00","66","N/A","55"
"20.11.2024 11:00 - 20.11.2024 12:00","88","N/A","69"
"20.11.2024 12:00 - 20.11.2024 13:00","93","N/A","72"
"20.11.2024 13:00 - 20.11.2024 14:00","77","N/A","50"
"20.11.2024 14:00 - 20.11.2024 15:00","50","N/A","29"
"20.11.2024 15:00 - 20.11.2024 16:00","19","N/A","11"
"20.11.2024 16:00 - 20.11.2024 17:00","2","N/A","1"
"20.11.2024 17:00 - 20.11.2024 18:00","1","N/A","1"
"20.11.2024 18:00 - 20.11.2024 19:00","1","N/A","1"
"20.11.2024 19:00 - 20.11.2024 20:00","1","N/A","1"
"20.11.2024 20:00 - 20.11.2024 21:00","0","N/A","0"
"20.11.2024 21:00 - 20.11.2024 22:00","0","N/A","0"
"20.11.2024 22:00 - 20.11.2024 23:00","0","N/A","0"
"20.11.2024 23:00 - 21.11.2024 00:00","0","N/A","0"
"21.11.2024 00:00 - 21.11.2024 01:00","0","N/A","0"
"21.11.2024 01:00 - 21.11.2024 02:00","0","N/A","0"
"21.11.2024 02:00 - 21.11.2024 03:00","0","N/A","1"
"21.11.2024 03:00 - 21.11.2024 04:00","0","N/A","1"
"21.11.2024 04:00 - 21.11.2024 05:00","1","N/A","1"
"21.11.2024 05:00 - 21.11.2024 06:00","1","N/A","1"
"21.11.2024 06:00 - 21.11.2024 07:00","1","N/A","1"
"21.11.2024 07:00 - 21.11.2024 08:00","9","N/A","9"
"21.11.2024 08:00 - 21.11.2024 09:00","44","N/A","43"
"21.11.2024 09:00 - 21.11.2024 10:00","98","N/A","97"
"21.11.2024 10:00 - 21.11.2024 11:00","147","N/A","145"
"21.11.2024 11:00 - 21.11.2024 12:00","166","N/A","162"
"21.11.2024 12:00 - 21.11.2024 13:00","163","N/A","159"
"21.11.2024 13:00 - 21.11.2024 14:00","121","N/A","120"
"21.11.2024 14:00 - 21.11.2024 15:00","70","N/A","68"
"21.11.2024 15:00 - 21.11.2024 16:00","23","N/A","24"
"21.11.2024 16:00 - 21.11.2024 17:00","1","N/A","2"
"21.11.2024 17:00 - 21.11.2024 18:00","1","N/A","1"
"21.11.2024 18:00 - 21.11.2024 19:00","1","N/A","1"
"21.11.2024 19:00 - 21.11.2024 20:00","1","N/A","1"
"21.11.2024 20:00 - 21.11.2024 21:00","0","N/A","0"
"21.11.2024 21:00 - 21.11.2024 22:00","0","N/A","0"
"21.11.2024 22:00 - 21.11.2024 23:00","0","N/A","0"
"21.11.2024 23:00 - 22.11.2024 00:00","0","N/A","0"
"22.11.2024 00:00 - 22.11.2024 01:00","0","N/A","0"
"22.11.2024 01:00 - 22.11.2024 02:00","0","N/A","0"
"22.11.2024 02:00 - 22.11.2024 03:00","1","N/A","1"
"22.11.2024 03:00 - 22.11.2024 04:00","1","N/A","1"
"22.11.2024 04:00 - 22.11.2024 05:00","1","N/A","1"
"22.11.2024 05:00 - 22.11.2024 06:00","1","N/A","1"
"22.11.2024 06:00 - 22.11.2024 07:00","1","N/A","1"
"22.11.2024 07:00 - 22.11.2024 08:00","7","N/A","6"
"22.11.2024 08:00 - 22.11.2024 09:00","26","N/A","27"
"22.11.2024 09:00 - 22.11.2024 10:00","45","N/A","48"
"22.11.2024 10:00 - 22.11.2024 11:00","57","N/A","59"
"22.11.2024 11:00 - 22.11.2024 12:00","58","N/A","67"
"22.11.2024 12:00 - 22.11.2024 13:00","61","N/A","68"
"22.11.2024 13:00 - 22.11.2024 14:00","49","N/A","60"
"22.11.2024 14:00 - 22.11.2024 15:00","35","N/A","43"
"22.11.2024 15:00 - 22.11.2024 16:00","15","N/A","17"
"22.11.2024 16:00 - 22.11.2024 17:00","1","N/A","1"
"22.11.2024 17:00 - 22.11.2024 18:00","1","N/A","1"
"22.11.2024 18:00 - 22.11.2024 19:00","1","N/A","1"
"22.11.2024 19:00 - 22.11.2024 20:00","0","N/A","0"
"22.11.2024 20:00 - 22.11.2024 21:00","0","N/A","0"
"22.11.2024 21:00 - 22.11.2024 22:00","0","N/A","0"
"22.11.2024 22:00 - 22.11.2024 23:00","0","N/A","0"
"22.11.2024 23:00 - 23.11.2024 00:00","0","N/A","0"
"23.11.2024 00:00 - 23.11.2024 01:00","0","N/A","0"
"23.11.2024 01:00 - 23.11.2024 02:00","0","N/A","0"
"23.11.2024 02:00 - 23.11.2024 03:00","0","N/A","1"
"23.11.2024 03:00 - 23.11.2024 04:00","1","N/A","1"
"23.11.2024 04:00 - 23.11.2024 05:00","1","N/A","1"
"23.11.2024 05:00 - 23.11.2024 06:00","1","N/A","1"
"23.11.2024 06:00 - 23.11.2024 07:00","1","N/A","1"
"23.11.2024 07:00 - 23.11.2024 08:00","7","N/A","7"
"23.11.2024 08:00 - 23.11.2024 09:00","34","N/A","34"
"23.11.2024 09:00 - 23.11.2024 10:00","78","N/A","79"
"23.11.2024 10:00 - 23.11.2024 11:00","111","N/A","117"
"23.11.2024 11:00 - 23.11.2024 12:00","122","N/A","128"
"23.11.2024 12:00 - 23.11.2024 13:00","120","N/A","123"
"23.11.2024 13:00 - 23.11.2024 14:00","97","N/A","98"
"23.11.2024 14:00 - 23.11.2024 15:00","56","N/A","57"
"23.11.2024 15:00 - 23.11.2024 16:00","18","N/A","18"
"23.11.2024 16:00 - 23.11.2024 17:00","2","N/A","2"
"23.11.2024 17:00 - 23.11.2024 18:00","1","N/A","1"
"23.11.2024 18:00 - 23.11.2024 19:00","1","N/A","1"
"23.11.2024 19:00 - 23.11.2024 20:00","0","N/A","0"
"23.11.2024 20:00 - 23.11.2024 21:00","0","N/A","0"
"23.11.2024 21:00 - 23.11.2024 22:00","0","N/A","0"
"23.11.2024 22:00 - 23.11.2024 23:00","0","N/A","0"
"23.11.2024 23:00 - 24.11.2024 00:00","0","N/A","0"
"24.11.2024 00:00 - 24.11.2024 01:00","0","N/A","0"
"24.11.2024 01:00 - 24.11.2024 02:00","0","N/A","0"
"24.11.2024 02:00 - 24.11.2024 03:00","0","N/A","1"
"24.11.2024 03:00 - 24.11.2024 04:00","0","N/A","1"
"24.11.2024 04:00 - 24.11.2024 05:00","0","N/A","1"
"24.11.2024 05:00 - 24.11.2024 06:00","1","N/A","1"
"24.11.2024 06:00 - 24.11.2024 07:00","1","N/A","1"
"24.11.2024 07:00 - 24.11.2024 08:00","4","N/A","4"
"24.11.2024 08:00 - 24.11.2024 09:00","21","N/A","21"
"24.11.2024 09:00 - 24.11.2024 10:00","46","N/A","46"
"24.11.2024 10:00 - 24.11.2024 11:00","68","N/A","67"
"24.11.2024 11:00 - 24.11.2024 12:00","79","N/A","78"
"24.11.2024 12:00 - 24.11.2024 13:00","79","N/A","80"
"24.11.2024 13:00 - 24.11.2024 14:00","67","N/A","67"
"24.11.2024 14:00 - 24.11.2024 15:00","43","N/A","41"
"24.11.2024 15:00 - 24.11.2024 16:00","14","N/A","14"
"24.11.2024 16:00 - 24.11.2024 17:00","1","N/A","1"
"24.11.2024 17:00 - 24.11.2024 18:00","1","N/A","1"
"24.11.2024 18:00 - 24.11.2024 19:00","1","N/A","1"
"24.11.2024 19:00 - 24.11.2024 20:00","0","N/A","0"
"24.11.2024 20:00 - 24.11.2024 21:00","0","N/A","0"
"24.11.2024 21:00 - 24.11.2024 22:00","0","N/A","0"
"24.11.2024 22:00 - 24.11.2024 23:00","0","N/A","0"
"24.11.2024 23:00 - 25.11.2024 00:00","0","N/A","0"
"25.11.2024 00:00 - 25.11.2024 01:00","0","N/A","0"
"25.11.2024 01:00 - 25.11.2024 02:00","0","N/A","0"
"25.11.2024 02:00 - 25.11.2024 03:00","0","N/A","1"
"25.11.2024 03:00 - 25.11.2024 04:00","0","N/A","1"
"25.11.2024 04:00 - 25.11.2024 05:00","0","N/A","1"
"25.11.2024 05:00 - 25.11.2024 06:00","0","N/A","0"
"25.11.2024 06:00 - 25.11.2024 07:00","1","N/A","1"
"25.11.2024 07:00 - 25.11.2024 08:00","3","N/A","3"
"25.11.2024 08:00 - 25.11.2024 09:00","16","N/A","16"
"25.11.2024 09:00 - 25.11.2024 10:00","37","N/A","36"
"25.11.2024 10:00 - 25.11.2024 11:00","57","N/A","53"
"25.11.2024 11:00 - 25.11.2024 12:00","66","N/A","60"
"25.11.2024 12:00 - 25.11.2024 13:00","67","N/A","60"
"25.11.2024 13:00 - 25.11.2024 14:00","55","N/A","51"
"25.11.2024 14:00 - 25.11.2024 15:00","35","N/A","33"
"25.11.2024 15:00 - 25.11.2024 16:00","12","N/A","11"
"25.11.2024 16:00 - 25.11.2024 17:00","1","N/A","1"
"25.11.2024 17:00 - 25.11.2024 18:00","1","N/A","1"
"25.11.2024 18:00 - 25.11.2024 19:00","1","N/A","1"
"25.11.2024 19:00 - 25.11.2024 20:00","1","N/A","1"
"25.11.2024 20:00 - 25.11.2024 21:00","0","N/A","0"
"25.11.2024 21:00 - 25.11.2024 22:00","0","N/A","0"
"25.11.2024 22:00 - 25.11.2024 23:00","0","N/A","0"
"25.11.2024 23:00 - 26.11.2024 00:00","0","N/A","0"
"26.11.2024 00:00 - 26.11.2024 01:00","N/A","N/A","0"
"26.11.2024 01:00 - 26.11.2024 02:00","N/A","N/A","0"
"26.11.2024 02:00 - 26.11.2024 03:00","N/A","N/A","1"
"26.11.2024 03:00 - 26.11.2024 04:00","N/A","N/A","1"
"26.11.2024 04:00 - 26.11.2024 05:00","N/A","N/A","1"
"26.11.2024 05:00 - 26.11.2024 06:00","N/A","N/A","1"
"26.11.2024 06:00 - 26.11.2024 07:00","N/A","N/A","1"
"26.11.2024 07:00 - 26.11.2024 08:00","N/A","N/A","3"
"26.11.2024 08:00 - 26.11.2024 09:00","N/A","N/A","16"
"26.11.2024 09:00 - 26.11.2024 10:00","N/A","N/A","36"
"26.11.2024 10:00 - 26.11.2024 11:00","N/A","N/A","48"
"26.11.2024 11:00 - 26.11.2024 12:00","N/A","N/A","47"
"26.11.2024 12:00 - 26.11.2024 13:00","N/A","N/A","40"
"26.11.2024 13:00 - 26.11.2024 14:00","N/A","N/A","33"
"26.11.2024 14:00 - 26.11.2024 15:00","N/A","N/A","21"
"26.11.2024 15:00 - 26.11.2024 16:00","N/A","N/A","7"
"26.11.2024 16:00 - 26.11.2024 17:00","N/A","N/A","1"
"26.11.2024 17:00 - 26.11.2024 18:00","N/A","N/A","0"
"26.11.2024 18:00 - 26.11.2024 19:00","N/A","N/A","0"
"26.11.2024 19:00 - 26.11.2024 20:00","N/A","N/A","0"
"26.11.2024 20:00 - 26.11.2024 21:00","N/A","N/A","0"
"26.11.2024 21:00 - 26.11.2024 22:00","N/A","N/A","0"
"26.11.2024 22:00 - 26.11.2024 23:00","N/A","N/A","0"
"26.11.2024 23:00 - 27.11.2024 00:00","N/A","N/A","0"
"27.11.2024 00:00 - 27.11.2024 01:00","0","-",""
"27.11.2024 01:00 - 27.11.2024 02:00","0","-",""
"27.11.2024 02:00 - 27.11.2024 03:00","0","-",""
"27.11.2024 03:00 - 27.11.2024 04:00","0","-",""
"27.11.2024 04:00 - 27.11.2024 05:00","0","-",""
"27.11.2024 05:00 - 27.11.2024 06:00","1","-",""
"27.11.2024 06:00 - 27.11.2024 07:00","0","-",""
"27.11.2024 07:00 - 27.11.2024 08:00","3","-",""
"27.11.2024 08:00 - 27.11.2024 09:00","14","-",""
"27.11.2024 09:00 - 27.11.2024 10:00","23","-",""
"27.11.2024 10:00 - 27.11.2024 11:00","28","-",""
"27.11.2024 11:00 - 27.11.2024 12:00","29","-",""
"27.11.2024 12:00 - 27.11.2024 13:00","29","-",""
"27.11.2024 13:00 - 27.11.2024 14:00","26","-",""
"27.11.2024 14:00 - 27.11.2024 15:00","18","-",""
"27.11.2024 15:00 - 27.11.2024 16:00","6","-",""
"27.11.2024 16:00 - 27.11.2024 17:00","1","-",""
"27.11.2024 17:00 - 27.11.2024 18:00","0","-",""
"27.11.2024 18:00 - 27.11.2024 19:00","0","-",""
"27.11.2024 19:00 - 27.11.2024 20:00","0","-",""
"27.11.2024 20:00 - 27.11.2024 21:00","0","-",""
"27.11.2024 21:00 - 27.11.2024 22:00","0","-",""
"27.11.2024 22:00 - 27.11.2024 23:00","0","-",""
"27.11.2024 23:00 - 28.11.2024 00:00","0","-",""
"28.11.2024 00:00 - 28.11.2024 01:00","-","-",""
"28.11.2024 01:00 - 28.11.2024 02:00","-","-",""
"28.11.2024 02:00 - 28.11.2024 03:00","-","-",""
"28.11.2024 03:00 - 28.11.2024 04:00","-","-",""
"28.11.2024 04:00 - 28.11.2024 05:00","-","-",""
"28.11.2024 05:00 - 28.11.2024 06:00","-","-",""
"28.11.2024 06:00 - 28.11.2024 07:00","-","-",""
"28.11.2024 07:00 - 28.11.2024 08:00","-","-",""
"28.11.2024 08:00 - 28.11.2024 09:00","-","-",""
"28.11.2024 09:00 - 28.11.2024 10:00","-","-",""
"28.11.2024 10:00 - 28.11.2024 11:00","-","-",""
"28.11.2024 11:00 - 28.11.2024 12:00","-","-",""
"28.11.2024 12:00 - 28.11.2024 13:00","-","-",""
"28.11.2024 13:00 - 28.11.2024 14:00","-","-",""
"28.11.2024 14:00 - 28.11.2024 15:00","-","-",""
"28.11.2024 15:00 - 28.11.2024 16:00","-","-",""
"28.11.2024 16:00 - 28.11.2024 17:00","-","-",""
"28.11.2024 17:00 - 28.11.2024 18:00","-","-",""
"28.11.2024 18:00 - 28.11.2024 19:00","-","-",""
"28.11.2024 19:00 - 28.11.2024 20:00","-","-",""
"28.11.2024 20:00 - 28.11.2024 21:00","-","-",""
"28.11.2024 21:00 - 28.11.2024 22:00","-","-",""
"28.11.2024 22:00 - 28.11.2024 23:00","-","-",""
"28.11.2024 23:00 - 29.11.2024 00:00","-","-",""
"29.11.2024 00:00 - 29.11.2024 01:00","-","-",""
"29.11.2024 01:00 - 29.11.2024 02:00","-","-",""
"29.11.2024 02:00 - 29.11.2024 03:00","-","-",""
"29.11.2024 03:00 - 29.11.2024 04:00","-","-",""
"29.11.2024 04:00 - 29.11.2024 05:00","-","-",""
"29.11.2024 05:00 - 29.11.2024 06:00","-","-",""
"29.11.2024 06:00 - 29.11.2024 07:00","-","-",""
"29.11.2024 07:00 - 29.11.2024 08:00","-","-",""
"29.11.2024 08:00 - 29.11.2024 09:00","-","-",""
"29.11.2024 09:00 - 29.11.2024 10:00","-","-",""
"29.11.2024 10:00 - 29.11.2024 11:00","-","-",""
"29.11.2024 11:00 - 29.11.2024 12:00","-","-",""
"29.11.2024 12:00 - 29.11.2024 13:00","-","-",""
"29.11.2024 13:00 - 29.11.2024 14:00","-","-",""
"29.11.2024 14:00 - 29.11.2024 15:00","-","-",""
"29.11.2024 15:00 - 29.11.2024 16:00","-","-",""
"29.11.2024 16:00 - 29.11.2024 17:00","-","-",""
"29.11.2024 17:00 - 29.11.2024 18:00","-","-",""
"29.11.2024 18:00 - 29.11.2024 19:00","-","-",""
"29.11.2024 19:00 - 29.11.2024 20:00","-","-",""
"29.11.2024 20:00 - 29.11.2024 21:00","-","-",""
"29.11.2024 21:00 - 29.11.2024 22:00","-","-",""
"29.11.2024 22:00 - 29.11.2024 23:00","-","-",""
"29.11.2024 23:00 - 30.11.2024 00:00","-","-",""
"30.11.2024 00:00 - 30.11.2024 01:00","-","-",""
"30.11.2024 01:00 - 30.11.2024 02:00","-","-",""
"30.11.2024 02:00 - 30.11.2024 03:00","-","-",""
"30.11.2024 03:00 - 30.11.2024 04:00","-","-",""
"30.11.2024 04:00 - 30.11.2024 05:00","-","-",""
"30.11.2024 05:00 - 30.11.2024 06:00","-","-",""
"30.11.2024 06:00 - 30.11.2024 07:00","-","-",""
"30.11.2024 07:00 - 30.11.2024 08:00","-","-",""
"30.11.2024 08:00 - 30.11.2024 09:00","-","-",""
"30.11.2024 09:00 - 30.11.2024 10:00","-","-",""
"30.11.2024 10:00 - 30.11.2024 11:00","-","-",""
"30.11.2024 11:00 - 30.11.2024 12:00","-","-",""
"30.11.2024 12:00 - 30.11.2024 13:00","-","-",""
"30.11.2024 13:00 - 30.11.2024 14:00","-","-",""
"30.11.2024 14:00 - 30.11.2024 15:00","-","-",""
"30.11.2024 15:00 - 30.11.2024 16:00","-","-",""
"30.11.2024 16:00 - 30.11.2024 17:00","-","-",""
"30.11.2024 17:00 - 30.11.2024 18:00","-","-",""
"30.11.2024 18:00 - 30.11.2024 19:00","-","-",""
"30.11.2024 19:00 - 30.11.2024 20:00","-","-",""
"30.11.2024 20:00 - 30.11.2024 21:00","-","-",""
"30.11.2024 21:00 - 30.11.2024 22:00","-","-",""
"30.11.2024 22:00 - 30.11.2024 23:00","-","-",""
"30.11.2024 23:00 - 01.12.2024 00:00","-","-",""
"01.12.2024 00:00 - 01.12.2024 01:00","-","-",""
"01.12.2024 01:00 - 01.12.2024 02:00","-","-",""
"01.12.2024 02:00 - 01.12.2024 03:00","-","-",""
"01.12.2024 03:00 - 01.12.2024 04:00","-","-",""
"01.12.2024 04:00 - 01.12.2024 05:00","-","-",""
"01.12.2024 05:00 - 01.12.2024 06:00","-","-",""
"01.12.2024 06:00 - 01.12.2024 07:00","-","-",""
"01.12.2024 07:00 - 01.12.2024 08:00","-","-",""
"01.12.2024 08:00 - 01.12.2024 09:00","-","-",""
"01.12.2024 09:00 - 01.12.2024 10:00","-","-",""
"01.12.2024 10:00 - 01.12.2024 11:00","-","-",""
"01.12.2024 11:00 - 01.12.2024 12:00","-","-",""
"01.12.2024 12:00 - 01.12.2024 13:00","-","-",""
"01.12.2024 13:00 - 01.12.2024 14:00","-","-",""
"01.12.2024 14:00 - 01.12.2024 15:00","-","-",""
"01.12.2024 15:00 - 01.12.2024 16:00","-","-",""
"01.12.2024 16:00 - 01.12.2024 17:00","-","-",""
"01.12.2024 17:00 - 01.12.2024 18:00","-","-",""
"01.12.2024 18:00 - 01.12.2024 19:00","-","-",""
"01.12.2024 19:00 - 01.12.2024 20:00","-","-",""
"01.12.2024 20:00 - 01.12.2024 21:00","-","-",""
"01.12.2024 21:00 - 01.12.2024 22:00","-","-",""
"01.12.2024 22:00 - 01.12.2024 23:00","-","-",""
"01.12.2024 23:00 - 02.12.2024 00:00","-","-",""
"02.12.2024 00:00 - 02.12.2024 01:00","-","-",""
"02.12.2024 01:00 - 02.12.2024 02:00","-","-",""
"02.12.2024 02:00 - 02.12.2024 03:00","-","-",""
"02.12.2024 03:00 - 02.12.2024 04:00","-","-",""
"02.12.2024 04:00 - 02.12.2024 05:00","-","-",""
"02.12.2024 05:00 - 02.12.2024 06:00","-","-",""
"02.12.2024 06:00 - 02.12.2024 07:00","-","-",""
"02.12.2024 07:00 - 02.12.2024 08:00","-","-",""
"02.12.2024 08:00 - 02.12.2024 09:00","-","-",""
"02.12.2024 09:00 - 02.12.2024 10:00","-","-",""
"02.12.2024 10:00 - 02.12.2024 11:00","-","-",""
"02.12.2024 11:00 - 02.12.2024 12:00","-","-",""
"02.12.2024 12:00 - 02.12.2024 13:00","-","-",""
"02.12.2024 13:00 - 02.12.2024 14:00","-","-",""
"02.12.2024 14:00 - 02.12.2024 15:00","-","-",""
"02.12.2024 15:00 - 02.12.2024 16:00","-","-",""
"02.12.2024 16:00 - 02.12.2024 17:00","-","-",""
"02.12.2024 17:00 - 02.12.2024 18:00","-","-",""
"02.12.2024 18:00 - 02.12.2024 19:00","-","-",""
"02.12.2024 19:00 - 02.12.2024 20:00","-","-",""
"02.12.2024 20:00 - 02.12.2024 21:00","-","-",""
"02.12.2024 21:00 - 02.12.2024 22:00","-","-",""
"02.12.2024 22:00 - 02.12.2024 23:00","-","-",""
"02.12.2024 23:00 - 03.12.2024 00:00","-","-",""
"03.12.2024 00:00 - 03.12.2024 01:00","-","-",""
"03.12.2024 01:00 - 03.12.2024 02:00","-","-",""
"03.12.2024 02:00 - 03.12.2024 03:00","-","-",""
"03.12.2024 03:00 - 03.12.2024 04:00","-","-",""
"03.12.2024 04:00 - 03.12.2024 05:00","-","-",""
"03.12.2024 05:00 - 03.12.2024 06:00","-","-",""
"03.12.2024 06:00 - 03.12.2024 07:00","-","-",""
"03.12.2024 07:00 - 03.12.2024 08:00","-","-",""
"03.12.2024 08:00 - 03.12.2024 09:00","-","-",""
"03.12.2024 09:00 - 03.12.2024 10:00","-","-",""
"03.12.2024 10:00 - 03.12.2024 11:00","-","-",""
"03.12.2024 11:00 - 03.12.2024 12:00","-","-",""
"03.12.2024 12:00 - 03.12.2024 13:00","-","-",""
"03.12.2024 13:00 - 03.12.2024 14:00","-","-",""
"03.12.2024 14:00 - 03.12.2024 15:00","-","-",""
"03.12.2024 15:00 - 03.12.2024 16:00","-","-",""
"03.12.2024 16:00 - 03.12.2024 17:00","-","-",""
"03.12.2024 17:00 - 03.12.2024 18:00","-","-",""
"03.12.2024 18:00 - 03.12.2024 19:00","-","-",""
"03.12.2024 19:00 - 03.12.2024 20:00","-","-",""
"03.12.2024 20:00 - 03.12.2024 21:00","-","-",""
"03.12.2024 21:00 - 03.12.2024 22:00","-","-",""
"03.12.2024 22:00 - 03.12.2024 23:00","-","-",""
"03.12.2024 23:00 - 04.12.2024 00:00","-","-",""
"04.12.2024 00:00 - 04.12.2024 01:00","-","-",""
"04.12.2024 01:00 - 04.12.2024 02:00","-","-",""
"04.12.2024 02:00 - 04.12.2024 03:00","-","-",""
"04.12.2024 03:00 - 04.12.2024 04:00","-","-",""
"04.12.2024 04:00 - 04.12.2024 05:00","-","-",""
"04.12.2024 05:00 - 04.12.2024 06:00","-","-",""
"04.12.2024 06:00 - 04.12.2024 07:00","-","-",""
"04.12.2024 07:00 - 04.12.2024 08:00","-","-",""
"04.12.2024 08:00 - 04.12.2024 09:00","-","-",""
"04.12.2024 09:00 - 04.12.2024 10:00","-","-",""
"04.12.2024 10:00 - 04.12.2024 11:00","-","-",""
"04.12.2024 11:00 - 04.12.2024 12:00","-","-",""
"04.12.2024 12:00 - 04.12.2024 13:00","-","-",""
"04.12.2024 13:00 - 04.12.2024 14:00","-","-",""
"04.12.2024 14:00 - 04.12.2024 15:00","-","-",""
"04.12.2024 15:00 - 04.12.2024 16:00","-","-",""
"04.12.2024 16:00 - 04.12.2024 17:00","-","-",""
