"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"11.11.2023 07:00 - 11.11.2023 08:00","5","N/A","5"
"11.11.2023 08:00 - 11.11.2023 09:00","23","N/A","24"
"11.11.2023 09:00 - 11.11.2023 10:00","50","N/A","57"
"11.11.2023 10:00 - 11.11.2023 11:00","78","N/A","104"
"11.11.2023 11:00 - 11.11.2023 12:00","90","N/A","127"
"11.11.2023 12:00 - 11.11.2023 13:00","78","N/A","120"
"11.11.2023 13:00 - 11.11.2023 14:00","75","N/A","106"
"11.11.2023 14:00 - 11.11.2023 15:00","62","N/A","81"
"11.11.2023 15:00 - 11.11.2023 16:00","30","N/A","32"
"11.11.2023 16:00 - 11.11.2023 17:00","3","N/A","3"
"11.11.2023 17:00 - 11.11.2023 18:00","1","N/A","1"
"11.11.2023 18:00 - 11.11.2023 19:00","1","N/A","1"
"11.11.2023 19:00 - 11.11.2023 20:00","1","N/A","1"
"11.11.2023 20:00 - 11.11.2023 21:00","1","N/A","1"
"11.11.2023 21:00 - 11.11.2023 22:00","1","N/A","1"
"11.11.2023 22:00 - 11.11.2023 23:00","1","N/A","1"
"11.11.2023 23:00 - 12.11.2023 00:00","1","N/A","1"
"12.11.2023 00:00 - 12.11.2023 01:00","1","N/A","1"
"12.11.2023 01:00 - 12.11.2023 02:00","1","N/A","1"
"12.11.2023 02:00 - 12.11.2023 03:00","1","N/A","1"
"12.11.2023 03:00 - 12.11.2023 04:00","1","N/A","1"
"12.11.2023 04:00 - 12.11.2023 05:00","1","N/A","1"
"12.11.2023 05:00 - 12.11.2023 06:00","2","N/A","2"
"12.11.2023 06:00 - 12.11.2023 07:00","2","N/A","2"
"12.11.2023 07:00 - 12.11.2023 08:00","10","N/A","11"
"12.11.2023 08:00 - 12.11.2023 09:00","39","N/A","40"
"12.11.2023 09:00 - 12.11.2023 10:00","76","N/A","81"
"12.11.2023 10:00 - 12.11.2023 11:00","106","N/A","114"
"12.11.2023 11:00 - 12.11.2023 12:00","105","N/A","115"
"12.11.2023 12:00 - 12.11.2023 13:00","86","N/A","90"
"12.11.2023 13:00 - 12.11.2023 14:00","63","N/A","72"
"12.11.2023 14:00 - 12.11.2023 15:00","46","N/A","50"
"12.11.2023 15:00 - 12.11.2023 16:00","18","N/A","21"
"12.11.2023 16:00 - 12.11.2023 17:00","2","N/A","2"
"12.11.2023 17:00 - 12.11.2023 18:00","1","N/A","2"
"12.11.2023 18:00 - 12.11.2023 19:00","2","N/A","2"
"12.11.2023 19:00 - 12.11.2023 20:00","1","N/A","1"
"12.11.2023 20:00 - 12.11.2023 21:00","1","N/A","1"
"12.11.2023 21:00 - 12.11.2023 22:00","1","N/A","1"
"12.11.2023 22:00 - 12.11.2023 23:00","1","N/A","1"
"12.11.2023 23:00 - 13.11.2023 00:00","1","N/A","1"
"13.11.2023 00:00 - 13.11.2023 01:00","1","N/A","1"
"13.11.2023 01:00 - 13.11.2023 02:00","1","N/A","1"
"13.11.2023 02:00 - 13.11.2023 03:00","1","N/A","1"
"13.11.2023 03:00 - 13.11.2023 04:00","1","N/A","1"
"13.11.2023 04:00 - 13.11.2023 05:00","1","N/A","1"
"13.11.2023 05:00 - 13.11.2023 06:00","2","N/A","2"
"13.11.2023 06:00 - 13.11.2023 07:00","2","N/A","2"
"13.11.2023 07:00 - 13.11.2023 08:00","10","N/A","10"
"13.11.2023 08:00 - 13.11.2023 09:00","41","N/A","33"
"13.11.2023 09:00 - 13.11.2023 10:00","77","N/A","53"
"13.11.2023 10:00 - 13.11.2023 11:00","107","N/A","75"
"13.11.2023 11:00 - 13.11.2023 12:00","114","N/A","101"
"13.11.2023 12:00 - 13.11.2023 13:00","107","N/A","114"
"13.11.2023 13:00 - 13.11.2023 14:00","96","N/A","90"
"13.11.2023 14:00 - 13.11.2023 15:00","66","N/A","54"
"13.11.2023 15:00 - 13.11.2023 16:00","25","N/A","23"
"13.11.2023 16:00 - 13.11.2023 17:00","2","N/A","3"
"13.11.2023 17:00 - 13.11.2023 18:00","1","N/A","2"
"13.11.2023 18:00 - 13.11.2023 19:00","2","N/A","2"
"13.11.2023 19:00 - 13.11.2023 20:00","1","N/A","1"
"13.11.2023 20:00 - 13.11.2023 21:00","1","N/A","1"
"13.11.2023 21:00 - 13.11.2023 22:00","1","N/A","1"
"13.11.2023 22:00 - 13.11.2023 23:00","1","N/A","1"
"13.11.2023 23:00 - 14.11.2023 00:00","1","N/A","1"
"14.11.2023 00:00 - 14.11.2023 01:00","1","N/A","1"
"14.11.2023 01:00 - 14.11.2023 02:00","1","N/A","1"
"14.11.2023 02:00 - 14.11.2023 03:00","1","N/A","1"
"14.11.2023 03:00 - 14.11.2023 04:00","1","N/A","1"
"14.11.2023 04:00 - 14.11.2023 05:00","1","N/A","1"
"14.11.2023 05:00 - 14.11.2023 06:00","2","N/A","2"
"14.11.2023 06:00 - 14.11.2023 07:00","2","N/A","2"
"14.11.2023 07:00 - 14.11.2023 08:00","9","N/A","8"
"14.11.2023 08:00 - 14.11.2023 09:00","38","N/A","38"
"14.11.2023 09:00 - 14.11.2023 10:00","84","N/A","81"
"14.11.2023 10:00 - 14.11.2023 11:00","126","N/A","108"
"14.11.2023 11:00 - 14.11.2023 12:00","129","N/A","106"
"14.11.2023 12:00 - 14.11.2023 13:00","116","N/A","100"
"14.11.2023 13:00 - 14.11.2023 14:00","110","N/A","92"
"14.11.2023 14:00 - 14.11.2023 15:00","80","N/A","71"
"14.11.2023 15:00 - 14.11.2023 16:00","31","N/A","29"
"14.11.2023 16:00 - 14.11.2023 17:00","3","N/A","3"
"14.11.2023 17:00 - 14.11.2023 18:00","2","N/A","2"
"14.11.2023 18:00 - 14.11.2023 19:00","2","N/A","2"
"14.11.2023 19:00 - 14.11.2023 20:00","1","N/A","1"
"14.11.2023 20:00 - 14.11.2023 21:00","2","N/A","2"
"14.11.2023 21:00 - 14.11.2023 22:00","1","N/A","1"
"14.11.2023 22:00 - 14.11.2023 23:00","1","N/A","1"
"14.11.2023 23:00 - 15.11.2023 00:00","1","N/A","1"
"15.11.2023 00:00 - 15.11.2023 01:00","1","N/A","1"
"15.11.2023 01:00 - 15.11.2023 02:00","1","N/A","1"
"15.11.2023 02:00 - 15.11.2023 03:00","1","N/A","1"
"15.11.2023 03:00 - 15.11.2023 04:00","1","N/A","1"
"15.11.2023 04:00 - 15.11.2023 05:00","1","N/A","1"
"15.11.2023 05:00 - 15.11.2023 06:00","2","N/A","2"
"15.11.2023 06:00 - 15.11.2023 07:00","2","N/A","2"
"15.11.2023 07:00 - 15.11.2023 08:00","11","N/A","12"
"15.11.2023 08:00 - 15.11.2023 09:00","50","N/A","52"
"15.11.2023 09:00 - 15.11.2023 10:00","108","N/A","106"
"15.11.2023 10:00 - 15.11.2023 11:00","154","N/A","150"
"15.11.2023 11:00 - 15.11.2023 12:00","167","N/A","166"
"15.11.2023 12:00 - 15.11.2023 13:00","161","N/A","162"
"15.11.2023 13:00 - 15.11.2023 14:00","135","N/A","134"
"15.11.2023 14:00 - 15.11.2023 15:00","88","N/A","88"
"15.11.2023 15:00 - 15.11.2023 16:00","32","N/A","32"
"15.11.2023 16:00 - 15.11.2023 17:00","3","N/A","3"
"15.11.2023 17:00 - 15.11.2023 18:00","2","N/A","2"
"15.11.2023 18:00 - 15.11.2023 19:00","2","N/A","2"
"15.11.2023 19:00 - 15.11.2023 20:00","2","N/A","2"
"15.11.2023 20:00 - 15.11.2023 21:00","1","N/A","1"
"15.11.2023 21:00 - 15.11.2023 22:00","1","N/A","1"
"15.11.2023 22:00 - 15.11.2023 23:00","1","N/A","1"
"15.11.2023 23:00 - 16.11.2023 00:00","1","N/A","1"
"16.11.2023 00:00 - 16.11.2023 01:00","1","N/A","1"
"16.11.2023 01:00 - 16.11.2023 02:00","1","N/A","1"
"16.11.2023 02:00 - 16.11.2023 03:00","1","N/A","1"
"16.11.2023 03:00 - 16.11.2023 04:00","1","N/A","1"
"16.11.2023 04:00 - 16.11.2023 05:00","1","N/A","1"
"16.11.2023 05:00 - 16.11.2023 06:00","2","N/A","2"
"16.11.2023 06:00 - 16.11.2023 07:00","2","N/A","2"
"16.11.2023 07:00 - 16.11.2023 08:00","10","N/A","9"
"16.11.2023 08:00 - 16.11.2023 09:00","43","N/A","43"
"16.11.2023 09:00 - 16.11.2023 10:00","90","N/A","90"
"16.11.2023 10:00 - 16.11.2023 11:00","131","N/A","119"
"16.11.2023 11:00 - 16.11.2023 12:00","136","N/A","123"
"16.11.2023 12:00 - 16.11.2023 13:00","124","N/A","111"
"16.11.2023 13:00 - 16.11.2023 14:00","93","N/A","82"
"16.11.2023 14:00 - 16.11.2023 15:00","52","N/A","40"
"16.11.2023 15:00 - 16.11.2023 16:00","17","N/A","14"
"16.11.2023 16:00 - 16.11.2023 17:00","2","N/A","2"
"16.11.2023 17:00 - 16.11.2023 18:00","2","N/A","2"
"16.11.2023 18:00 - 16.11.2023 19:00","1","N/A","2"
"16.11.2023 19:00 - 16.11.2023 20:00","1","N/A","2"
"16.11.2023 20:00 - 16.11.2023 21:00","1","N/A","1"
"16.11.2023 21:00 - 16.11.2023 22:00","1","N/A","1"
"16.11.2023 22:00 - 16.11.2023 23:00","1","N/A","1"
"16.11.2023 23:00 - 17.11.2023 00:00","1","N/A","1"
"17.11.2023 00:00 - 17.11.2023 01:00","1","N/A","1"
"17.11.2023 01:00 - 17.11.2023 02:00","1","N/A","1"
"17.11.2023 02:00 - 17.11.2023 03:00","1","N/A","1"
"17.11.2023 03:00 - 17.11.2023 04:00","1","N/A","1"
"17.11.2023 04:00 - 17.11.2023 05:00","1","N/A","1"
"17.11.2023 05:00 - 17.11.2023 06:00","1","N/A","1"
"17.11.2023 06:00 - 17.11.2023 07:00","2","N/A","2"
"17.11.2023 07:00 - 17.11.2023 08:00","3","N/A","5"
"17.11.2023 08:00 - 17.11.2023 09:00","17","N/A","26"
"17.11.2023 09:00 - 17.11.2023 10:00","40","N/A","54"
"17.11.2023 10:00 - 17.11.2023 11:00","64","N/A","69"
"17.11.2023 11:00 - 17.11.2023 12:00","71","N/A","63"
"17.11.2023 12:00 - 17.11.2023 13:00","63","N/A","63"
"17.11.2023 13:00 - 17.11.2023 14:00","51","N/A","53"
"17.11.2023 14:00 - 17.11.2023 15:00","33","N/A","36"
"17.11.2023 15:00 - 17.11.2023 16:00","12","N/A","13"
"17.11.2023 16:00 - 17.11.2023 17:00","1","N/A","1"
"17.11.2023 17:00 - 17.11.2023 18:00","2","N/A","2"
"17.11.2023 18:00 - 17.11.2023 19:00","1","N/A","1"
"17.11.2023 19:00 - 17.11.2023 20:00","2","N/A","2"
"17.11.2023 20:00 - 17.11.2023 21:00","1","N/A","1"
"17.11.2023 21:00 - 17.11.2023 22:00","1","N/A","1"
"17.11.2023 22:00 - 17.11.2023 23:00","1","N/A","1"
"17.11.2023 23:00 - 18.11.2023 00:00","1","N/A","1"
"18.11.2023 00:00 - 18.11.2023 01:00","1","N/A","1"
"18.11.2023 01:00 - 18.11.2023 02:00","1","N/A","1"
"18.11.2023 02:00 - 18.11.2023 03:00","1","N/A","1"
"18.11.2023 03:00 - 18.11.2023 04:00","1","N/A","1"
"18.11.2023 04:00 - 18.11.2023 05:00","1","N/A","1"
"18.11.2023 05:00 - 18.11.2023 06:00","2","N/A","2"
"18.11.2023 06:00 - 18.11.2023 07:00","2","N/A","2"
"18.11.2023 07:00 - 18.11.2023 08:00","10","N/A","10"
"18.11.2023 08:00 - 18.11.2023 09:00","48","N/A","48"
"18.11.2023 09:00 - 18.11.2023 10:00","95","N/A","97"
"18.11.2023 10:00 - 18.11.2023 11:00","143","N/A","145"
"18.11.2023 11:00 - 18.11.2023 12:00","162","N/A","168"
"18.11.2023 12:00 - 18.11.2023 13:00","155","N/A","160"
"18.11.2023 13:00 - 18.11.2023 14:00","121","N/A","118"
"18.11.2023 14:00 - 18.11.2023 15:00","75","N/A","68"
"18.11.2023 15:00 - 18.11.2023 16:00","25","N/A","22"
"18.11.2023 16:00 - 18.11.2023 17:00","2","N/A","2"
"18.11.2023 17:00 - 18.11.2023 18:00","2","N/A","2"
"18.11.2023 18:00 - 18.11.2023 19:00","1","N/A","1"
"18.11.2023 19:00 - 18.11.2023 20:00","2","N/A","2"
"18.11.2023 20:00 - 18.11.2023 21:00","1","N/A","1"
"18.11.2023 21:00 - 18.11.2023 22:00","1","N/A","1"
"18.11.2023 22:00 - 18.11.2023 23:00","1","N/A","1"
"18.11.2023 23:00 - 19.11.2023 00:00","1","N/A","1"
"19.11.2023 00:00 - 19.11.2023 01:00","1","N/A","1"
"19.11.2023 01:00 - 19.11.2023 02:00","2","N/A","2"
"19.11.2023 02:00 - 19.11.2023 03:00","1","N/A","1"
"19.11.2023 03:00 - 19.11.2023 04:00","1","N/A","1"
"19.11.2023 04:00 - 19.11.2023 05:00","1","N/A","1"
"19.11.2023 05:00 - 19.11.2023 06:00","1","N/A","1"
"19.11.2023 06:00 - 19.11.2023 07:00","2","N/A","1"
"19.11.2023 07:00 - 19.11.2023 08:00","4","N/A","4"
"19.11.2023 08:00 - 19.11.2023 09:00","20","N/A","21"
"19.11.2023 09:00 - 19.11.2023 10:00","53","N/A","48"
"19.11.2023 10:00 - 19.11.2023 11:00","105","N/A","95"
"19.11.2023 11:00 - 19.11.2023 12:00","138","N/A","129"
"19.11.2023 12:00 - 19.11.2023 13:00","118","N/A","132"
"19.11.2023 13:00 - 19.11.2023 14:00","94","N/A","113"
"19.11.2023 14:00 - 19.11.2023 15:00","60","N/A","74"
"19.11.2023 15:00 - 19.11.2023 16:00","20","N/A","24"
"19.11.2023 16:00 - 19.11.2023 17:00","2","N/A","2"
"19.11.2023 17:00 - 19.11.2023 18:00","3","N/A","3"
"19.11.2023 18:00 - 19.11.2023 19:00","2","N/A","2"
"19.11.2023 19:00 - 19.11.2023 20:00","2","N/A","2"
"19.11.2023 20:00 - 19.11.2023 21:00","1","N/A","1"
"19.11.2023 21:00 - 19.11.2023 22:00","1","N/A","1"
"19.11.2023 22:00 - 19.11.2023 23:00","1","N/A","1"
"19.11.2023 23:00 - 20.11.2023 00:00","1","N/A","1"
"20.11.2023 00:00 - 20.11.2023 01:00","1","N/A","1"
"20.11.2023 01:00 - 20.11.2023 02:00","2","N/A","2"
"20.11.2023 02:00 - 20.11.2023 03:00","1","N/A","1"
"20.11.2023 03:00 - 20.11.2023 04:00","1","N/A","1"
"20.11.2023 04:00 - 20.11.2023 05:00","1","N/A","1"
"20.11.2023 05:00 - 20.11.2023 06:00","1","N/A","1"
"20.11.2023 06:00 - 20.11.2023 07:00","2","N/A","2"
"20.11.2023 07:00 - 20.11.2023 08:00","7","N/A","6"
"20.11.2023 08:00 - 20.11.2023 09:00","34","N/A","29"
"20.11.2023 09:00 - 20.11.2023 10:00","76","N/A","61"
"20.11.2023 10:00 - 20.11.2023 11:00","132","N/A","103"
"20.11.2023 11:00 - 20.11.2023 12:00","151","N/A","122"
"20.11.2023 12:00 - 20.11.2023 13:00","129","N/A","108"
"20.11.2023 13:00 - 20.11.2023 14:00","86","N/A","80"
"20.11.2023 14:00 - 20.11.2023 15:00","50","N/A","51"
"20.11.2023 15:00 - 20.11.2023 16:00","15","N/A","16"
"20.11.2023 16:00 - 20.11.2023 17:00","1","N/A","2"
"20.11.2023 17:00 - 20.11.2023 18:00","2","N/A","2"
"20.11.2023 18:00 - 20.11.2023 19:00","1","N/A","1"
"20.11.2023 19:00 - 20.11.2023 20:00","2","N/A","2"
"20.11.2023 20:00 - 20.11.2023 21:00","1","N/A","1"
"20.11.2023 21:00 - 20.11.2023 22:00","1","N/A","1"
"20.11.2023 22:00 - 20.11.2023 23:00","1","N/A","1"
"20.11.2023 23:00 - 21.11.2023 00:00","1","N/A","1"
"21.11.2023 00:00 - 21.11.2023 01:00","1","N/A","1"
"21.11.2023 01:00 - 21.11.2023 02:00","2","N/A","2"
"21.11.2023 02:00 - 21.11.2023 03:00","1","N/A","1"
"21.11.2023 03:00 - 21.11.2023 04:00","1","N/A","1"
"21.11.2023 04:00 - 21.11.2023 05:00","1","N/A","1"
"21.11.2023 05:00 - 21.11.2023 06:00","1","N/A","1"
"21.11.2023 06:00 - 21.11.2023 07:00","1","N/A","1"
"21.11.2023 07:00 - 21.11.2023 08:00","2","N/A","2"
"21.11.2023 08:00 - 21.11.2023 09:00","10","N/A","14"
"21.11.2023 09:00 - 21.11.2023 10:00","25","N/A","32"
"21.11.2023 10:00 - 21.11.2023 11:00","43","N/A","53"
"21.11.2023 11:00 - 21.11.2023 12:00","53","N/A","68"
"21.11.2023 12:00 - 21.11.2023 13:00","52","N/A","67"
"21.11.2023 13:00 - 21.11.2023 14:00","42","N/A","53"
"21.11.2023 14:00 - 21.11.2023 15:00","26","N/A","34"
"21.11.2023 15:00 - 21.11.2023 16:00","8","N/A","10"
"21.11.2023 16:00 - 21.11.2023 17:00","1","N/A","1"
"21.11.2023 17:00 - 21.11.2023 18:00","1","N/A","1"
"21.11.2023 18:00 - 21.11.2023 19:00","1","N/A","1"
"21.11.2023 19:00 - 21.11.2023 20:00","1","N/A","1"
"21.11.2023 20:00 - 21.11.2023 21:00","1","N/A","1"
"21.11.2023 21:00 - 21.11.2023 22:00","1","N/A","1"
"21.11.2023 22:00 - 21.11.2023 23:00","1","N/A","1"
"21.11.2023 23:00 - 22.11.2023 00:00","1","N/A","1"
"22.11.2023 00:00 - 22.11.2023 01:00","2","N/A","2"
"22.11.2023 01:00 - 22.11.2023 02:00","2","N/A","2"
"22.11.2023 02:00 - 22.11.2023 03:00","1","N/A","1"
"22.11.2023 03:00 - 22.11.2023 04:00","1","N/A","1"
"22.11.2023 04:00 - 22.11.2023 05:00","1","N/A","1"
"22.11.2023 05:00 - 22.11.2023 06:00","1","N/A","1"
"22.11.2023 06:00 - 22.11.2023 07:00","2","N/A","2"
"22.11.2023 07:00 - 22.11.2023 08:00","5","N/A","5"
"22.11.2023 08:00 - 22.11.2023 09:00","26","N/A","31"
"22.11.2023 09:00 - 22.11.2023 10:00","61","N/A","73"
"22.11.2023 10:00 - 22.11.2023 11:00","91","N/A","113"
"22.11.2023 11:00 - 22.11.2023 12:00","103","N/A","132"
"22.11.2023 12:00 - 22.11.2023 13:00","111","N/A","144"
"22.11.2023 13:00 - 22.11.2023 14:00","95","N/A","115"
"22.11.2023 14:00 - 22.11.2023 15:00","60","N/A","70"
"22.11.2023 15:00 - 22.11.2023 16:00","19","N/A","21"
"22.11.2023 16:00 - 22.11.2023 17:00","2","N/A","2"
"22.11.2023 17:00 - 22.11.2023 18:00","2","N/A","2"
"22.11.2023 18:00 - 22.11.2023 19:00","2","N/A","2"
"22.11.2023 19:00 - 22.11.2023 20:00","2","N/A","2"
"22.11.2023 20:00 - 22.11.2023 21:00","1","N/A","1"
"22.11.2023 21:00 - 22.11.2023 22:00","1","N/A","1"
"22.11.2023 22:00 - 22.11.2023 23:00","1","N/A","1"
"22.11.2023 23:00 - 23.11.2023 00:00","1","N/A","1"
"23.11.2023 00:00 - 23.11.2023 01:00","2","N/A","2"
"23.11.2023 01:00 - 23.11.2023 02:00","2","N/A","2"
"23.11.2023 02:00 - 23.11.2023 03:00","1","N/A","1"
"23.11.2023 03:00 - 23.11.2023 04:00","2","N/A","2"
"23.11.2023 04:00 - 23.11.2023 05:00","1","N/A","1"
"23.11.2023 05:00 - 23.11.2023 06:00","1","N/A","1"
"23.11.2023 06:00 - 23.11.2023 07:00","2","N/A","2"
"23.11.2023 07:00 - 23.11.2023 08:00","6","N/A","6"
"23.11.2023 08:00 - 23.11.2023 09:00","30","N/A","27"
"23.11.2023 09:00 - 23.11.2023 10:00","72","N/A","58"
"23.11.2023 10:00 - 23.11.2023 11:00","121","N/A","104"
"23.11.2023 11:00 - 23.11.2023 12:00","152","N/A","149"
"23.11.2023 12:00 - 23.11.2023 13:00","155","N/A","162"
"23.11.2023 13:00 - 23.11.2023 14:00","123","N/A","128"
"23.11.2023 14:00 - 23.11.2023 15:00","74","N/A","76"
"23.11.2023 15:00 - 23.11.2023 16:00","22","N/A","22"
"23.11.2023 16:00 - 23.11.2023 17:00","2","N/A","2"
"23.11.2023 17:00 - 23.11.2023 18:00","2","N/A","2"
"23.11.2023 18:00 - 23.11.2023 19:00","2","N/A","2"
"23.11.2023 19:00 - 23.11.2023 20:00","2","N/A","2"
"23.11.2023 20:00 - 23.11.2023 21:00","1","N/A","1"
"23.11.2023 21:00 - 23.11.2023 22:00","1","N/A","1"
"23.11.2023 22:00 - 23.11.2023 23:00","1","N/A","1"
"23.11.2023 23:00 - 24.11.2023 00:00","1","N/A","1"
"24.11.2023 00:00 - 24.11.2023 01:00","2","N/A","2"
"24.11.2023 01:00 - 24.11.2023 02:00","2","N/A","2"
"24.11.2023 02:00 - 24.11.2023 03:00","1","N/A","1"
"24.11.2023 03:00 - 24.11.2023 04:00","2","N/A","2"
"24.11.2023 04:00 - 24.11.2023 05:00","1","N/A","1"
"24.11.2023 05:00 - 24.11.2023 06:00","1","N/A","1"
"24.11.2023 06:00 - 24.11.2023 07:00","2","N/A","2"
"24.11.2023 07:00 - 24.11.2023 08:00","5","N/A","4"
"24.11.2023 08:00 - 24.11.2023 09:00","26","N/A","21"
"24.11.2023 09:00 - 24.11.2023 10:00","66","N/A","60"
"24.11.2023 10:00 - 24.11.2023 11:00","113","N/A","95"
"24.11.2023 11:00 - 24.11.2023 12:00","135","N/A","104"
"24.11.2023 12:00 - 24.11.2023 13:00","133","N/A","100"
"24.11.2023 13:00 - 24.11.2023 14:00","100","N/A","80"
"24.11.2023 14:00 - 24.11.2023 15:00","50","N/A","46"
"24.11.2023 15:00 - 24.11.2023 16:00","13","N/A","12"
"24.11.2023 16:00 - 24.11.2023 17:00","1","N/A","1"
"24.11.2023 17:00 - 24.11.2023 18:00","2","N/A","2"
"24.11.2023 18:00 - 24.11.2023 19:00","2","N/A","2"
"24.11.2023 19:00 - 24.11.2023 20:00","2","N/A","2"
"24.11.2023 20:00 - 24.11.2023 21:00","1","N/A","1"
"24.11.2023 21:00 - 24.11.2023 22:00","1","N/A","1"
"24.11.2023 22:00 - 24.11.2023 23:00","1","N/A","1"
"24.11.2023 23:00 - 25.11.2023 00:00","1","N/A","1"
"25.11.2023 00:00 - 25.11.2023 01:00","2","N/A","2"
"25.11.2023 01:00 - 25.11.2023 02:00","2","N/A","2"
"25.11.2023 02:00 - 25.11.2023 03:00","1","N/A","1"
"25.11.2023 03:00 - 25.11.2023 04:00","1","N/A","2"
"25.11.2023 04:00 - 25.11.2023 05:00","1","N/A","2"
"25.11.2023 05:00 - 25.11.2023 06:00","1","N/A","1"
"25.11.2023 06:00 - 25.11.2023 07:00","2","N/A","2"
"25.11.2023 07:00 - 25.11.2023 08:00","4","N/A","4"
"25.11.2023 08:00 - 25.11.2023 09:00","30","N/A","23"
"25.11.2023 09:00 - 25.11.2023 10:00","78","N/A","51"
"25.11.2023 10:00 - 25.11.2023 11:00","115","N/A","82"
"25.11.2023 11:00 - 25.11.2023 12:00","124","N/A","99"
"25.11.2023 12:00 - 25.11.2023 13:00","130","N/A","123"
"25.11.2023 13:00 - 25.11.2023 14:00","112","N/A","111"
"25.11.2023 14:00 - 25.11.2023 15:00","67","N/A","67"
"25.11.2023 15:00 - 25.11.2023 16:00","18","N/A","19"
"25.11.2023 16:00 - 25.11.2023 17:00","1","N/A","2"
"25.11.2023 17:00 - 25.11.2023 18:00","2","N/A","2"
"25.11.2023 18:00 - 25.11.2023 19:00","2","N/A","2"
"25.11.2023 19:00 - 25.11.2023 20:00","2","N/A","2"
"25.11.2023 20:00 - 25.11.2023 21:00","1","N/A","1"
"25.11.2023 21:00 - 25.11.2023 22:00","1","N/A","1"
"25.11.2023 22:00 - 25.11.2023 23:00","1","N/A","1"
"25.11.2023 23:00 - 26.11.2023 00:00","1","N/A","1"
"26.11.2023 00:00 - 26.11.2023 01:00","2","N/A","2"
"26.11.2023 01:00 - 26.11.2023 02:00","2","N/A","2"
"26.11.2023 02:00 - 26.11.2023 03:00","1","N/A","1"
"26.11.2023 03:00 - 26.11.2023 04:00","2","N/A","2"
"26.11.2023 04:00 - 26.11.2023 05:00","2","N/A","2"
"26.11.2023 05:00 - 26.11.2023 06:00","2","N/A","2"
"26.11.2023 06:00 - 26.11.2023 07:00","2","N/A","2"
"26.11.2023 07:00 - 26.11.2023 08:00","5","N/A","5"
"26.11.2023 08:00 - 26.11.2023 09:00","27","N/A","26"
"26.11.2023 09:00 - 26.11.2023 10:00","64","N/A","64"
"26.11.2023 10:00 - 26.11.2023 11:00","92","N/A","94"
"26.11.2023 11:00 - 26.11.2023 12:00","110","N/A","108"
"26.11.2023 12:00 - 26.11.2023 13:00","119","N/A","118"
"26.11.2023 13:00 - 26.11.2023 14:00","104","N/A","97"
"26.11.2023 14:00 - 26.11.2023 15:00","62","N/A","55"
"26.11.2023 15:00 - 26.11.2023 16:00","19","N/A","17"
"26.11.2023 16:00 - 26.11.2023 17:00","2","N/A","2"
"26.11.2023 17:00 - 26.11.2023 18:00","2","N/A","2"
"26.11.2023 18:00 - 26.11.2023 19:00","2","N/A","2"
"26.11.2023 19:00 - 26.11.2023 20:00","2","N/A","2"
"26.11.2023 20:00 - 26.11.2023 21:00","1","N/A","1"
"26.11.2023 21:00 - 26.11.2023 22:00","1","N/A","1"
"26.11.2023 22:00 - 26.11.2023 23:00","1","N/A","1"
"26.11.2023 23:00 - 27.11.2023 00:00","1","N/A","1"
"27.11.2023 00:00 - 27.11.2023 01:00","2","N/A","2"
"27.11.2023 01:00 - 27.11.2023 02:00","2","N/A","2"
"27.11.2023 02:00 - 27.11.2023 03:00","1","N/A","1"
"27.11.2023 03:00 - 27.11.2023 04:00","2","N/A","2"
"27.11.2023 04:00 - 27.11.2023 05:00","2","N/A","2"
"27.11.2023 05:00 - 27.11.2023 06:00","2","N/A","2"
"27.11.2023 06:00 - 27.11.2023 07:00","2","N/A","2"
"27.11.2023 07:00 - 27.11.2023 08:00","4","N/A","4"
"27.11.2023 08:00 - 27.11.2023 09:00","18","N/A","18"
"27.11.2023 09:00 - 27.11.2023 10:00","40","N/A","40"
"27.11.2023 10:00 - 27.11.2023 11:00","54","N/A","54"
"27.11.2023 11:00 - 27.11.2023 12:00","62","N/A","63"
"27.11.2023 12:00 - 27.11.2023 13:00","60","N/A","60"
"27.11.2023 13:00 - 27.11.2023 14:00","49","N/A","49"
"27.11.2023 14:00 - 27.11.2023 15:00","28","N/A","28"
"27.11.2023 15:00 - 27.11.2023 16:00","9","N/A","9"
"27.11.2023 16:00 - 27.11.2023 17:00","1","N/A","1"
"27.11.2023 17:00 - 27.11.2023 18:00","1","N/A","1"
"27.11.2023 18:00 - 27.11.2023 19:00","2","N/A","2"
"27.11.2023 19:00 - 27.11.2023 20:00","2","N/A","2"
"27.11.2023 20:00 - 27.11.2023 21:00","1","N/A","1"
"27.11.2023 21:00 - 27.11.2023 22:00","1","N/A","1"
"27.11.2023 22:00 - 27.11.2023 23:00","1","N/A","1"
"27.11.2023 23:00 - 28.11.2023 00:00","1","N/A","1"
"28.11.2023 00:00 - 28.11.2023 01:00","2","N/A","2"
"28.11.2023 01:00 - 28.11.2023 02:00","1","N/A","1"
"28.11.2023 02:00 - 28.11.2023 03:00","1","N/A","1"
"28.11.2023 03:00 - 28.11.2023 04:00","1","N/A","1"
"28.11.2023 04:00 - 28.11.2023 05:00","1","N/A","1"
"28.11.2023 05:00 - 28.11.2023 06:00","2","N/A","2"
"28.11.2023 06:00 - 28.11.2023 07:00","2","N/A","2"
