Hour_q,Price,DeliveryDateTime
20,275,2022-01-24 20:00:00+01:00
20,316.79,2022-01-25 20:00:00+01:00
20,311.63,2022-01-26 20:00:00+01:00
20,285,2022-01-27 20:00:00+01:00
20,248.3,2022-01-28 20:00:00+01:00
20,247.1,2022-01-29 20:00:00+01:00
20,247,2022-01-30 20:00:00+01:00
20,250,2022-01-31 20:00:00+01:00
20,247.4,2022-02-01 20:00:00+01:00
20,228,2022-02-02 20:00:00+01:00
20,250,2022-02-03 20:00:00+01:00
20,230,2022-02-04 20:00:00+01:00
20,259.87,2022-02-05 20:00:00+01:00
20,220,2022-02-06 20:00:00+01:00
20,0,2022-02-07 20:00:00+01:00
20,239.01,2022-02-08 20:00:00+01:00
20,246,2022-02-09 20:00:00+01:00
20,245,2022-02-10 20:00:00+01:00
20,230.5,2022-02-11 20:00:00+01:00
20,212.8,2022-02-12 20:00:00+01:00
20,250,2022-02-13 20:00:00+01:00
20,231.55,2022-02-14 20:00:00+01:00
20,219.5,2022-02-15 20:00:00+01:00
20,209.99,2022-02-16 20:00:00+01:00
20,144,2022-02-17 20:00:00+01:00
20,191,2022-02-18 20:00:00+01:00
20,165.69,2022-02-19 20:00:00+01:00
20,225,2022-02-20 20:00:00+01:00
20,161.77,2022-02-21 20:00:00+01:00
20,159.05,2022-02-22 20:00:00+01:00
20,222.61,2022-02-23 20:00:00+01:00
20,266,2022-02-24 20:00:00+01:00
20,315.93,2022-02-25 20:00:00+01:00
20,264,2022-02-26 20:00:00+01:00
20,220,2022-02-27 20:00:00+01:00
20,250,2022-02-28 20:00:00+01:00
20,314,2022-03-01 20:00:00+01:00
20,314.4,2022-03-02 20:00:00+01:00
20,385.68,2022-03-03 20:00:00+01:00
20,390,2022-03-04 20:00:00+01:00
20,410,2022-03-05 20:00:00+01:00
20,455,2022-03-06 20:00:00+01:00
20,485,2022-03-07 20:00:00+01:00
20,615,2022-03-08 20:00:00+01:00
20,539.66,2022-03-09 20:00:00+01:00
20,440,2022-03-10 20:00:00+01:00
20,353.2,2022-03-11 20:00:00+01:00
20,355,2022-03-12 20:00:00+01:00
20,407.1,2022-03-13 20:00:00+01:00
20,346,2022-03-14 20:00:00+01:00
20,357.04,2022-03-15 20:00:00+01:00
20,307,2022-03-16 20:00:00+01:00
20,299.92,2022-03-17 20:00:00+01:00
20,290,2022-03-18 20:00:00+01:00
20,302.69,2022-03-19 20:00:00+01:00
20,263.88,2022-03-20 20:00:00+01:00
20,296.4,2022-03-21 20:00:00+01:00
20,297,2022-03-22 20:00:00+01:00
20,311.13,2022-03-23 20:00:00+01:00
20,307.4,2022-03-24 20:00:00+01:00
20,298.5,2022-03-25 20:00:00+01:00
20,244.53,2022-03-26 20:00:00+01:00
20,-4864.53,2022-03-27 20:00:00+02:00
20,295,2022-03-28 20:00:00+02:00
20,308.3,2022-03-29 20:00:00+02:00
20,314.78,2022-03-30 20:00:00+02:00
20,268.5,2022-03-31 20:00:00+02:00
20,226.84,2022-04-01 20:00:00+02:00
20,238.08,2022-04-02 20:00:00+02:00
20,271.99,2022-04-03 20:00:00+02:00
20,250.07,2022-04-04 20:00:00+02:00
20,287.98,2022-04-05 20:00:00+02:00
20,182.25,2022-04-06 20:00:00+02:00
20,322.5,2022-04-07 20:00:00+02:00
20,255.54,2022-04-08 20:00:00+02:00
20,124.21,2022-04-09 20:00:00+02:00
20,283.02,2022-04-10 20:00:00+02:00
20,400,2022-04-11 20:00:00+02:00
20,350,2022-04-12 20:00:00+02:00
20,341.63,2022-04-13 20:00:00+02:00
20,300.99,2022-04-14 20:00:00+02:00
20,233.01,2022-04-15 20:00:00+02:00
20,187.09,2022-04-16 20:00:00+02:00
20,228,2022-04-17 20:00:00+02:00
20,254.11,2022-04-18 20:00:00+02:00
20,279.88,2022-04-19 20:00:00+02:00
20,330,2022-04-20 20:00:00+02:00
20,252,2022-04-21 20:00:00+02:00
20,274.99,2022-04-22 20:00:00+02:00
20,182.47,2022-04-23 20:00:00+02:00
20,244.55,2022-04-24 20:00:00+02:00
20,282.28,2022-04-25 20:00:00+02:00
20,280,2022-04-26 20:00:00+02:00
20,277.69,2022-04-27 20:00:00+02:00
20,309.95,2022-04-28 20:00:00+02:00
20,268.39,2022-04-29 20:00:00+02:00
20,295,2022-04-30 20:00:00+02:00
20,248.4,2022-05-01 20:00:00+02:00
20,253.44,2022-05-02 20:00:00+02:00
20,325,2022-05-03 20:00:00+02:00
20,300.73,2022-05-04 20:00:00+02:00
20,280,2022-05-05 20:00:00+02:00
20,258,2022-05-06 20:00:00+02:00
20,268.3,2022-05-07 20:00:00+02:00
20,258.75,2022-05-08 20:00:00+02:00
20,337.5,2022-05-09 20:00:00+02:00
20,342,2022-05-10 20:00:00+02:00
20,335,2022-05-11 20:00:00+02:00
20,301,2022-05-12 20:00:00+02:00
20,249.32,2022-05-13 20:00:00+02:00
20,276.73,2022-05-14 20:00:00+02:00
20,250,2022-05-15 20:00:00+02:00
20,320,2022-05-16 20:00:00+02:00
20,298,2022-05-17 20:00:00+02:00
20,264,2022-05-18 20:00:00+02:00
20,285.73,2022-05-19 20:00:00+02:00
20,226.54,2022-05-20 20:00:00+02:00
20,300,2022-05-21 20:00:00+02:00
20,219.5,2022-05-22 20:00:00+02:00
20,333.33,2022-05-23 20:00:00+02:00
20,266.93,2022-05-24 20:00:00+02:00
20,218,2022-05-25 20:00:00+02:00
20,318.31,2022-05-26 20:00:00+02:00
20,303,2022-05-27 20:00:00+02:00
20,159.17,2022-05-28 20:00:00+02:00
20,225,2022-05-29 20:00:00+02:00
20,275,2022-05-30 20:00:00+02:00
20,275.08,2022-05-31 20:00:00+02:00
20,320.96,2022-06-01 20:00:00+02:00
20,251,2022-06-02 20:00:00+02:00
20,302.5,2022-06-03 20:00:00+02:00
20,270.08,2022-06-04 20:00:00+02:00
20,212.05,2022-06-05 20:00:00+02:00
20,314.01,2022-06-06 20:00:00+02:00
20,291.34,2022-06-07 20:00:00+02:00
20,240,2022-06-08 20:00:00+02:00
20,269.4,2022-06-09 20:00:00+02:00
20,236,2022-06-10 20:00:00+02:00
20,218.56,2022-06-11 20:00:00+02:00
20,200.98,2022-06-12 20:00:00+02:00
20,297,2022-06-13 20:00:00+02:00
20,322.84,2022-06-14 20:00:00+02:00
20,298.17,2022-06-15 20:00:00+02:00
20,284.48,2022-06-16 20:00:00+02:00
20,360,2022-06-17 20:00:00+02:00
20,324.2,2022-06-18 20:00:00+02:00
20,310.6,2022-06-19 20:00:00+02:00
20,325,2022-06-20 20:00:00+02:00
20,452.82,2022-06-21 20:00:00+02:00
20,464.3,2022-06-22 20:00:00+02:00
20,414.33,2022-06-23 20:00:00+02:00
20,319.2,2022-06-24 20:00:00+02:00
20,353.1,2022-06-25 20:00:00+02:00
20,350,2022-06-26 20:00:00+02:00
20,424.63,2022-06-27 20:00:00+02:00
20,444.15,2022-06-28 20:00:00+02:00
20,396,2022-06-29 20:00:00+02:00
20,439.44,2022-06-30 20:00:00+02:00
20,397.67,2022-07-01 20:00:00+02:00
20,381.43,2022-07-02 20:00:00+02:00
20,402.11,2022-07-03 20:00:00+02:00
20,515,2022-07-04 20:00:00+02:00
20,504.5,2022-07-05 20:00:00+02:00
20,431.16,2022-07-06 20:00:00+02:00
20,441.51,2022-07-07 20:00:00+02:00
20,0,2022-07-08 20:00:00+02:00
20,218.37,2022-07-09 20:00:00+02:00
20,397.66,2022-07-10 20:00:00+02:00
20,452.9,2022-07-11 20:00:00+02:00
20,476.69,2022-07-12 20:00:00+02:00
20,470.55,2022-07-13 20:00:00+02:00
20,485.93,2022-07-14 20:00:00+02:00
20,460.23,2022-07-15 20:00:00+02:00
20,405.52,2022-07-16 20:00:00+02:00
20,438.49,2022-07-17 20:00:00+02:00
20,700,2022-07-18 20:00:00+02:00
20,629.43,2022-07-19 20:00:00+02:00
20,665.66,2022-07-20 20:00:00+02:00
20,689,2022-07-21 20:00:00+02:00
20,665.66,2022-07-22 20:00:00+02:00
20,634,2022-07-23 20:00:00+02:00
20,442.01,2022-07-24 20:00:00+02:00
20,701,2022-07-25 20:00:00+02:00
20,543.98,2022-07-26 20:00:00+02:00
20,602.5,2022-07-27 20:00:00+02:00
20,650,2022-07-28 20:00:00+02:00
20,546.58,2022-07-29 20:00:00+02:00
20,489.5,2022-07-30 20:00:00+02:00
20,448.38,2022-07-31 20:00:00+02:00
20,491.1,2022-08-01 20:00:00+02:00
20,591.09,2022-08-02 20:00:00+02:00
20,522.13,2022-08-03 20:00:00+02:00
20,495.5,2022-08-04 20:00:00+02:00
20,496.11,2022-08-05 20:00:00+02:00
20,400.96,2022-08-06 20:00:00+02:00
20,398.5,2022-08-07 20:00:00+02:00
20,569.85,2022-08-08 20:00:00+02:00
20,480.86,2022-08-09 20:00:00+02:00
20,471.28,2022-08-10 20:00:00+02:00
20,568.38,2022-08-11 20:00:00+02:00
20,566,2022-08-12 20:00:00+02:00
20,530.72,2022-08-13 20:00:00+02:00
20,463.55,2022-08-14 20:00:00+02:00
20,585.36,2022-08-15 20:00:00+02:00
20,759.06,2022-08-16 20:00:00+02:00
20,674,2022-08-17 20:00:00+02:00
20,645,2022-08-18 20:00:00+02:00
20,569.41,2022-08-19 20:00:00+02:00
20,608.29,2022-08-20 20:00:00+02:00
20,628.92,2022-08-21 20:00:00+02:00
20,663.3,2022-08-22 20:00:00+02:00
20,790,2022-08-23 20:00:00+02:00
20,773.8,2022-08-24 20:00:00+02:00
20,770,2022-08-25 20:00:00+02:00
20,768.63,2022-08-26 20:00:00+02:00
20,727.12,2022-08-27 20:00:00+02:00
20,700,2022-08-28 20:00:00+02:00
20,871,2022-08-29 20:00:00+02:00
20,909.75,2022-08-30 20:00:00+02:00
20,800,2022-08-31 20:00:00+02:00
20,693.66,2022-09-01 20:00:00+02:00
20,571.29,2022-09-02 20:00:00+02:00
20,518.09,2022-09-03 20:00:00+02:00
20,566,2022-09-04 20:00:00+02:00
20,593.58,2022-09-05 20:00:00+02:00
20,653,2022-09-06 20:00:00+02:00
20,600,2022-09-07 20:00:00+02:00
20,511.49,2022-09-08 20:00:00+02:00
20,500,2022-09-09 20:00:00+02:00
20,463.47,2022-09-10 20:00:00+02:00
20,493.7,2022-09-11 20:00:00+02:00
20,535,2022-09-12 20:00:00+02:00
20,547.45,2022-09-13 20:00:00+02:00
20,533.8,2022-09-14 20:00:00+02:00
20,469.46,2022-09-15 20:00:00+02:00
20,420.93,2022-09-16 20:00:00+02:00
20,350.66,2022-09-17 20:00:00+02:00
20,318.5,2022-09-18 20:00:00+02:00
20,404.55,2022-09-19 20:00:00+02:00
20,545.04,2022-09-20 20:00:00+02:00
20,483,2022-09-21 20:00:00+02:00
20,474.9,2022-09-22 20:00:00+02:00
20,559.99,2022-09-23 20:00:00+02:00
20,453.81,2022-09-24 20:00:00+02:00
20,411.86,2022-09-25 20:00:00+02:00
20,400,2022-09-26 20:00:00+02:00
20,467.8,2022-09-27 20:00:00+02:00
20,510,2022-09-28 20:00:00+02:00
20,487.48,2022-09-29 20:00:00+02:00
20,428.23,2022-09-30 20:00:00+02:00
20,226.25,2022-10-01 20:00:00+02:00
20,314.8,2022-10-02 20:00:00+02:00
20,369.93,2022-10-03 20:00:00+02:00
20,400,2022-10-04 20:00:00+02:00
20,348.32,2022-10-05 20:00:00+02:00
20,367.34,2022-10-06 20:00:00+02:00
20,311,2022-10-07 20:00:00+02:00
20,346.6,2022-10-08 20:00:00+02:00
20,228.98,2022-10-09 20:00:00+02:00
20,363,2022-10-10 20:00:00+02:00
20,436.11,2022-10-11 20:00:00+02:00
20,350,2022-10-12 20:00:00+02:00
20,268,2022-10-13 20:00:00+02:00
20,262,2022-10-14 20:00:00+02:00
20,280,2022-10-15 20:00:00+02:00
20,264.13,2022-10-16 20:00:00+02:00
20,300.8,2022-10-17 20:00:00+02:00
20,300,2022-10-18 20:00:00+02:00
20,197.82,2022-10-19 20:00:00+02:00
20,263.75,2022-10-20 20:00:00+02:00
20,215.68,2022-10-21 20:00:00+02:00
20,164.5,2022-10-22 20:00:00+02:00
20,200.24,2022-10-23 20:00:00+02:00
20,229.23,2022-10-24 20:00:00+02:00
20,126.48,2022-10-25 20:00:00+02:00
20,306,2022-10-26 20:00:00+02:00
20,172.17,2022-10-27 20:00:00+02:00
20,151.53,2022-10-28 20:00:00+02:00
20,143,2022-10-29 20:00:00+02:00
20,144.41,2022-10-30 20:00:00+01:00
20,141.2,2022-10-31 20:00:00+01:00
20,135,2022-11-01 20:00:00+01:00
20,173.38,2022-11-02 20:00:00+01:00
20,159.28,2022-11-03 20:00:00+01:00
20,196,2022-11-04 20:00:00+01:00
20,131.5,2022-11-05 20:00:00+01:00
20,215,2022-11-06 20:00:00+01:00
20,317.36,2022-11-07 20:00:00+01:00
20,200,2022-11-08 20:00:00+01:00
20,221.47,2022-11-09 20:00:00+01:00
20,217.79,2022-11-10 20:00:00+01:00
20,219.85,2022-11-11 20:00:00+01:00
20,206,2022-11-12 20:00:00+01:00
20,204.1,2022-11-13 20:00:00+01:00
20,221.02,2022-11-14 20:00:00+01:00
20,282.55,2022-11-15 20:00:00+01:00
20,290.02,2022-11-16 20:00:00+01:00
20,243.37,2022-11-17 20:00:00+01:00
20,226.88,2022-11-18 20:00:00+01:00
20,240,2022-11-19 20:00:00+01:00
20,258.25,2022-11-20 20:00:00+01:00
20,229.38,2022-11-21 20:00:00+01:00
20,248.05,2022-11-22 20:00:00+01:00
20,304.72,2022-11-23 20:00:00+01:00
20,279.35,2022-11-24 20:00:00+01:00
20,290,2022-11-25 20:00:00+01:00
20,231.11,2022-11-26 20:00:00+01:00
20,166.5,2022-11-27 20:00:00+01:00
20,353.32,2022-11-28 20:00:00+01:00
20,406.5,2022-11-29 20:00:00+01:00
20,420.61,2022-11-30 20:00:00+01:00
20,417.9,2022-12-01 20:00:00+01:00
20,430,2022-12-02 20:00:00+01:00
20,293.99,2022-12-03 20:00:00+01:00
20,332.35,2022-12-04 20:00:00+01:00
20,393.73,2022-12-05 20:00:00+01:00
20,385.44,2022-12-06 20:00:00+01:00
20,420.1,2022-12-07 20:00:00+01:00
20,443.39,2022-12-08 20:00:00+01:00
20,457.6,2022-12-09 20:00:00+01:00
20,359,2022-12-10 20:00:00+01:00
20,368.68,2022-12-11 20:00:00+01:00
20,484,2022-12-12 20:00:00+01:00
20,476.63,2022-12-13 20:00:00+01:00
20,475,2022-12-14 20:00:00+01:00
20,444.89,2022-12-15 20:00:00+01:00
20,408.87,2022-12-16 20:00:00+01:00
20,284.28,2022-12-17 20:00:00+01:00
20,219.61,2022-12-18 20:00:00+01:00
20,282.56,2022-12-19 20:00:00+01:00
20,252.3,2022-12-20 20:00:00+01:00
20,215.22,2022-12-21 20:00:00+01:00
20,211.09,2022-12-22 20:00:00+01:00
20,153.26,2022-12-23 20:00:00+01:00
20,140.74,2022-12-24 20:00:00+01:00
20,119.13,2022-12-25 20:00:00+01:00
20,82.72,2022-12-26 20:00:00+01:00
20,148.06,2022-12-27 20:00:00+01:00
20,95,2022-12-28 20:00:00+01:00
20,72.5,2022-12-29 20:00:00+01:00
20,37.61,2022-12-30 20:00:00+01:00
20,32.49,2022-12-31 20:00:00+01:00
21,126.3,2022-01-01 21:00:00+01:00
21,105.5,2022-01-02 21:00:00+01:00
21,174.18,2022-01-03 21:00:00+01:00
21,134.47,2022-01-04 21:00:00+01:00
21,177.15,2022-01-05 21:00:00+01:00
21,220.83,2022-01-06 21:00:00+01:00
21,228.63,2022-01-07 21:00:00+01:00
21,213.72,2022-01-08 21:00:00+01:00
21,234.51,2022-01-09 21:00:00+01:00
21,225,2022-01-10 21:00:00+01:00
21,256.07,2022-01-11 21:00:00+01:00
21,200.07,2022-01-12 21:00:00+01:00
21,182.01,2022-01-13 21:00:00+01:00
21,223.43,2022-01-14 21:00:00+01:00
21,212.57,2022-01-15 21:00:00+01:00
21,245.65,2022-01-16 21:00:00+01:00
21,222.97,2022-01-17 21:00:00+01:00
21,242.46,2022-01-18 21:00:00+01:00
21,230.8,2022-01-19 21:00:00+01:00
21,218.5,2022-01-20 21:00:00+01:00
21,236.5,2022-01-21 21:00:00+01:00
21,177.81,2022-01-22 21:00:00+01:00
21,211.5,2022-01-23 21:00:00+01:00
21,251.5,2022-01-24 21:00:00+01:00
21,280,2022-01-25 21:00:00+01:00
21,276.7,2022-01-26 21:00:00+01:00
21,220.16,2022-01-27 21:00:00+01:00
21,227.9,2022-01-28 21:00:00+01:00
21,232.8,2022-01-29 21:00:00+01:00
21,234.95,2022-01-30 21:00:00+01:00
21,225.1,2022-01-31 21:00:00+01:00
21,225.62,2022-02-01 21:00:00+01:00
21,208,2022-02-02 21:00:00+01:00
21,221.09,2022-02-03 21:00:00+01:00
21,213,2022-02-04 21:00:00+01:00
21,217.33,2022-02-05 21:00:00+01:00
21,202,2022-02-06 21:00:00+01:00
21,0,2022-02-07 21:00:00+01:00
21,213.5,2022-02-08 21:00:00+01:00
21,228.04,2022-02-09 21:00:00+01:00
21,214,2022-02-10 21:00:00+01:00
21,215,2022-02-11 21:00:00+01:00
21,206.14,2022-02-12 21:00:00+01:00
21,225.94,2022-02-13 21:00:00+01:00
21,219,2022-02-14 21:00:00+01:00
21,210,2022-02-15 21:00:00+01:00
21,202.76,2022-02-16 21:00:00+01:00
21,145.65,2022-02-17 21:00:00+01:00
21,176.26,2022-02-18 21:00:00+01:00
21,158.06,2022-02-19 21:00:00+01:00
21,78.4,2022-02-20 21:00:00+01:00
21,136.51,2022-02-21 21:00:00+01:00
21,120.75,2022-02-22 21:00:00+01:00
21,205,2022-02-23 21:00:00+01:00
21,230,2022-02-24 21:00:00+01:00
21,255.45,2022-02-25 21:00:00+01:00
21,235.53,2022-02-26 21:00:00+01:00
21,246.05,2022-02-27 21:00:00+01:00
21,279,2022-02-28 21:00:00+01:00
21,282.9,2022-03-01 21:00:00+01:00
21,275.87,2022-03-02 21:00:00+01:00
21,360,2022-03-03 21:00:00+01:00
21,371.6,2022-03-04 21:00:00+01:00
21,410,2022-03-05 21:00:00+01:00
21,394.1,2022-03-06 21:00:00+01:00
21,468,2022-03-07 21:00:00+01:00
21,526.45,2022-03-08 21:00:00+01:00
21,466.75,2022-03-09 21:00:00+01:00
21,392.28,2022-03-10 21:00:00+01:00
21,300,2022-03-11 21:00:00+01:00
21,299.19,2022-03-12 21:00:00+01:00
21,395,2022-03-13 21:00:00+01:00
21,306.7,2022-03-14 21:00:00+01:00
21,312.52,2022-03-15 21:00:00+01:00
21,279,2022-03-16 21:00:00+01:00
21,244.62,2022-03-17 21:00:00+01:00
21,213.58,2022-03-18 21:00:00+01:00
21,124.35,2022-03-19 21:00:00+01:00
21,218.88,2022-03-20 21:00:00+01:00
21,240,2022-03-21 21:00:00+01:00
21,275,2022-03-22 21:00:00+01:00
21,279,2022-03-23 21:00:00+01:00
21,258.86,2022-03-24 21:00:00+01:00
21,261.2,2022-03-25 21:00:00+01:00
21,242.53,2022-03-26 21:00:00+01:00
21,254.5,2022-03-27 21:00:00+02:00
21,250.07,2022-03-28 21:00:00+02:00
21,256,2022-03-29 21:00:00+02:00
21,266.52,2022-03-30 21:00:00+02:00
21,213.3,2022-03-31 21:00:00+02:00
21,197.21,2022-04-01 21:00:00+02:00
21,214.13,2022-04-02 21:00:00+02:00
21,253.53,2022-04-03 21:00:00+02:00
21,150.01,2022-04-04 21:00:00+02:00
21,240,2022-04-05 21:00:00+02:00
21,149.55,2022-04-06 21:00:00+02:00
21,192,2022-04-07 21:00:00+02:00
21,224.38,2022-04-08 21:00:00+02:00
21,105.5,2022-04-09 21:00:00+02:00
21,263.84,2022-04-10 21:00:00+02:00
21,308.91,2022-04-11 21:00:00+02:00
21,314,2022-04-12 21:00:00+02:00
21,279.03,2022-04-13 21:00:00+02:00
21,265,2022-04-14 21:00:00+02:00
21,214.54,2022-04-15 21:00:00+02:00
21,197.26,2022-04-16 21:00:00+02:00
21,214.33,2022-04-17 21:00:00+02:00
21,240,2022-04-18 21:00:00+02:00
21,231.85,2022-04-19 21:00:00+02:00
21,275.12,2022-04-20 21:00:00+02:00
21,229.99,2022-04-21 21:00:00+02:00
21,226.24,2022-04-22 21:00:00+02:00
21,142.17,2022-04-23 21:00:00+02:00
21,243.07,2022-04-24 21:00:00+02:00
21,268.4,2022-04-25 21:00:00+02:00
21,274,2022-04-26 21:00:00+02:00
21,266,2022-04-27 21:00:00+02:00
21,294.59,2022-04-28 21:00:00+02:00
21,256.02,2022-04-29 21:00:00+02:00
21,251.75,2022-04-30 21:00:00+02:00
21,245,2022-05-01 21:00:00+02:00
21,260.52,2022-05-02 21:00:00+02:00
21,270.68,2022-05-03 21:00:00+02:00
21,261.3,2022-05-04 21:00:00+02:00
21,258.96,2022-05-05 21:00:00+02:00
21,258,2022-05-06 21:00:00+02:00
21,230.5,2022-05-07 21:00:00+02:00
21,251.05,2022-05-08 21:00:00+02:00
21,258.66,2022-05-09 21:00:00+02:00
21,258,2022-05-10 21:00:00+02:00
21,317.9,2022-05-11 21:00:00+02:00
21,239,2022-05-12 21:00:00+02:00
21,232.21,2022-05-13 21:00:00+02:00
21,268.06,2022-05-14 21:00:00+02:00
21,250.1,2022-05-15 21:00:00+02:00
21,284.19,2022-05-16 21:00:00+02:00
21,258.88,2022-05-17 21:00:00+02:00
21,234.8,2022-05-18 21:00:00+02:00
21,265.52,2022-05-19 21:00:00+02:00
21,213.04,2022-05-20 21:00:00+02:00
21,270,2022-05-21 21:00:00+02:00
21,220,2022-05-22 21:00:00+02:00
21,286.1,2022-05-23 21:00:00+02:00
21,243.05,2022-05-24 21:00:00+02:00
21,204.22,2022-05-25 21:00:00+02:00
21,283.24,2022-05-26 21:00:00+02:00
21,270,2022-05-27 21:00:00+02:00
21,220.37,2022-05-28 21:00:00+02:00
21,225.25,2022-05-29 21:00:00+02:00
21,252.38,2022-05-30 21:00:00+02:00
21,235,2022-05-31 21:00:00+02:00
21,270,2022-06-01 21:00:00+02:00
21,227.67,2022-06-02 21:00:00+02:00
21,228.03,2022-06-03 21:00:00+02:00
21,256.12,2022-06-04 21:00:00+02:00
21,206.5,2022-06-05 21:00:00+02:00
21,239.57,2022-06-06 21:00:00+02:00
21,254,2022-06-07 21:00:00+02:00
21,230,2022-06-08 21:00:00+02:00
21,204.89,2022-06-09 21:00:00+02:00
21,253.9,2022-06-10 21:00:00+02:00
21,214,2022-06-11 21:00:00+02:00
21,234.9,2022-06-12 21:00:00+02:00
21,216.68,2022-06-13 21:00:00+02:00
21,231.2,2022-06-14 21:00:00+02:00
21,286,2022-06-15 21:00:00+02:00
21,278.85,2022-06-16 21:00:00+02:00
21,328.5,2022-06-17 21:00:00+02:00
21,350.61,2022-06-18 21:00:00+02:00
21,285.79,2022-06-19 21:00:00+02:00
21,309.7,2022-06-20 21:00:00+02:00
21,390,2022-06-21 21:00:00+02:00
21,390.24,2022-06-22 21:00:00+02:00
21,379.48,2022-06-23 21:00:00+02:00
21,331.93,2022-06-24 21:00:00+02:00
21,363.89,2022-06-25 21:00:00+02:00
21,397.5,2022-06-26 21:00:00+02:00
21,366.55,2022-06-27 21:00:00+02:00
21,397,2022-06-28 21:00:00+02:00
21,396.9,2022-06-29 21:00:00+02:00
21,380,2022-06-30 21:00:00+02:00
21,413.65,2022-07-01 21:00:00+02:00
21,379.98,2022-07-02 21:00:00+02:00
21,402.65,2022-07-03 21:00:00+02:00
21,380.04,2022-07-04 21:00:00+02:00
21,435.2,2022-07-05 21:00:00+02:00
21,414.41,2022-07-06 21:00:00+02:00
21,435.87,2022-07-07 21:00:00+02:00
21,0,2022-07-08 21:00:00+02:00
21,214.87,2022-07-09 21:00:00+02:00
21,410.56,2022-07-10 21:00:00+02:00
21,438,2022-07-11 21:00:00+02:00
21,445,2022-07-12 21:00:00+02:00
21,446.34,2022-07-13 21:00:00+02:00
21,476.97,2022-07-14 21:00:00+02:00
21,430,2022-07-15 21:00:00+02:00
21,342.02,2022-07-16 21:00:00+02:00
21,458.47,2022-07-17 21:00:00+02:00
21,566.82,2022-07-18 21:00:00+02:00
21,595.85,2022-07-19 21:00:00+02:00
21,601.68,2022-07-20 21:00:00+02:00
21,600.05,2022-07-21 21:00:00+02:00
21,586.01,2022-07-22 21:00:00+02:00
21,647,2022-07-23 21:00:00+02:00
21,445.18,2022-07-24 21:00:00+02:00
21,686.8,2022-07-25 21:00:00+02:00
21,473.43,2022-07-26 21:00:00+02:00
21,587.41,2022-07-27 21:00:00+02:00
21,650,2022-07-28 21:00:00+02:00
21,535,2022-07-29 21:00:00+02:00
21,463.35,2022-07-30 21:00:00+02:00
21,458.51,2022-07-31 21:00:00+02:00
21,523.81,2022-08-01 21:00:00+02:00
21,571.69,2022-08-02 21:00:00+02:00
21,508.56,2022-08-03 21:00:00+02:00
21,498.55,2022-08-04 21:00:00+02:00
21,421.25,2022-08-05 21:00:00+02:00
21,387.37,2022-08-06 21:00:00+02:00
21,397.46,2022-08-07 21:00:00+02:00
21,450.77,2022-08-08 21:00:00+02:00
21,442.67,2022-08-09 21:00:00+02:00
21,436.55,2022-08-10 21:00:00+02:00
21,478.55,2022-08-11 21:00:00+02:00
21,505.38,2022-08-12 21:00:00+02:00
21,488.57,2022-08-13 21:00:00+02:00
21,495.75,2022-08-14 21:00:00+02:00
21,570.5,2022-08-15 21:00:00+02:00
21,628,2022-08-16 21:00:00+02:00
21,650,2022-08-17 21:00:00+02:00
21,600.06,2022-08-18 21:00:00+02:00
21,560,2022-08-19 21:00:00+02:00
21,582.49,2022-08-20 21:00:00+02:00
21,595,2022-08-21 21:00:00+02:00
21,600,2022-08-22 21:00:00+02:00
21,715,2022-08-23 21:00:00+02:00
21,710,2022-08-24 21:00:00+02:00
21,700,2022-08-25 21:00:00+02:00
21,770,2022-08-26 21:00:00+02:00
21,731.09,2022-08-27 21:00:00+02:00
21,649.46,2022-08-28 21:00:00+02:00
21,799.99,2022-08-29 21:00:00+02:00
21,841.92,2022-08-30 21:00:00+02:00
21,747,2022-08-31 21:00:00+02:00
21,638,2022-09-01 21:00:00+02:00
21,421.87,2022-09-02 21:00:00+02:00
21,382.58,2022-09-03 21:00:00+02:00
21,444.99,2022-09-04 21:00:00+02:00
21,539.2,2022-09-05 21:00:00+02:00
21,542.96,2022-09-06 21:00:00+02:00
21,540.65,2022-09-07 21:00:00+02:00
21,499.62,2022-09-08 21:00:00+02:00
21,392.92,2022-09-09 21:00:00+02:00
21,452.45,2022-09-10 21:00:00+02:00
21,430.3,2022-09-11 21:00:00+02:00
21,431.19,2022-09-12 21:00:00+02:00
21,461.62,2022-09-13 21:00:00+02:00
21,440.16,2022-09-14 21:00:00+02:00
21,454.06,2022-09-15 21:00:00+02:00
21,437.98,2022-09-16 21:00:00+02:00
21,187.66,2022-09-17 21:00:00+02:00
21,284.5,2022-09-18 21:00:00+02:00
21,369,2022-09-19 21:00:00+02:00
21,416,2022-09-20 21:00:00+02:00
21,389.4,2022-09-21 21:00:00+02:00
21,388.38,2022-09-22 21:00:00+02:00
21,399,2022-09-23 21:00:00+02:00
21,419.4,2022-09-24 21:00:00+02:00
21,391.43,2022-09-25 21:00:00+02:00
21,332.74,2022-09-26 21:00:00+02:00
21,324.99,2022-09-27 21:00:00+02:00
21,423.49,2022-09-28 21:00:00+02:00
21,399.8,2022-09-29 21:00:00+02:00
21,217.08,2022-09-30 21:00:00+02:00
21,202.74,2022-10-01 21:00:00+02:00
21,247.46,2022-10-02 21:00:00+02:00
21,311.15,2022-10-03 21:00:00+02:00
21,335.71,2022-10-04 21:00:00+02:00
21,255.15,2022-10-05 21:00:00+02:00
21,256.82,2022-10-06 21:00:00+02:00
21,297.43,2022-10-07 21:00:00+02:00
21,235,2022-10-08 21:00:00+02:00
