,Hour_q,Price,DeliveryDateTime
20053,,160.0,2024-07-28 21:00:00+02:00
20054,,194.68,2024-07-29 21:00:00+02:00
20055,,241.7,2024-07-30 21:00:00+02:00
20056,,257.18,2024-07-31 21:00:00+02:00
20060,,247.28,2024-08-01 21:00:00+02:00
20061,,212.06,2024-08-02 21:00:00+02:00
20062,,199.5,2024-08-03 21:00:00+02:00
20063,,175.03,2024-08-04 21:00:00+02:00
20064,,286.5,2024-08-05 21:00:00+02:00
20065,,251.48,2024-08-06 21:00:00+02:00
20066,,232.46,2024-08-07 21:00:00+02:00
20067,,229.55,2024-08-08 21:00:00+02:00
20069,,152.96,2024-08-10 21:00:00+02:00
20070,,161.61,2024-08-11 21:00:00+02:00
20071,,170.02,2024-08-12 21:00:00+02:00
20072,,295.55,2024-08-13 21:00:00+02:00
20073,,212.97,2024-08-14 21:00:00+02:00
20074,,174.94,2024-08-15 21:00:00+02:00
20075,,326.02,2024-08-16 21:00:00+02:00
20076,,148.42,2024-08-17 21:00:00+02:00
20077,,119.48,2024-08-18 21:00:00+02:00
20078,,246.77,2024-08-19 21:00:00+02:00
20079,,169.65,2024-08-20 21:00:00+02:00
20080,,164.9,2024-08-21 21:00:00+02:00
20081,,170.08,2024-08-22 21:00:00+02:00
20082,,128.33,2024-08-23 21:00:00+02:00
20083,,188.13,2024-08-24 21:00:00+02:00
20084,,173.64,2024-08-25 21:00:00+02:00
20085,,185.98,2024-08-26 21:00:00+02:00
20086,,206.91,2024-08-27 21:00:00+02:00
20087,,102.33,2024-08-28 21:00:00+02:00
20088,,298.45,2024-08-29 21:00:00+02:00
20089,,228.7,2024-08-30 21:00:00+02:00
20090,,231.6,2024-08-31 21:00:00+02:00
20094,,167.19,2024-09-01 21:00:00+02:00
20095,,252.57,2024-09-02 21:00:00+02:00
20096,,382.09,2024-09-03 21:00:00+02:00
20097,,174.68,2024-09-04 21:00:00+02:00
20098,,135.02,2024-09-05 21:00:00+02:00
20099,,219.16,2024-09-06 21:00:00+02:00
20100,,141.2,2024-09-07 21:00:00+02:00
20101,,136.21,2024-09-08 21:00:00+02:00
20102,,0.0,2024-09-09 21:00:00+02:00
20103,,186.91,2024-09-10 21:00:00+02:00
20104,,181.24,2024-09-11 21:00:00+02:00
20105,,178.79,2024-09-12 21:00:00+02:00
20106,,105.58,2024-09-13 21:00:00+02:00
20107,,120.61,2024-09-14 21:00:00+02:00
20108,,135.95,2024-09-15 21:00:00+02:00
20109,,125.21,2024-09-16 21:00:00+02:00
20110,,164.5,2024-09-17 21:00:00+02:00
20111,,122.26,2024-09-18 21:00:00+02:00
20112,,124.95,2024-09-19 21:00:00+02:00
20113,,113.8,2024-09-20 21:00:00+02:00
20116,,117.0,2024-09-23 21:00:00+02:00
20117,,100.93,2024-09-24 21:00:00+02:00
20118,,59.9,2024-09-25 21:00:00+02:00
20119,,86.1,2024-09-26 21:00:00+02:00
20120,,60.98,2024-09-27 21:00:00+02:00
20121,,96.37,2024-09-28 21:00:00+02:00
20122,,102.01,2024-09-29 21:00:00+02:00
20123,,89.99,2024-09-30 21:00:00+02:00
20128,,122.73,2024-10-01 21:00:00+02:00
20129,,151.86,2024-10-02 21:00:00+02:00
20130,,154.99,2024-10-03 21:00:00+02:00
20131,,116.34,2024-10-04 21:00:00+02:00
20132,,109.81,2024-10-05 21:00:00+02:00
20133,,76.96,2024-10-06 21:00:00+02:00
20134,,115.19,2024-10-07 21:00:00+02:00
20135,,112.42,2024-10-08 21:00:00+02:00
20136,,115.54,2024-10-09 21:00:00+02:00
20137,,105.18,2024-10-10 21:00:00+02:00
20138,,112.27,2024-10-11 21:00:00+02:00
20139,,70.01,2024-10-12 21:00:00+02:00
20140,,75.01,2024-10-13 21:00:00+02:00
20141,,172.93,2024-10-14 21:00:00+02:00
20142,,159.92,2024-10-15 21:00:00+02:00
20143,,41.8,2024-10-16 21:00:00+02:00
20144,,88.0,2024-10-17 21:00:00+02:00
20145,,111.09,2024-10-18 21:00:00+02:00
20147,,127.81,2024-10-20 21:00:00+02:00
20148,,135.66,2024-10-21 21:00:00+02:00
20149,,131.82,2024-10-22 21:00:00+02:00
20150,,170.73,2024-10-23 21:00:00+02:00
20151,,137.14,2024-10-24 21:00:00+02:00
20152,,149.7,2024-10-25 21:00:00+02:00
20153,,131.3,2024-10-26 21:00:00+02:00
20154,,147.04,2024-10-27 21:00:00+01:00
20155,,158.22,2024-10-28 21:00:00+01:00
20156,,140.6,2024-10-29 21:00:00+01:00
20157,,154.75,2024-10-30 21:00:00+01:00
20158,,121.27,2024-10-31 21:00:00+01:00
20162,,147.68,2024-11-01 21:00:00+01:00
20163,,131.0,2024-11-02 21:00:00+01:00
20164,,137.46,2024-11-03 21:00:00+01:00
20165,,132.64,2024-11-04 21:00:00+01:00
20166,,174.59,2024-11-05 21:00:00+01:00
20167,,194.1,2024-11-06 21:00:00+01:00
20168,,156.35,2024-11-07 21:00:00+01:00
20169,,149.92,2024-11-08 21:00:00+01:00
20170,,138.54,2024-11-09 21:00:00+01:00
20171,,134.15,2024-11-10 21:00:00+01:00
20172,,148.83,2024-11-11 21:00:00+01:00
20173,,176.89,2024-11-12 21:00:00+01:00
20174,,250.95,2024-11-13 21:00:00+01:00
20175,,146.59,2024-11-14 21:00:00+01:00
20176,,171.93,2024-11-15 21:00:00+01:00
20177,,232.72,2024-11-16 21:00:00+01:00
20178,,200.7,2024-11-17 21:00:00+01:00
20243,,139.35,2024-06-14 21:15:00+02:00
20244,,110.6,2024-06-15 21:15:00+02:00
20245,,107.2,2024-06-16 21:15:00+02:00
20246,,316.81,2024-06-17 21:15:00+02:00
20247,,346.5,2024-06-18 21:15:00+02:00
20248,,256.0,2024-06-19 21:15:00+02:00
20249,,359.5,2024-06-20 21:15:00+02:00
20250,,123.22,2024-06-21 21:15:00+02:00
20251,,198.44,2024-06-22 21:15:00+02:00
20252,,85.55,2024-06-23 21:15:00+02:00
20253,,409.0,2024-06-24 21:15:00+02:00
20254,,176.77,2024-06-25 21:15:00+02:00
20255,,307.5,2024-06-26 21:15:00+02:00
20256,,269.0,2024-06-27 21:15:00+02:00
20257,,107.94,2024-06-28 21:15:00+02:00
20258,,103.0,2024-06-29 21:15:00+02:00
20259,,195.36,2024-06-30 21:15:00+02:00
20264,,119.39,2024-07-01 21:15:00+02:00
20265,,138.71,2024-07-02 21:15:00+02:00
20266,,113.53,2024-07-03 21:15:00+02:00
20268,,128.05,2024-07-05 21:15:00+02:00
20269,,7.61,2024-07-06 21:15:00+02:00
20270,,120.09,2024-07-07 21:15:00+02:00
20271,,259.0,2024-07-08 21:15:00+02:00
20272,,137.79,2024-07-09 21:15:00+02:00
20273,,154.84,2024-07-10 21:15:00+02:00
20274,,158.01,2024-07-11 21:15:00+02:00
20275,,104.17,2024-07-12 21:15:00+02:00
20276,,128.92,2024-07-13 21:15:00+02:00
20277,,140.5,2024-07-14 21:15:00+02:00
20278,,113.2,2024-07-15 21:15:00+02:00
20279,,128.87,2024-07-16 21:15:00+02:00
20280,,781.89,2024-07-17 21:15:00+02:00
20281,,174.01,2024-07-18 21:15:00+02:00
20282,,121.69,2024-07-19 21:15:00+02:00
20283,,90.14,2024-07-20 21:15:00+02:00
20284,,106.41,2024-07-21 21:15:00+02:00
20285,,161.26,2024-07-22 21:15:00+02:00
20286,,106.42,2024-07-23 21:15:00+02:00
20287,,120.98,2024-07-24 21:15:00+02:00
20288,,184.61,2024-07-25 21:15:00+02:00
20289,,133.98,2024-07-26 21:15:00+02:00
20290,,103.52,2024-07-27 21:15:00+02:00
20291,,160.0,2024-07-28 21:15:00+02:00
20292,,160.81,2024-07-29 21:15:00+02:00
20293,,132.35,2024-07-30 21:15:00+02:00
20294,,181.85,2024-07-31 21:15:00+02:00
20298,,195.35,2024-08-01 21:15:00+02:00
20299,,159.26,2024-08-02 21:15:00+02:00
20300,,181.81,2024-08-03 21:15:00+02:00
20301,,209.46,2024-08-04 21:15:00+02:00
20302,,215.85,2024-08-05 21:15:00+02:00
20303,,155.03,2024-08-06 21:15:00+02:00
20304,,174.01,2024-08-07 21:15:00+02:00
20305,,162.95,2024-08-08 21:15:00+02:00
20307,,181.45,2024-08-10 21:15:00+02:00
20308,,126.74,2024-08-11 21:15:00+02:00
20309,,136.72,2024-08-12 21:15:00+02:00
20310,,229.05,2024-08-13 21:15:00+02:00
20311,,153.2,2024-08-14 21:15:00+02:00
20312,,232.5,2024-08-15 21:15:00+02:00
20313,,245.86,2024-08-16 21:15:00+02:00
20314,,133.93,2024-08-17 21:15:00+02:00
20315,,119.44,2024-08-18 21:15:00+02:00
20316,,244.5,2024-08-19 21:15:00+02:00
20317,,109.92,2024-08-20 21:15:00+02:00
20318,,114.98,2024-08-21 21:15:00+02:00
20319,,111.79,2024-08-22 21:15:00+02:00
20320,,110.14,2024-08-23 21:15:00+02:00
20321,,130.71,2024-08-24 21:15:00+02:00
20322,,173.64,2024-08-25 21:15:00+02:00
20323,,130.99,2024-08-26 21:15:00+02:00
20324,,206.91,2024-08-27 21:15:00+02:00
20325,,102.33,2024-08-28 21:15:00+02:00
20326,,289.3,2024-08-29 21:15:00+02:00
20327,,173.08,2024-08-30 21:15:00+02:00
20328,,203.3,2024-08-31 21:15:00+02:00
20332,,131.34,2024-09-01 21:15:00+02:00
20333,,252.57,2024-09-02 21:15:00+02:00
20334,,230.23,2024-09-03 21:15:00+02:00
20335,,154.93,2024-09-04 21:15:00+02:00
20336,,118.99,2024-09-05 21:15:00+02:00
20337,,201.5,2024-09-06 21:15:00+02:00
20338,,203.72,2024-09-07 21:15:00+02:00
20339,,124.21,2024-09-08 21:15:00+02:00
20340,,0.0,2024-09-09 21:15:00+02:00
20341,,146.7,2024-09-10 21:15:00+02:00
20342,,118.63,2024-09-11 21:15:00+02:00
20343,,131.51,2024-09-12 21:15:00+02:00
20344,,93.01,2024-09-13 21:15:00+02:00
20345,,106.92,2024-09-14 21:15:00+02:00
20346,,119.93,2024-09-15 21:15:00+02:00
20347,,119.1,2024-09-16 21:15:00+02:00
20348,,132.18,2024-09-17 21:15:00+02:00
20349,,107.08,2024-09-18 21:15:00+02:00
20350,,90.8,2024-09-19 21:15:00+02:00
20351,,84.8,2024-09-20 21:15:00+02:00
20354,,97.24,2024-09-23 21:15:00+02:00
20355,,85.74,2024-09-24 21:15:00+02:00
20356,,59.9,2024-09-25 21:15:00+02:00
20357,,68.81,2024-09-26 21:15:00+02:00
20358,,46.95,2024-09-27 21:15:00+02:00
20359,,86.61,2024-09-28 21:15:00+02:00
20360,,82.6,2024-09-29 21:15:00+02:00
20361,,58.99,2024-09-30 21:15:00+02:00
20366,,82.82,2024-10-01 21:15:00+02:00
20367,,110.92,2024-10-02 21:15:00+02:00
20368,,132.0,2024-10-03 21:15:00+02:00
20369,,111.9,2024-10-04 21:15:00+02:00
20370,,100.71,2024-10-05 21:15:00+02:00
20371,,67.31,2024-10-06 21:15:00+02:00
20372,,107.34,2024-10-07 21:15:00+02:00
20373,,104.61,2024-10-08 21:15:00+02:00
20374,,104.86,2024-10-09 21:15:00+02:00
20375,,96.62,2024-10-10 21:15:00+02:00
20376,,107.71,2024-10-11 21:15:00+02:00
20377,,50.91,2024-10-12 21:15:00+02:00
20378,,75.01,2024-10-13 21:15:00+02:00
20379,,119.76,2024-10-14 21:15:00+02:00
20380,,133.91,2024-10-15 21:15:00+02:00
20381,,41.8,2024-10-16 21:15:00+02:00
20382,,111.61,2024-10-17 21:15:00+02:00
20383,,105.34,2024-10-18 21:15:00+02:00
20385,,78.46,2024-10-20 21:15:00+02:00
20386,,112.14,2024-10-21 21:15:00+02:00
20387,,153.6,2024-10-22 21:15:00+02:00
20388,,161.5,2024-10-23 21:15:00+02:00
20389,,102.34,2024-10-24 21:15:00+02:00
20390,,120.29,2024-10-25 21:15:00+02:00
20391,,109.25,2024-10-26 21:15:00+02:00
20392,,134.33,2024-10-27 21:15:00+01:00
20393,,119.74,2024-10-28 21:15:00+01:00
20394,,125.58,2024-10-29 21:15:00+01:00
20395,,130.14,2024-10-30 21:15:00+01:00
20396,,153.73,2024-10-31 21:15:00+01:00
20400,,110.31,2024-11-01 21:15:00+01:00
20401,,120.11,2024-11-02 21:15:00+01:00
20402,,119.97,2024-11-03 21:15:00+01:00
20403,,109.15,2024-11-04 21:15:00+01:00
20404,,143.31,2024-11-05 21:15:00+01:00
20405,,142.47,2024-11-06 21:15:00+01:00
20406,,132.08,2024-11-07 21:15:00+01:00
20407,,134.13,2024-11-08 21:15:00+01:00
20408,,127.86,2024-11-09 21:15:00+01:00
20409,,121.06,2024-11-10 21:15:00+01:00
20410,,131.02,2024-11-11 21:15:00+01:00
20411,,138.07,2024-11-12 21:15:00+01:00
20412,,186.77,2024-11-13 21:15:00+01:00
20413,,123.59,2024-11-14 21:15:00+01:00
20414,,156.25,2024-11-15 21:15:00+01:00
20415,,201.97,2024-11-16 21:15:00+01:00
20416,,157.06,2024-11-17 21:15:00+01:00
20481,,93.48,2024-06-14 21:30:00+02:00
20482,,104.6,2024-06-15 21:30:00+02:00
20483,,106.91,2024-06-16 21:30:00+02:00
20484,,145.29,2024-06-17 21:30:00+02:00
20485,,207.0,2024-06-18 21:30:00+02:00
20486,,256.0,2024-06-19 21:30:00+02:00
20487,,359.5,2024-06-20 21:30:00+02:00
20488,,123.22,2024-06-21 21:30:00+02:00
20489,,112.73,2024-06-22 21:30:00+02:00
20490,,85.55,2024-06-23 21:30:00+02:00
20491,,409.0,2024-06-24 21:30:00+02:00
20492,,146.73,2024-06-25 21:30:00+02:00
20493,,307.5,2024-06-26 21:30:00+02:00
20494,,263.0,2024-06-27 21:30:00+02:00
20495,,90.51,2024-06-28 21:30:00+02:00
20496,,93.51,2024-06-29 21:30:00+02:00
20497,,97.67,2024-06-30 21:30:00+02:00
20502,,117.02,2024-07-01 21:30:00+02:00
20503,,97.68,2024-07-02 21:30:00+02:00
20504,,80.2,2024-07-03 21:30:00+02:00
20506,,94.35,2024-07-05 21:30:00+02:00
20507,,10.1,2024-07-06 21:30:00+02:00
20508,,120.09,2024-07-07 21:30:00+02:00
20509,,259.0,2024-07-08 21:30:00+02:00
20510,,137.79,2024-07-09 21:30:00+02:00
20511,,128.26,2024-07-10 21:30:00+02:00
20512,,113.87,2024-07-11 21:30:00+02:00
20513,,104.17,2024-07-12 21:30:00+02:00
20514,,128.92,2024-07-13 21:30:00+02:00
20515,,186.23,2024-07-14 21:30:00+02:00
20516,,92.02,2024-07-15 21:30:00+02:00
20517,,112.89,2024-07-16 21:30:00+02:00
20518,,768.89,2024-07-17 21:30:00+02:00
20519,,115.25,2024-07-18 21:30:00+02:00
20520,,121.69,2024-07-19 21:30:00+02:00
20521,,78.39,2024-07-20 21:30:00+02:00
20522,,97.3,2024-07-21 21:30:00+02:00
20523,,224.5,2024-07-22 21:30:00+02:00
20524,,244.42,2024-07-23 21:30:00+02:00
20525,,209.0,2024-07-24 21:30:00+02:00
20526,,144.38,2024-07-25 21:30:00+02:00
20527,,119.39,2024-07-26 21:30:00+02:00
20528,,201.5,2024-07-27 21:30:00+02:00
20529,,160.0,2024-07-28 21:30:00+02:00
20530,,127.3,2024-07-29 21:30:00+02:00
20531,,124.35,2024-07-30 21:30:00+02:00
20532,,135.4,2024-07-31 21:30:00+02:00
20536,,228.5,2024-08-01 21:30:00+02:00
20537,,107.24,2024-08-02 21:30:00+02:00
20538,,160.48,2024-08-03 21:30:00+02:00
20539,,110.3,2024-08-04 21:30:00+02:00
20540,,139.68,2024-08-05 21:30:00+02:00
20541,,118.85,2024-08-06 21:30:00+02:00
20542,,120.17,2024-08-07 21:30:00+02:00
20543,,111.0,2024-08-08 21:30:00+02:00
20545,,153.63,2024-08-10 21:30:00+02:00
20546,,104.43,2024-08-11 21:30:00+02:00
20547,,114.4,2024-08-12 21:30:00+02:00
20548,,113.65,2024-08-13 21:30:00+02:00
20549,,126.48,2024-08-14 21:30:00+02:00
20550,,227.97,2024-08-15 21:30:00+02:00
20551,,150.0,2024-08-16 21:30:00+02:00
20552,,116.89,2024-08-17 21:30:00+02:00
20553,,103.39,2024-08-18 21:30:00+02:00
20554,,112.26,2024-08-19 21:30:00+02:00
20555,,101.87,2024-08-20 21:30:00+02:00
20556,,162.6,2024-08-21 21:30:00+02:00
20557,,113.69,2024-08-22 21:30:00+02:00
20558,,254.0,2024-08-23 21:30:00+02:00
20559,,84.02,2024-08-24 21:30:00+02:00
20560,,173.64,2024-08-25 21:30:00+02:00
20561,,122.52,2024-08-26 21:30:00+02:00
20562,,115.99,2024-08-27 21:30:00+02:00
20563,,259.83,2024-08-28 21:30:00+02:00
20564,,241.52,2024-08-29 21:30:00+02:00
20565,,128.41,2024-08-30 21:30:00+02:00
20566,,75.22,2024-08-31 21:30:00+02:00
20570,,107.6,2024-09-01 21:30:00+02:00
20571,,135.0,2024-09-02 21:30:00+02:00
20572,,70.0,2024-09-03 21:30:00+02:00
20573,,182.54,2024-09-04 21:30:00+02:00
20574,,118.99,2024-09-05 21:30:00+02:00
20575,,97.96,2024-09-06 21:30:00+02:00
20576,,137.71,2024-09-07 21:30:00+02:00
20577,,107.57,2024-09-08 21:30:00+02:00
20578,,0.0,2024-09-09 21:30:00+02:00
20579,,84.34,2024-09-10 21:30:00+02:00
20580,,99.93,2024-09-11 21:30:00+02:00
20581,,100.55,2024-09-12 21:30:00+02:00
20582,,84.06,2024-09-13 21:30:00+02:00
20583,,79.47,2024-09-14 21:30:00+02:00
20584,,108.63,2024-09-15 21:30:00+02:00
20585,,87.26,2024-09-16 21:30:00+02:00
20586,,86.46,2024-09-17 21:30:00+02:00
20587,,81.5,2024-09-18 21:30:00+02:00
20588,,67.18,2024-09-19 21:30:00+02:00
20589,,80.25,2024-09-20 21:30:00+02:00
20592,,79.0,2024-09-23 21:30:00+02:00
20593,,70.64,2024-09-24 21:30:00+02:00
20594,,70.21,2024-09-25 21:30:00+02:00
20595,,41.3,2024-09-26 21:30:00+02:00
20596,,41.3,2024-09-27 21:30:00+02:00
20597,,73.37,2024-09-28 21:30:00+02:00
20598,,66.39,2024-09-29 21:30:00+02:00
20599,,29.17,2024-09-30 21:30:00+02:00
20604,,127.2,2024-10-01 21:30:00+02:00
20605,,88.85,2024-10-02 21:30:00+02:00
20606,,70.21,2024-10-03 21:30:00+02:00
20607,,100.68,2024-10-04 21:30:00+02:00
20608,,90.15,2024-10-05 21:30:00+02:00
20609,,88.05,2024-10-06 21:30:00+02:00
20610,,97.23,2024-10-07 21:30:00+02:00
20611,,90.13,2024-10-08 21:30:00+02:00
20612,,87.87,2024-10-09 21:30:00+02:00
20613,,90.3,2024-10-10 21:30:00+02:00
20614,,86.54,2024-10-11 21:30:00+02:00
20615,,38.46,2024-10-12 21:30:00+02:00
20616,,30.06,2024-10-13 21:30:00+02:00
20617,,79.98,2024-10-14 21:30:00+02:00
20618,,92.13,2024-10-15 21:30:00+02:00
20619,,53.99,2024-10-16 21:30:00+02:00
20620,,86.0,2024-10-17 21:30:00+02:00
20621,,96.2,2024-10-18 21:30:00+02:00
20623,,48.28,2024-10-20 21:30:00+02:00
20624,,73.1,2024-10-21 21:30:00+02:00
20625,,79.98,2024-10-22 21:30:00+02:00
20626,,71.15,2024-10-23 21:30:00+02:00
20627,,86.2,2024-10-24 21:30:00+02:00
20628,,119.0,2024-10-25 21:30:00+02:00
20629,,106.25,2024-10-26 21:30:00+02:00
20630,,111.77,2024-10-27 21:30:00+01:00
20631,,104.9,2024-10-28 21:30:00+01:00
20632,,107.21,2024-10-29 21:30:00+01:00
20633,,101.61,2024-10-30 21:30:00+01:00
20634,,103.59,2024-10-31 21:30:00+01:00
20638,,95.51,2024-11-01 21:30:00+01:00
20639,,104.84,2024-11-02 21:30:00+01:00
20640,,104.58,2024-11-03 21:30:00+01:00
20641,,112.6,2024-11-04 21:30:00+01:00
20642,,118.89,2024-11-05 21:30:00+01:00
20643,,123.5,2024-11-06 21:30:00+01:00
20644,,109.83,2024-11-07 21:30:00+01:00
20645,,109.81,2024-11-08 21:30:00+01:00
20646,,112.9,2024-11-09 21:30:00+01:00
20647,,114.29,2024-11-10 21:30:00+01:00
20648,,118.61,2024-11-11 21:30:00+01:00
20649,,127.3,2024-11-12 21:30:00+01:00
20650,,166.09,2024-11-13 21:30:00+01:00
20651,,134.99,2024-11-14 21:30:00+01:00
20652,,113.48,2024-11-15 21:30:00+01:00
20653,,147.98,2024-11-16 21:30:00+01:00
20654,,94.63,2024-11-17 21:30:00+01:00
20719,,58.99,2024-06-14 21:45:00+02:00
20720,,101.6,2024-06-15 21:45:00+02:00
20721,,100.43,2024-06-16 21:45:00+02:00
20722,,120.1,2024-06-17 21:45:00+02:00
20723,,153.0,2024-06-18 21:45:00+02:00
20724,,256.0,2024-06-19 21:45:00+02:00
20725,,359.5,2024-06-20 21:45:00+02:00
20726,,123.22,2024-06-21 21:45:00+02:00
20727,,80.18,2024-06-22 21:45:00+02:00
20728,,85.55,2024-06-23 21:45:00+02:00
20729,,409.0,2024-06-24 21:45:00+02:00
20730,,113.58,2024-06-25 21:45:00+02:00
20731,,307.5,2024-06-26 21:45:00+02:00
20732,,248.06,2024-06-27 21:45:00+02:00
20733,,66.33,2024-06-28 21:45:00+02:00
20734,,93.51,2024-06-29 21:45:00+02:00
20735,,70.73,2024-06-30 21:45:00+02:00
20740,,117.02,2024-07-01 21:45:00+02:00
20741,,89.25,2024-07-02 21:45:00+02:00
20742,,64.91,2024-07-03 21:45:00+02:00
20744,,75.0,2024-07-05 21:45:00+02:00
20745,,8.0,2024-07-06 21:45:00+02:00
20746,,120.09,2024-07-07 21:45:00+02:00
20747,,259.0,2024-07-08 21:45:00+02:00
20748,,137.79,2024-07-09 21:45:00+02:00
20749,,115.2,2024-07-10 21:45:00+02:00
20750,,94.45,2024-07-11 21:45:00+02:00
20751,,104.17,2024-07-12 21:45:00+02:00
20752,,78.4,2024-07-13 21:45:00+02:00
20753,,186.23,2024-07-14 21:45:00+02:00
20754,,80.09,2024-07-15 21:45:00+02:00
20755,,100.5,2024-07-16 21:45:00+02:00
20756,,190.34,2024-07-17 21:45:00+02:00
20757,,42.8,2024-07-18 21:45:00+02:00
20758,,121.69,2024-07-19 21:45:00+02:00
20759,,78.39,2024-07-20 21:45:00+02:00
20760,,83.95,2024-07-21 21:45:00+02:00
20761,,224.5,2024-07-22 21:45:00+02:00
20762,,244.42,2024-07-23 21:45:00+02:00
20763,,209.0,2024-07-24 21:45:00+02:00
20764,,121.16,2024-07-25 21:45:00+02:00
20765,,109.26,2024-07-26 21:45:00+02:00
20766,,201.5,2024-07-27 21:45:00+02:00
20767,,160.0,2024-07-28 21:45:00+02:00
20768,,110.21,2024-07-29 21:45:00+02:00
20769,,106.78,2024-07-30 21:45:00+02:00
20770,,129.13,2024-07-31 21:45:00+02:00
20774,,228.5,2024-08-01 21:45:00+02:00
20775,,99.7,2024-08-02 21:45:00+02:00
20776,,138.21,2024-08-03 21:45:00+02:00
20777,,105.21,2024-08-04 21:45:00+02:00
20778,,108.6,2024-08-05 21:45:00+02:00
20779,,98.11,2024-08-06 21:45:00+02:00
20780,,107.21,2024-08-07 21:45:00+02:00
20781,,94.19,2024-08-08 21:45:00+02:00
20783,,112.92,2024-08-10 21:45:00+02:00
20784,,101.56,2024-08-11 21:45:00+02:00
20785,,85.45,2024-08-12 21:45:00+02:00
20786,,105.09,2024-08-13 21:45:00+02:00
20787,,122.49,2024-08-14 21:45:00+02:00
20788,,227.96,2024-08-15 21:45:00+02:00
20789,,132.57,2024-08-16 21:45:00+02:00
20790,,117.12,2024-08-17 21:45:00+02:00
20791,,79.45,2024-08-18 21:45:00+02:00
20792,,95.0,2024-08-19 21:45:00+02:00
20793,,85.76,2024-08-20 21:45:00+02:00
20794,,162.6,2024-08-21 21:45:00+02:00
20795,,84.43,2024-08-22 21:45:00+02:00
20796,,254.0,2024-08-23 21:45:00+02:00
20797,,57.14,2024-08-24 21:45:00+02:00
20798,,173.64,2024-08-25 21:45:00+02:00
20799,,122.52,2024-08-26 21:45:00+02:00
20800,,98.19,2024-08-27 21:45:00+02:00
20801,,259.83,2024-08-28 21:45:00+02:00
20802,,147.05,2024-08-29 21:45:00+02:00
20803,,89.81,2024-08-30 21:45:00+02:00
20804,,63.88,2024-08-31 21:45:00+02:00
20808,,90.96,2024-09-01 21:45:00+02:00
20809,,119.87,2024-09-02 21:45:00+02:00
20810,,46.0,2024-09-03 21:45:00+02:00
20811,,91.84,2024-09-04 21:45:00+02:00
20812,,118.99,2024-09-05 21:45:00+02:00
20813,,83.37,2024-09-06 21:45:00+02:00
20814,,76.21,2024-09-07 21:45:00+02:00
20815,,105.06,2024-09-08 21:45:00+02:00
20816,,0.0,2024-09-09 21:45:00+02:00
20817,,55.13,2024-09-10 21:45:00+02:00
20818,,80.19,2024-09-11 21:45:00+02:00
20819,,86.61,2024-09-12 21:45:00+02:00
20820,,64.47,2024-09-13 21:45:00+02:00
20821,,69.0,2024-09-14 21:45:00+02:00
20822,,104.96,2024-09-15 21:45:00+02:00
20823,,73.71,2024-09-16 21:45:00+02:00
20824,,76.86,2024-09-17 21:45:00+02:00
20825,,71.0,2024-09-18 21:45:00+02:00
20826,,61.69,2024-09-19 21:45:00+02:00
20827,,57.9,2024-09-20 21:45:00+02:00
20830,,42.38,2024-09-23 21:45:00+02:00
20831,,57.04,2024-09-24 21:45:00+02:00
20832,,59.97,2024-09-25 21:45:00+02:00
20833,,26.01,2024-09-26 21:45:00+02:00
20834,,31.04,2024-09-27 21:45:00+02:00
20835,,67.2,2024-09-28 21:45:00+02:00
20836,,71.62,2024-09-29 21:45:00+02:00
20837,,-0.31,2024-09-30 21:45:00+02:00
20842,,127.2,2024-10-01 21:45:00+02:00
20843,,73.97,2024-10-02 21:45:00+02:00
20844,,82.93,2024-10-03 21:45:00+02:00
20845,,79.08,2024-10-04 21:45:00+02:00
20846,,72.11,2024-10-05 21:45:00+02:00
20847,,39.75,2024-10-06 21:45:00+02:00
20848,,76.85,2024-10-07 21:45:00+02:00
20849,,70.0,2024-10-08 21:45:00+02:00
20850,,74.93,2024-10-09 21:45:00+02:00
20851,,73.1,2024-10-10 21:45:00+02:00
20852,,82.13,2024-10-11 21:45:00+02:00
20853,,14.86,2024-10-12 21:45:00+02:00
20854,,30.1,2024-10-13 21:45:00+02:00
20855,,55.37,2024-10-14 21:45:00+02:00
20856,,58.41,2024-10-15 21:45:00+02:00
20857,,31.71,2024-10-16 21:45:00+02:00
20858,,45.0,2024-10-17 21:45:00+02:00
20859,,98.75,2024-10-18 21:45:00+02:00
20861,,21.3,2024-10-20 21:45:00+02:00
20862,,48.92,2024-10-21 21:45:00+02:00
20863,,66.58,2024-10-22 21:45:00+02:00
20864,,32.08,2024-10-23 21:45:00+02:00
20865,,68.17,2024-10-24 21:45:00+02:00
20866,,98.94,2024-10-25 21:45:00+02:00
20867,,86.81,2024-10-26 21:45:00+02:00
20868,,93.19,2024-10-27 21:45:00+01:00
20869,,97.1,2024-10-28 21:45:00+01:00
20870,,95.01,2024-10-29 21:45:00+01:00
20871,,93.1,2024-10-30 21:45:00+01:00
20872,,78.41,2024-10-31 21:45:00+01:00
20876,,86.5,2024-11-01 21:45:00+01:00
20877,,90.13,2024-11-02 21:45:00+01:00
20878,,90.16,2024-11-03 21:45:00+01:00
20879,,92.17,2024-11-04 21:45:00+01:00
20880,,103.62,2024-11-05 21:45:00+01:00
20881,,100.15,2024-11-06 21:45:00+01:00
20882,,86.48,2024-11-07 21:45:00+01:00
20883,,103.34,2024-11-08 21:45:00+01:00
20884,,99.89,2024-11-09 21:45:00+01:00
20885,,102.82,2024-11-10 21:45:00+01:00
20886,,101.54,2024-11-11 21:45:00+01:00
