,Hour_q,Price,DeliveryDateTime
7279,,141.33,2024-10-04 07:30:00+02:00
7280,,106.77,2024-10-05 07:30:00+02:00
7281,,68.73,2024-10-06 07:30:00+02:00
7282,,130.45,2024-10-07 07:30:00+02:00
7283,,115.08,2024-10-08 07:30:00+02:00
7284,,126.94,2024-10-09 07:30:00+02:00
7285,,89.09,2024-10-10 07:30:00+02:00
7286,,144.4,2024-10-11 07:30:00+02:00
7287,,82.53,2024-10-12 07:30:00+02:00
7288,,9.5,2024-10-13 07:30:00+02:00
7289,,399.91,2024-10-14 07:30:00+02:00
7290,,190.95,2024-10-15 07:30:00+02:00
7291,,119.92,2024-10-16 07:30:00+02:00
7293,,149.99,2024-10-18 07:30:00+02:00
7294,,89.06,2024-10-19 07:30:00+02:00
7295,,65.1,2024-10-20 07:30:00+02:00
7296,,184.24,2024-10-21 07:30:00+02:00
7297,,165.41,2024-10-22 07:30:00+02:00
7298,,161.92,2024-10-23 07:30:00+02:00
7299,,163.97,2024-10-24 07:30:00+02:00
7300,,154.15,2024-10-25 07:30:00+02:00
7301,,126.2,2024-10-26 07:30:00+02:00
7302,,89.28,2024-10-27 07:30:00+01:00
7303,,116.53,2024-10-28 07:30:00+01:00
7304,,154.54,2024-10-29 07:30:00+01:00
7306,,143.44,2024-10-31 07:30:00+01:00
7310,,79.3,2024-11-01 07:30:00+01:00
7311,,101.96,2024-11-02 07:30:00+01:00
7312,,99.09,2024-11-03 07:30:00+01:00
7313,,139.78,2024-11-04 07:30:00+01:00
7314,,126.0,2024-11-05 07:30:00+01:00
7315,,290.0,2024-11-06 07:30:00+01:00
7317,,159.98,2024-11-08 07:30:00+01:00
7318,,115.78,2024-11-09 07:30:00+01:00
7319,,108.39,2024-11-10 07:30:00+01:00
7320,,122.5,2024-11-11 07:30:00+01:00
7321,,210.45,2024-11-12 07:30:00+01:00
7322,,320.95,2024-11-13 07:30:00+01:00
7323,,289.6,2024-11-14 07:30:00+01:00
7324,,194.93,2024-11-15 07:30:00+01:00
7325,,168.36,2024-11-16 07:30:00+01:00
7326,,114.72,2024-11-17 07:30:00+01:00
7327,,157.12,2024-11-18 07:30:00+01:00
7392,,-18.45,2024-06-15 07:45:00+02:00
7393,,-14.68,2024-06-16 07:45:00+02:00
7394,,63.48,2024-06-17 07:45:00+02:00
7395,,89.89,2024-06-18 07:45:00+02:00
7396,,83.7,2024-06-19 07:45:00+02:00
7397,,107.99,2024-06-20 07:45:00+02:00
7398,,97.94,2024-06-21 07:45:00+02:00
7399,,74.03,2024-06-22 07:45:00+02:00
7400,,29.62,2024-06-23 07:45:00+02:00
7401,,87.95,2024-06-24 07:45:00+02:00
7402,,56.0,2024-06-25 07:45:00+02:00
7403,,60.05,2024-06-26 07:45:00+02:00
7404,,128.11,2024-06-27 07:45:00+02:00
7405,,104.61,2024-06-28 07:45:00+02:00
7406,,59.07,2024-06-29 07:45:00+02:00
7407,,0.78,2024-06-30 07:45:00+02:00
7412,,171.52,2024-07-01 07:45:00+02:00
7413,,98.21,2024-07-02 07:45:00+02:00
7414,,96.07,2024-07-03 07:45:00+02:00
7415,,67.41,2024-07-04 07:45:00+02:00
7416,,44.75,2024-07-05 07:45:00+02:00
7417,,-20.7,2024-07-06 07:45:00+02:00
7418,,-4.5,2024-07-07 07:45:00+02:00
7420,,64.37,2024-07-09 07:45:00+02:00
7421,,88.41,2024-07-10 07:45:00+02:00
7422,,101.8,2024-07-11 07:45:00+02:00
7423,,227.97,2024-07-12 07:45:00+02:00
7424,,26.18,2024-07-13 07:45:00+02:00
7425,,-2.25,2024-07-14 07:45:00+02:00
7426,,90.91,2024-07-15 07:45:00+02:00
7427,,68.06,2024-07-16 07:45:00+02:00
7428,,115.23,2024-07-17 07:45:00+02:00
7429,,90.12,2024-07-18 07:45:00+02:00
7430,,84.41,2024-07-19 07:45:00+02:00
7431,,100.71,2024-07-20 07:45:00+02:00
7432,,10.38,2024-07-21 07:45:00+02:00
7433,,122.95,2024-07-22 07:45:00+02:00
7434,,127.0,2024-07-23 07:45:00+02:00
7435,,121.87,2024-07-24 07:45:00+02:00
7437,,89.51,2024-07-26 07:45:00+02:00
7438,,49.24,2024-07-27 07:45:00+02:00
7439,,51.79,2024-07-28 07:45:00+02:00
7440,,79.77,2024-07-29 07:45:00+02:00
7441,,106.59,2024-07-30 07:45:00+02:00
7446,,89.45,2024-08-01 07:45:00+02:00
7447,,153.0,2024-08-02 07:45:00+02:00
7448,,23.99,2024-08-03 07:45:00+02:00
7449,,53.73,2024-08-04 07:45:00+02:00
7450,,108.05,2024-08-05 07:45:00+02:00
7451,,94.57,2024-08-06 07:45:00+02:00
7452,,104.63,2024-08-07 07:45:00+02:00
7453,,105.85,2024-08-08 07:45:00+02:00
7454,,59.91,2024-08-09 07:45:00+02:00
7455,,46.12,2024-08-10 07:45:00+02:00
7456,,36.12,2024-08-11 07:45:00+02:00
7457,,103.17,2024-08-12 07:45:00+02:00
7458,,113.44,2024-08-13 07:45:00+02:00
7459,,119.76,2024-08-14 07:45:00+02:00
7460,,102.47,2024-08-15 07:45:00+02:00
7461,,114.49,2024-08-16 07:45:00+02:00
7462,,96.18,2024-08-17 07:45:00+02:00
7463,,80.58,2024-08-18 07:45:00+02:00
7464,,108.89,2024-08-19 07:45:00+02:00
7465,,151.26,2024-08-20 07:45:00+02:00
7466,,101.53,2024-08-21 07:45:00+02:00
7467,,113.67,2024-08-22 07:45:00+02:00
7468,,153.74,2024-08-23 07:45:00+02:00
7469,,70.09,2024-08-24 07:45:00+02:00
7470,,-8.13,2024-08-25 07:45:00+02:00
7471,,140.47,2024-08-26 07:45:00+02:00
7472,,104.7,2024-08-27 07:45:00+02:00
7473,,143.0,2024-08-28 07:45:00+02:00
7475,,138.1,2024-08-30 07:45:00+02:00
7476,,80.14,2024-08-31 07:45:00+02:00
7480,,37.41,2024-09-01 07:45:00+02:00
7481,,134.91,2024-09-02 07:45:00+02:00
7482,,136.03,2024-09-03 07:45:00+02:00
7483,,166.57,2024-09-04 07:45:00+02:00
7484,,106.59,2024-09-05 07:45:00+02:00
7485,,135.71,2024-09-06 07:45:00+02:00
7486,,83.86,2024-09-07 07:45:00+02:00
7487,,50.85,2024-09-08 07:45:00+02:00
7488,,137.48,2024-09-09 07:45:00+02:00
7489,,115.2,2024-09-10 07:45:00+02:00
7490,,103.8,2024-09-11 07:45:00+02:00
7491,,120.0,2024-09-12 07:45:00+02:00
7492,,110.86,2024-09-13 07:45:00+02:00
7493,,73.24,2024-09-14 07:45:00+02:00
7494,,97.22,2024-09-15 07:45:00+02:00
7495,,151.45,2024-09-16 07:45:00+02:00
7496,,128.43,2024-09-17 07:45:00+02:00
7497,,139.99,2024-09-18 07:45:00+02:00
7498,,122.16,2024-09-19 07:45:00+02:00
7499,,120.17,2024-09-20 07:45:00+02:00
7500,,108.05,2024-09-21 07:45:00+02:00
7501,,64.22,2024-09-22 07:45:00+02:00
7502,,150.99,2024-09-23 07:45:00+02:00
7503,,148.1,2024-09-24 07:45:00+02:00
7504,,101.86,2024-09-25 07:45:00+02:00
7505,,84.74,2024-09-26 07:45:00+02:00
7506,,181.3,2024-09-27 07:45:00+02:00
7507,,41.49,2024-09-28 07:45:00+02:00
7508,,54.94,2024-09-29 07:45:00+02:00
7509,,106.82,2024-09-30 07:45:00+02:00
7514,,151.31,2024-10-01 07:45:00+02:00
7515,,154.43,2024-10-02 07:45:00+02:00
7516,,114.97,2024-10-03 07:45:00+02:00
7517,,162.15,2024-10-04 07:45:00+02:00
7518,,112.39,2024-10-05 07:45:00+02:00
7519,,76.3,2024-10-06 07:45:00+02:00
7520,,134.3,2024-10-07 07:45:00+02:00
7521,,120.02,2024-10-08 07:45:00+02:00
7522,,130.7,2024-10-09 07:45:00+02:00
7523,,95.06,2024-10-10 07:45:00+02:00
7524,,156.94,2024-10-11 07:45:00+02:00
7525,,91.61,2024-10-12 07:45:00+02:00
7526,,15.65,2024-10-13 07:45:00+02:00
7527,,399.91,2024-10-14 07:45:00+02:00
7528,,210.81,2024-10-15 07:45:00+02:00
7529,,124.53,2024-10-16 07:45:00+02:00
7531,,170.01,2024-10-18 07:45:00+02:00
7532,,102.59,2024-10-19 07:45:00+02:00
7533,,70.42,2024-10-20 07:45:00+02:00
7534,,166.24,2024-10-21 07:45:00+02:00
7535,,189.12,2024-10-22 07:45:00+02:00
7536,,161.92,2024-10-23 07:45:00+02:00
7537,,174.69,2024-10-24 07:45:00+02:00
7538,,172.69,2024-10-25 07:45:00+02:00
7539,,131.28,2024-10-26 07:45:00+02:00
7540,,95.05,2024-10-27 07:45:00+01:00
7541,,94.24,2024-10-28 07:45:00+01:00
7542,,145.8,2024-10-29 07:45:00+01:00
7544,,154.69,2024-10-31 07:45:00+01:00
7548,,79.3,2024-11-01 07:45:00+01:00
7549,,104.88,2024-11-02 07:45:00+01:00
7550,,88.22,2024-11-03 07:45:00+01:00
7551,,139.78,2024-11-04 07:45:00+01:00
7552,,143.95,2024-11-05 07:45:00+01:00
7553,,316.08,2024-11-06 07:45:00+01:00
7555,,159.92,2024-11-08 07:45:00+01:00
7556,,124.29,2024-11-09 07:45:00+01:00
7557,,118.31,2024-11-10 07:45:00+01:00
7558,,135.67,2024-11-11 07:45:00+01:00
7559,,224.87,2024-11-12 07:45:00+01:00
7560,,320.95,2024-11-13 07:45:00+01:00
7561,,296.87,2024-11-14 07:45:00+01:00
7562,,228.7,2024-11-15 07:45:00+01:00
7563,,168.36,2024-11-16 07:45:00+01:00
7564,,147.52,2024-11-17 07:45:00+01:00
7565,,182.03,2024-11-18 07:45:00+01:00
7630,,18.82,2024-06-15 08:00:00+02:00
7631,,24.26,2024-06-16 08:00:00+02:00
7632,,145.86,2024-06-17 08:00:00+02:00
7633,,73.4,2024-06-18 08:00:00+02:00
7634,,149.5,2024-06-19 08:00:00+02:00
7635,,147.88,2024-06-20 08:00:00+02:00
7636,,155.95,2024-06-21 08:00:00+02:00
7637,,119.41,2024-06-22 08:00:00+02:00
7638,,48.1,2024-06-23 08:00:00+02:00
7639,,154.33,2024-06-24 08:00:00+02:00
7640,,153.92,2024-06-25 08:00:00+02:00
7641,,197.8,2024-06-26 08:00:00+02:00
7642,,139.68,2024-06-27 08:00:00+02:00
7643,,124.85,2024-06-28 08:00:00+02:00
7644,,102.28,2024-06-29 08:00:00+02:00
7645,,3.47,2024-06-30 08:00:00+02:00
7650,,209.25,2024-07-01 08:00:00+02:00
7651,,127.83,2024-07-02 08:00:00+02:00
7652,,200.65,2024-07-03 08:00:00+02:00
7653,,76.03,2024-07-04 08:00:00+02:00
7654,,71.92,2024-07-05 08:00:00+02:00
7655,,51.03,2024-07-06 08:00:00+02:00
7656,,34.95,2024-07-07 08:00:00+02:00
7658,,90.0,2024-07-09 08:00:00+02:00
7659,,87.5,2024-07-10 08:00:00+02:00
7660,,104.5,2024-07-11 08:00:00+02:00
7661,,138.6,2024-07-12 08:00:00+02:00
7662,,65.78,2024-07-13 08:00:00+02:00
7663,,63.02,2024-07-14 08:00:00+02:00
7664,,129.91,2024-07-15 08:00:00+02:00
7665,,110.09,2024-07-16 08:00:00+02:00
7666,,138.79,2024-07-17 08:00:00+02:00
7667,,139.98,2024-07-18 08:00:00+02:00
7668,,142.31,2024-07-19 08:00:00+02:00
7669,,94.2,2024-07-20 08:00:00+02:00
7670,,80.12,2024-07-21 08:00:00+02:00
7671,,143.5,2024-07-22 08:00:00+02:00
7672,,142.45,2024-07-23 08:00:00+02:00
7673,,132.04,2024-07-24 08:00:00+02:00
7675,,117.96,2024-07-26 08:00:00+02:00
7676,,96.92,2024-07-27 08:00:00+02:00
7677,,70.7,2024-07-28 08:00:00+02:00
7678,,125.51,2024-07-29 08:00:00+02:00
7679,,103.96,2024-07-30 08:00:00+02:00
7684,,133.3,2024-08-01 08:00:00+02:00
7685,,125.03,2024-08-02 08:00:00+02:00
7686,,97.31,2024-08-03 08:00:00+02:00
7687,,85.8,2024-08-04 08:00:00+02:00
7688,,121.14,2024-08-05 08:00:00+02:00
7689,,128.77,2024-08-06 08:00:00+02:00
7690,,161.84,2024-08-07 08:00:00+02:00
7691,,139.85,2024-08-08 08:00:00+02:00
7692,,97.33,2024-08-09 08:00:00+02:00
7693,,92.98,2024-08-10 08:00:00+02:00
7694,,63.04,2024-08-11 08:00:00+02:00
7695,,127.29,2024-08-12 08:00:00+02:00
7696,,162.42,2024-08-13 08:00:00+02:00
7697,,144.87,2024-08-14 08:00:00+02:00
7698,,119.0,2024-08-15 08:00:00+02:00
7699,,160.8,2024-08-16 08:00:00+02:00
7700,,111.3,2024-08-17 08:00:00+02:00
7701,,84.04,2024-08-18 08:00:00+02:00
7702,,155.0,2024-08-19 08:00:00+02:00
7703,,134.63,2024-08-20 08:00:00+02:00
7704,,122.65,2024-08-21 08:00:00+02:00
7705,,104.0,2024-08-22 08:00:00+02:00
7706,,143.59,2024-08-23 08:00:00+02:00
7707,,94.37,2024-08-24 08:00:00+02:00
7708,,59.91,2024-08-25 08:00:00+02:00
7709,,138.14,2024-08-26 08:00:00+02:00
7710,,132.79,2024-08-27 08:00:00+02:00
7711,,193.6,2024-08-28 08:00:00+02:00
7713,,182.43,2024-08-30 08:00:00+02:00
7714,,149.16,2024-08-31 08:00:00+02:00
7718,,119.75,2024-09-01 08:00:00+02:00
7719,,209.18,2024-09-02 08:00:00+02:00
7720,,123.0,2024-09-03 08:00:00+02:00
7721,,186.98,2024-09-04 08:00:00+02:00
7722,,162.74,2024-09-05 08:00:00+02:00
7723,,120.0,2024-09-06 08:00:00+02:00
7724,,118.7,2024-09-07 08:00:00+02:00
7725,,64.0,2024-09-08 08:00:00+02:00
7726,,190.96,2024-09-09 08:00:00+02:00
7727,,145.87,2024-09-10 08:00:00+02:00
7728,,138.95,2024-09-11 08:00:00+02:00
7729,,159.79,2024-09-12 08:00:00+02:00
7730,,165.0,2024-09-13 08:00:00+02:00
7731,,50.16,2024-09-14 08:00:00+02:00
7732,,43.74,2024-09-15 08:00:00+02:00
7733,,165.73,2024-09-16 08:00:00+02:00
7734,,145.23,2024-09-17 08:00:00+02:00
7735,,160.73,2024-09-18 08:00:00+02:00
7736,,161.54,2024-09-19 08:00:00+02:00
7737,,198.75,2024-09-20 08:00:00+02:00
7738,,105.08,2024-09-21 08:00:00+02:00
7739,,117.41,2024-09-22 08:00:00+02:00
7740,,109.0,2024-09-23 08:00:00+02:00
7741,,137.46,2024-09-24 08:00:00+02:00
7742,,103.95,2024-09-25 08:00:00+02:00
7743,,104.92,2024-09-26 08:00:00+02:00
7744,,123.01,2024-09-27 08:00:00+02:00
7745,,29.14,2024-09-28 08:00:00+02:00
7746,,70.07,2024-09-29 08:00:00+02:00
7747,,122.65,2024-09-30 08:00:00+02:00
7752,,135.0,2024-10-01 08:00:00+02:00
7753,,142.37,2024-10-02 08:00:00+02:00
7754,,130.98,2024-10-03 08:00:00+02:00
7755,,157.07,2024-10-04 08:00:00+02:00
7756,,112.82,2024-10-05 08:00:00+02:00
7757,,89.85,2024-10-06 08:00:00+02:00
7758,,143.76,2024-10-07 08:00:00+02:00
7759,,119.41,2024-10-08 08:00:00+02:00
7760,,135.84,2024-10-09 08:00:00+02:00
7761,,89.05,2024-10-10 08:00:00+02:00
7762,,230.23,2024-10-11 08:00:00+02:00
7763,,99.28,2024-10-12 08:00:00+02:00
7764,,18.89,2024-10-13 08:00:00+02:00
7765,,114.0,2024-10-14 08:00:00+02:00
7766,,241.51,2024-10-15 08:00:00+02:00
7767,,144.08,2024-10-16 08:00:00+02:00
7769,,194.91,2024-10-18 08:00:00+02:00
7770,,99.34,2024-10-19 08:00:00+02:00
7771,,83.19,2024-10-20 08:00:00+02:00
7772,,152.68,2024-10-21 08:00:00+02:00
7773,,203.93,2024-10-22 08:00:00+02:00
7774,,195.9,2024-10-23 08:00:00+02:00
7775,,191.25,2024-10-24 08:00:00+02:00
7776,,87.55,2024-10-25 08:00:00+02:00
7777,,126.43,2024-10-26 08:00:00+02:00
7778,,89.32,2024-10-27 08:00:00+01:00
7779,,158.42,2024-10-28 08:00:00+01:00
7780,,188.9,2024-10-29 08:00:00+01:00
7782,,153.35,2024-10-31 08:00:00+01:00
7786,,79.3,2024-11-01 08:00:00+01:00
7787,,101.2,2024-11-02 08:00:00+01:00
7788,,103.08,2024-11-03 08:00:00+01:00
7789,,170.97,2024-11-04 08:00:00+01:00
7790,,159.15,2024-11-05 08:00:00+01:00
7791,,241.97,2024-11-06 08:00:00+01:00
7793,,176.27,2024-11-08 08:00:00+01:00
7794,,119.38,2024-11-09 08:00:00+01:00
7795,,108.84,2024-11-10 08:00:00+01:00
7796,,147.35,2024-11-11 08:00:00+01:00
7797,,221.68,2024-11-12 08:00:00+01:00
7798,,470.97,2024-11-13 08:00:00+01:00
7799,,215.58,2024-11-14 08:00:00+01:00
7800,,222.21,2024-11-15 08:00:00+01:00
7801,,169.4,2024-11-16 08:00:00+01:00
7802,,107.39,2024-11-17 08:00:00+01:00
7803,,138.66,2024-11-18 08:00:00+01:00
7868,,0.08,2024-06-15 08:15:00+02:00
7869,,12.12,2024-06-16 08:15:00+02:00
7870,,90.62,2024-06-17 08:15:00+02:00
7871,,-50.29,2024-06-18 08:15:00+02:00
7872,,116.1,2024-06-19 08:15:00+02:00
7873,,94.48,2024-06-20 08:15:00+02:00
7874,,132.52,2024-06-21 08:15:00+02:00
7875,,124.75,2024-06-22 08:15:00+02:00
7876,,19.2,2024-06-23 08:15:00+02:00
7877,,149.31,2024-06-24 08:15:00+02:00
7878,,115.97,2024-06-25 08:15:00+02:00
7879,,165.0,2024-06-26 08:15:00+02:00
7880,,115.27,2024-06-27 08:15:00+02:00
7881,,89.54,2024-06-28 08:15:00+02:00
7882,,75.07,2024-06-29 08:15:00+02:00
7883,,3.47,2024-06-30 08:15:00+02:00
7888,,122.21,2024-07-01 08:15:00+02:00
7889,,127.83,2024-07-02 08:15:00+02:00
7890,,94.56,2024-07-03 08:15:00+02:00
7891,,54.89,2024-07-04 08:15:00+02:00
7892,,54.35,2024-07-05 08:15:00+02:00
7893,,19.77,2024-07-06 08:15:00+02:00
7894,,24.74,2024-07-07 08:15:00+02:00
7896,,89.39,2024-07-09 08:15:00+02:00
7897,,107.91,2024-07-10 08:15:00+02:00
7898,,115.01,2024-07-11 08:15:00+02:00
7899,,112.99,2024-07-12 08:15:00+02:00
7900,,57.68,2024-07-13 08:15:00+02:00
7901,,13.52,2024-07-14 08:15:00+02:00
7902,,95.99,2024-07-15 08:15:00+02:00
7903,,113.56,2024-07-16 08:15:00+02:00
7904,,105.49,2024-07-17 08:15:00+02:00
7905,,102.26,2024-07-18 08:15:00+02:00
7906,,99.12,2024-07-19 08:15:00+02:00
7907,,79.04,2024-07-20 08:15:00+02:00
7908,,64.93,2024-07-21 08:15:00+02:00
7909,,116.75,2024-07-22 08:15:00+02:00
7910,,135.85,2024-07-23 08:15:00+02:00
7911,,102.69,2024-07-24 08:15:00+02:00
7913,,91.7,2024-07-26 08:15:00+02:00
7914,,67.36,2024-07-27 08:15:00+02:00
7915,,42.06,2024-07-28 08:15:00+02:00
7916,,79.48,2024-07-29 08:15:00+02:00
7917,,92.45,2024-07-30 08:15:00+02:00
7922,,112.98,2024-08-01 08:15:00+02:00
7923,,102.36,2024-08-02 08:15:00+02:00
7924,,89.03,2024-08-03 08:15:00+02:00
7925,,63.71,2024-08-04 08:15:00+02:00
7926,,95.08,2024-08-05 08:15:00+02:00
7927,,91.15,2024-08-06 08:15:00+02:00
7928,,146.84,2024-08-07 08:15:00+02:00
7929,,117.77,2024-08-08 08:15:00+02:00
7930,,55.35,2024-08-09 08:15:00+02:00
7931,,60.17,2024-08-10 08:15:00+02:00
7932,,42.0,2024-08-11 08:15:00+02:00
7933,,109.65,2024-08-12 08:15:00+02:00
7934,,117.97,2024-08-13 08:15:00+02:00
7935,,109.29,2024-08-14 08:15:00+02:00
7936,,112.56,2024-08-15 08:15:00+02:00
7937,,123.7,2024-08-16 08:15:00+02:00
7938,,102.12,2024-08-17 08:15:00+02:00
7939,,77.69,2024-08-18 08:15:00+02:00
7940,,129.42,2024-08-19 08:15:00+02:00
7941,,119.04,2024-08-20 08:15:00+02:00
7942,,111.38,2024-08-21 08:15:00+02:00
7943,,104.0,2024-08-22 08:15:00+02:00
7944,,110.21,2024-08-23 08:15:00+02:00
7945,,89.19,2024-08-24 08:15:00+02:00
7946,,26.43,2024-08-25 08:15:00+02:00
7947,,130.14,2024-08-26 08:15:00+02:00
7948,,118.56,2024-08-27 08:15:00+02:00
7949,,127.0,2024-08-28 08:15:00+02:00
7951,,143.26,2024-08-30 08:15:00+02:00
7952,,114.05,2024-08-31 08:15:00+02:00
7956,,89.77,2024-09-01 08:15:00+02:00
7957,,189.18,2024-09-02 08:15:00+02:00
7958,,136.05,2024-09-03 08:15:00+02:00
7959,,155.4,2024-09-04 08:15:00+02:00
7960,,129.39,2024-09-05 08:15:00+02:00
7961,,151.27,2024-09-06 08:15:00+02:00
7962,,105.49,2024-09-07 08:15:00+02:00
7963,,79.3,2024-09-08 08:15:00+02:00
7964,,169.59,2024-09-09 08:15:00+02:00
7965,,155.15,2024-09-10 08:15:00+02:00
7966,,113.02,2024-09-11 08:15:00+02:00
7967,,138.93,2024-09-12 08:15:00+02:00
7968,,124.06,2024-09-13 08:15:00+02:00
7969,,66.51,2024-09-14 08:15:00+02:00
7970,,65.97,2024-09-15 08:15:00+02:00
7971,,148.25,2024-09-16 08:15:00+02:00
7972,,145.23,2024-09-17 08:15:00+02:00
7973,,135.38,2024-09-18 08:15:00+02:00
7974,,125.95,2024-09-19 08:15:00+02:00
7975,,116.36,2024-09-20 08:15:00+02:00
7976,,85.0,2024-09-21 08:15:00+02:00
7977,,93.73,2024-09-22 08:15:00+02:00
7978,,109.0,2024-09-23 08:15:00+02:00
7979,,120.55,2024-09-24 08:15:00+02:00
7980,,95.83,2024-09-25 08:15:00+02:00
7981,,93.71,2024-09-26 08:15:00+02:00
7982,,109.05,2024-09-27 08:15:00+02:00
7983,,24.4,2024-09-28 08:15:00+02:00
7984,,60.56,2024-09-29 08:15:00+02:00
7985,,106.88,2024-09-30 08:15:00+02:00
7990,,123.13,2024-10-01 08:15:00+02:00
7991,,141.67,2024-10-02 08:15:00+02:00
7992,,130.98,2024-10-03 08:15:00+02:00
7993,,142.5,2024-10-04 08:15:00+02:00
7994,,109.33,2024-10-05 08:15:00+02:00
7995,,73.25,2024-10-06 08:15:00+02:00
7996,,128.32,2024-10-07 08:15:00+02:00
7997,,107.99,2024-10-08 08:15:00+02:00
7998,,116.81,2024-10-09 08:15:00+02:00
7999,,89.0,2024-10-10 08:15:00+02:00
8000,,174.91,2024-10-11 08:15:00+02:00
8001,,86.45,2024-10-12 08:15:00+02:00
8002,,9.42,2024-10-13 08:15:00+02:00
8003,,123.0,2024-10-14 08:15:00+02:00
8004,,196.76,2024-10-15 08:15:00+02:00
8005,,144.43,2024-10-16 08:15:00+02:00
8007,,178.76,2024-10-18 08:15:00+02:00
8008,,88.26,2024-10-19 08:15:00+02:00
8009,,70.03,2024-10-20 08:15:00+02:00
8010,,138.94,2024-10-21 08:15:00+02:00
8011,,194.8,2024-10-22 08:15:00+02:00
8012,,180.41,2024-10-23 08:15:00+02:00
8013,,184.73,2024-10-24 08:15:00+02:00
8014,,87.55,2024-10-25 08:15:00+02:00
8015,,122.26,2024-10-26 08:15:00+02:00
8016,,88.1,2024-10-27 08:15:00+01:00
8017,,141.41,2024-10-28 08:15:00+01:00
8018,,155.45,2024-10-29 08:15:00+01:00
8020,,130.29,2024-10-31 08:15:00+01:00
8024,,80.44,2024-11-01 08:15:00+01:00
8025,,96.32,2024-11-02 08:15:00+01:00
8026,,88.7,2024-11-03 08:15:00+01:00
8027,,145.84,2024-11-04 08:15:00+01:00
8028,,143.36,2024-11-05 08:15:00+01:00
8029,,243.25,2024-11-06 08:15:00+01:00
8031,,159.91,2024-11-08 08:15:00+01:00
8032,,115.11,2024-11-09 08:15:00+01:00
8033,,107.77,2024-11-10 08:15:00+01:00
8034,,147.35,2024-11-11 08:15:00+01:00
8035,,224.99,2024-11-12 08:15:00+01:00
8036,,470.97,2024-11-13 08:15:00+01:00
8037,,207.47,2024-11-14 08:15:00+01:00
8038,,211.4,2024-11-15 08:15:00+01:00
8039,,149.79,2024-11-16 08:15:00+01:00
8040,,107.46,2024-11-17 08:15:00+01:00
8041,,167.34,2024-11-18 08:15:00+01:00
8106,,0.0,2024-06-15 08:30:00+02:00
8107,,-11.0,2024-06-16 08:30:00+02:00
8108,,54.48,2024-06-17 08:30:00+02:00
8109,,-51.11,2024-06-18 08:30:00+02:00
8110,,79.69,2024-06-19 08:30:00+02:00
8111,,103.66,2024-06-20 08:30:00+02:00
8112,,123.0,2024-06-21 08:30:00+02:00
8113,,100.9,2024-06-22 08:30:00+02:00
8114,,8.45,2024-06-23 08:30:00+02:00
8115,,100.4,2024-06-24 08:30:00+02:00
8116,,55.0,2024-06-25 08:30:00+02:00
8117,,68.98,2024-06-26 08:30:00+02:00
8118,,97.6,2024-06-27 08:30:00+02:00
8119,,68.59,2024-06-28 08:30:00+02:00
8120,,44.22,2024-06-29 08:30:00+02:00
8121,,-13.44,2024-06-30 08:30:00+02:00
8126,,101.53,2024-07-01 08:30:00+02:00
8127,,127.83,2024-07-02 08:30:00+02:00
8128,,77.86,2024-07-03 08:30:00+02:00
8129,,34.28,2024-07-04 08:30:00+02:00
8130,,37.17,2024-07-05 08:30:00+02:00
8131,,-4.65,2024-07-06 08:30:00+02:00
8132,,1.39,2024-07-07 08:30:00+02:00
8134,,66.1,2024-07-09 08:30:00+02:00
8135,,94.3,2024-07-10 08:30:00+02:00
8136,,93.96,2024-07-11 08:30:00+02:00
8137,,112.99,2024-07-12 08:30:00+02:00
8138,,26.66,2024-07-13 08:30:00+02:00
8139,,-19.5,2024-07-14 08:30:00+02:00
8140,,107.33,2024-07-15 08:30:00+02:00
8141,,95.0,2024-07-16 08:30:00+02:00
8142,,79.07,2024-07-17 08:30:00+02:00
8143,,83.81,2024-07-18 08:30:00+02:00
8144,,95.29,2024-07-19 08:30:00+02:00
8145,,57.92,2024-07-20 08:30:00+02:00
8146,,22.12,2024-07-21 08:30:00+02:00
8147,,103.1,2024-07-22 08:30:00+02:00
8148,,135.85,2024-07-23 08:30:00+02:00
8149,,126.78,2024-07-24 08:30:00+02:00
8151,,77.94,2024-07-26 08:30:00+02:00
8152,,54.93,2024-07-27 08:30:00+02:00
8153,,25.69,2024-07-28 08:30:00+02:00
8154,,60.8,2024-07-29 08:30:00+02:00
8155,,109.0,2024-07-30 08:30:00+02:00
8160,,95.99,2024-08-01 08:30:00+02:00
8161,,99.86,2024-08-02 08:30:00+02:00
8162,,58.76,2024-08-03 08:30:00+02:00
8163,,37.89,2024-08-04 08:30:00+02:00
8164,,135.1,2024-08-05 08:30:00+02:00
8165,,77.4,2024-08-06 08:30:00+02:00
8166,,77.88,2024-08-07 08:30:00+02:00
8167,,109.35,2024-08-08 08:30:00+02:00
8168,,50.6,2024-08-09 08:30:00+02:00
8169,,30.0,2024-08-10 08:30:00+02:00
8170,,-6.96,2024-08-11 08:30:00+02:00
8171,,98.0,2024-08-12 08:30:00+02:00
8172,,103.07,2024-08-13 08:30:00+02:00
8173,,107.09,2024-08-14 08:30:00+02:00
8174,,90.07,2024-08-15 08:30:00+02:00
8175,,110.04,2024-08-16 08:30:00+02:00
8176,,78.62,2024-08-17 08:30:00+02:00
8177,,73.72,2024-08-18 08:30:00+02:00
8178,,115.01,2024-08-19 08:30:00+02:00
8179,,103.8,2024-08-20 08:30:00+02:00
8180,,89.03,2024-08-21 08:30:00+02:00
