"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"17.09.2022 09:00 - 17.09.2022 10:00","1456","1466"
"17.09.2022 10:00 - 17.09.2022 11:00","1458","1518"
"17.09.2022 11:00 - 17.09.2022 12:00","1476","1554"
"17.09.2022 12:00 - 17.09.2022 13:00","1474","1580"
"17.09.2022 13:00 - 17.09.2022 14:00","1409","1507"
"17.09.2022 14:00 - 17.09.2022 15:00","1334","1428"
"17.09.2022 15:00 - 17.09.2022 16:00","1329","1370"
"17.09.2022 16:00 - 17.09.2022 17:00","1332","1309"
"17.09.2022 17:00 - 17.09.2022 18:00","1330","1260"
"17.09.2022 18:00 - 17.09.2022 19:00","1363","1297"
"17.09.2022 19:00 - 17.09.2022 20:00","1410","1403"
"17.09.2022 20:00 - 17.09.2022 21:00","1386","1390"
"17.09.2022 21:00 - 17.09.2022 22:00","1288","1288"
"17.09.2022 22:00 - 17.09.2022 23:00","1188","1181"
"17.09.2022 23:00 - 18.09.2022 00:00","1102","1102"
"18.09.2022 00:00 - 18.09.2022 01:00","1031","1020"
"18.09.2022 01:00 - 18.09.2022 02:00","983","971"
"18.09.2022 02:00 - 18.09.2022 03:00","965","957"
"18.09.2022 03:00 - 18.09.2022 04:00","952","960"
"18.09.2022 04:00 - 18.09.2022 05:00","956","958"
"18.09.2022 05:00 - 18.09.2022 06:00","974","974"
"18.09.2022 06:00 - 18.09.2022 07:00","1035","1039"
"18.09.2022 07:00 - 18.09.2022 08:00","1121","1077"
"18.09.2022 08:00 - 18.09.2022 09:00","1228","1162"
"18.09.2022 09:00 - 18.09.2022 10:00","1313","1189"
"18.09.2022 10:00 - 18.09.2022 11:00","1334","1178"
"18.09.2022 11:00 - 18.09.2022 12:00","1361","1168"
"18.09.2022 12:00 - 18.09.2022 13:00","1313","1139"
"18.09.2022 13:00 - 18.09.2022 14:00","1238","1123"
"18.09.2022 14:00 - 18.09.2022 15:00","1198","1153"
"18.09.2022 15:00 - 18.09.2022 16:00","1177","1159"
"18.09.2022 16:00 - 18.09.2022 17:00","1178","1142"
"18.09.2022 17:00 - 18.09.2022 18:00","1214","1171"
"18.09.2022 18:00 - 18.09.2022 19:00","1277","1271"
"18.09.2022 19:00 - 18.09.2022 20:00","1371","1401"
"18.09.2022 20:00 - 18.09.2022 21:00","1393","1402"
"18.09.2022 21:00 - 18.09.2022 22:00","1317","1301"
"18.09.2022 22:00 - 18.09.2022 23:00","1225","1194"
"18.09.2022 23:00 - 19.09.2022 00:00","1141","1119"
"19.09.2022 00:00 - 19.09.2022 01:00","1079","1054"
"19.09.2022 01:00 - 19.09.2022 02:00","1048","1019"
"19.09.2022 02:00 - 19.09.2022 03:00","1031","1001"
"19.09.2022 03:00 - 19.09.2022 04:00","1032","994"
"19.09.2022 04:00 - 19.09.2022 05:00","1061","1040"
"19.09.2022 05:00 - 19.09.2022 06:00","1181","1150"
"19.09.2022 06:00 - 19.09.2022 07:00","1470","1444"
"19.09.2022 07:00 - 19.09.2022 08:00","1608","1618"
"19.09.2022 08:00 - 19.09.2022 09:00","1631","1672"
"19.09.2022 09:00 - 19.09.2022 10:00","1594","1582"
"19.09.2022 10:00 - 19.09.2022 11:00","1536","1480"
"19.09.2022 11:00 - 19.09.2022 12:00","1538","1444"
"19.09.2022 12:00 - 19.09.2022 13:00","1539","1443"
"19.09.2022 13:00 - 19.09.2022 14:00","1544","1419"
"19.09.2022 14:00 - 19.09.2022 15:00","1504","1415"
"19.09.2022 15:00 - 19.09.2022 16:00","1484","1390"
"19.09.2022 16:00 - 19.09.2022 17:00","1484","1391"
"19.09.2022 17:00 - 19.09.2022 18:00","1500","1428"
"19.09.2022 18:00 - 19.09.2022 19:00","1552","1544"
"19.09.2022 19:00 - 19.09.2022 20:00","1663","1677"
"19.09.2022 20:00 - 19.09.2022 21:00","1647","1663"
"19.09.2022 21:00 - 19.09.2022 22:00","1504","1517"
"19.09.2022 22:00 - 19.09.2022 23:00","1378","1388"
"19.09.2022 23:00 - 20.09.2022 00:00","1283","1272"
"20.09.2022 00:00 - 20.09.2022 01:00","1204","1215"
"20.09.2022 01:00 - 20.09.2022 02:00","1154","1165"
"20.09.2022 02:00 - 20.09.2022 03:00","1134","1142"
"20.09.2022 03:00 - 20.09.2022 04:00","1137","1131"
"20.09.2022 04:00 - 20.09.2022 05:00","1163","1151"
"20.09.2022 05:00 - 20.09.2022 06:00","1273","1261"
"20.09.2022 06:00 - 20.09.2022 07:00","1532","1442"
"20.09.2022 07:00 - 20.09.2022 08:00","1671","1664"
"20.09.2022 08:00 - 20.09.2022 09:00","1710","1686"
"20.09.2022 09:00 - 20.09.2022 10:00","1621","1589"
"20.09.2022 10:00 - 20.09.2022 11:00","1544","1483"
"20.09.2022 11:00 - 20.09.2022 12:00","1540","1475"
"20.09.2022 12:00 - 20.09.2022 13:00","1508","1447"
"20.09.2022 13:00 - 20.09.2022 14:00","1488","1437"
"20.09.2022 14:00 - 20.09.2022 15:00","1448","1389"
"20.09.2022 15:00 - 20.09.2022 16:00","1455","1409"
"20.09.2022 16:00 - 20.09.2022 17:00","1450","1450"
"20.09.2022 17:00 - 20.09.2022 18:00","1477","1493"
"20.09.2022 18:00 - 20.09.2022 19:00","1575","1602"
"20.09.2022 19:00 - 20.09.2022 20:00","1706","1701"
"20.09.2022 20:00 - 20.09.2022 21:00","1675","1677"
"20.09.2022 21:00 - 20.09.2022 22:00","1517","1510"
"20.09.2022 22:00 - 20.09.2022 23:00","1375","1381"
"20.09.2022 23:00 - 21.09.2022 00:00","1273","1295"
"21.09.2022 00:00 - 21.09.2022 01:00","1200","1208"
"21.09.2022 01:00 - 21.09.2022 02:00","1161","1148"
"21.09.2022 02:00 - 21.09.2022 03:00","1139","1125"
"21.09.2022 03:00 - 21.09.2022 04:00","1137","1123"
"21.09.2022 04:00 - 21.09.2022 05:00","1168","1181"
"21.09.2022 05:00 - 21.09.2022 06:00","1269","1252"
"21.09.2022 06:00 - 21.09.2022 07:00","1555","1561"
"21.09.2022 07:00 - 21.09.2022 08:00","1695","1717"
"21.09.2022 08:00 - 21.09.2022 09:00","1695","1720"
"21.09.2022 09:00 - 21.09.2022 10:00","1622","1626"
"21.09.2022 10:00 - 21.09.2022 11:00","1529","1550"
"21.09.2022 11:00 - 21.09.2022 12:00","1491","1551"
"21.09.2022 12:00 - 21.09.2022 13:00","1481","1525"
"21.09.2022 13:00 - 21.09.2022 14:00","1453","1519"
"21.09.2022 14:00 - 21.09.2022 15:00","1415","1476"
"21.09.2022 15:00 - 21.09.2022 16:00","1404","1475"
"21.09.2022 16:00 - 21.09.2022 17:00","1415","1438"
"21.09.2022 17:00 - 21.09.2022 18:00","1483","1459"
"21.09.2022 18:00 - 21.09.2022 19:00","1586","1591"
"21.09.2022 19:00 - 21.09.2022 20:00","1698","1749"
"21.09.2022 20:00 - 21.09.2022 21:00","1677","1705"
"21.09.2022 21:00 - 21.09.2022 22:00","1542","1550"
"21.09.2022 22:00 - 21.09.2022 23:00","1415","1406"
"21.09.2022 23:00 - 22.09.2022 00:00","1323","1310"
"22.09.2022 00:00 - 22.09.2022 01:00","1215","1251"
"22.09.2022 01:00 - 22.09.2022 02:00","1167","1173"
"22.09.2022 02:00 - 22.09.2022 03:00","1143","1144"
"22.09.2022 03:00 - 22.09.2022 04:00","1152","1164"
"22.09.2022 04:00 - 22.09.2022 05:00","1188","1174"
"22.09.2022 05:00 - 22.09.2022 06:00","1289","1315"
"22.09.2022 06:00 - 22.09.2022 07:00","1589","1593"
"22.09.2022 07:00 - 22.09.2022 08:00","1733","1754"
"22.09.2022 08:00 - 22.09.2022 09:00","1725","1738"
"22.09.2022 09:00 - 22.09.2022 10:00","1632","1612"
"22.09.2022 10:00 - 22.09.2022 11:00","1553","1535"
"22.09.2022 11:00 - 22.09.2022 12:00","1549","1522"
"22.09.2022 12:00 - 22.09.2022 13:00","1537","1489"
"22.09.2022 13:00 - 22.09.2022 14:00","1514","1465"
"22.09.2022 14:00 - 22.09.2022 15:00","1472","1458"
"22.09.2022 15:00 - 22.09.2022 16:00","1454","1438"
"22.09.2022 16:00 - 22.09.2022 17:00","1454","1462"
"22.09.2022 17:00 - 22.09.2022 18:00","1504","1529"
"22.09.2022 18:00 - 22.09.2022 19:00","1614","1596"
"22.09.2022 19:00 - 22.09.2022 20:00","1714","1748"
"22.09.2022 20:00 - 22.09.2022 21:00","1669","1728"
"22.09.2022 21:00 - 22.09.2022 22:00","1510","1574"
"22.09.2022 22:00 - 22.09.2022 23:00","1393","1430"
"22.09.2022 23:00 - 23.09.2022 00:00","1282","1341"
"23.09.2022 00:00 - 23.09.2022 01:00","1208","1242"
"23.09.2022 01:00 - 23.09.2022 02:00","1168","1188"
"23.09.2022 02:00 - 23.09.2022 03:00","1146","N/A"
"23.09.2022 03:00 - 23.09.2022 04:00","1151","1185"
"23.09.2022 04:00 - 23.09.2022 05:00","1185","1207"
"23.09.2022 05:00 - 23.09.2022 06:00","1294","1314"
"23.09.2022 06:00 - 23.09.2022 07:00","1577","1593"
"23.09.2022 07:00 - 23.09.2022 08:00","1733","1711"
"23.09.2022 08:00 - 23.09.2022 09:00","1716","1694"
"23.09.2022 09:00 - 23.09.2022 10:00","1620","1593"
"23.09.2022 10:00 - 23.09.2022 11:00","1559","1533"
"23.09.2022 11:00 - 23.09.2022 12:00","1562","1512"
"23.09.2022 12:00 - 23.09.2022 13:00","1575","1470"
"23.09.2022 13:00 - 23.09.2022 14:00","1521","1417"
"23.09.2022 14:00 - 23.09.2022 15:00","1473","1355"
"23.09.2022 15:00 - 23.09.2022 16:00","1439","1332"
"23.09.2022 16:00 - 23.09.2022 17:00","1435","1376"
"23.09.2022 17:00 - 23.09.2022 18:00","1440","1439"
"23.09.2022 18:00 - 23.09.2022 19:00","1552","1550"
"23.09.2022 19:00 - 23.09.2022 20:00","1664","1687"
"23.09.2022 20:00 - 23.09.2022 21:00","1615","1647"
"23.09.2022 21:00 - 23.09.2022 22:00","1467","1502"
"23.09.2022 22:00 - 23.09.2022 23:00","1353","1376"
"23.09.2022 23:00 - 24.09.2022 00:00","1249","1282"
"24.09.2022 00:00 - 24.09.2022 01:00","1204","1201"
"24.09.2022 01:00 - 24.09.2022 02:00","1147","1132"
"24.09.2022 02:00 - 24.09.2022 03:00","1117","1123"
"24.09.2022 03:00 - 24.09.2022 04:00","1109","1098"
"24.09.2022 04:00 - 24.09.2022 05:00","1109","1122"
"24.09.2022 05:00 - 24.09.2022 06:00","1152","1125"
"24.09.2022 06:00 - 24.09.2022 07:00","1278","1249"
"24.09.2022 07:00 - 24.09.2022 08:00","1358","1342"
"24.09.2022 08:00 - 24.09.2022 09:00","1423","1385"
"24.09.2022 09:00 - 24.09.2022 10:00","1399","1355"
"24.09.2022 10:00 - 24.09.2022 11:00","1349","1365"
"24.09.2022 11:00 - 24.09.2022 12:00","1345","1346"
"24.09.2022 12:00 - 24.09.2022 13:00","1357","1345"
"24.09.2022 13:00 - 24.09.2022 14:00","1319","1297"
"24.09.2022 14:00 - 24.09.2022 15:00","1282","1292"
"24.09.2022 15:00 - 24.09.2022 16:00","1264","1296"
"24.09.2022 16:00 - 24.09.2022 17:00","1253","1305"
"24.09.2022 17:00 - 24.09.2022 18:00","1285","1337"
"24.09.2022 18:00 - 24.09.2022 19:00","1364","1393"
"24.09.2022 19:00 - 24.09.2022 20:00","1457","1468"
"24.09.2022 20:00 - 24.09.2022 21:00","1434","1430"
"24.09.2022 21:00 - 24.09.2022 22:00","1318","1310"
"24.09.2022 22:00 - 24.09.2022 23:00","1225","1205"
"24.09.2022 23:00 - 25.09.2022 00:00","1134","1131"
"25.09.2022 00:00 - 25.09.2022 01:00","1076","1056"
"25.09.2022 01:00 - 25.09.2022 02:00","1025","1015"
"25.09.2022 02:00 - 25.09.2022 03:00","1003","983"
"25.09.2022 03:00 - 25.09.2022 04:00","1000","982"
"25.09.2022 04:00 - 25.09.2022 05:00","1004","984"
"25.09.2022 05:00 - 25.09.2022 06:00","1018","1000"
"25.09.2022 06:00 - 25.09.2022 07:00","1079","1056"
"25.09.2022 07:00 - 25.09.2022 08:00","1154","1122"
"25.09.2022 08:00 - 25.09.2022 09:00","1220","1268"
"25.09.2022 09:00 - 25.09.2022 10:00","1229","1381"
"25.09.2022 10:00 - 25.09.2022 11:00","1216","1450"
"25.09.2022 11:00 - 25.09.2022 12:00","1207","1497"
"25.09.2022 12:00 - 25.09.2022 13:00","1210","1474"
"25.09.2022 13:00 - 25.09.2022 14:00","1145","1392"
"25.09.2022 14:00 - 25.09.2022 15:00","1100","1337"
"25.09.2022 15:00 - 25.09.2022 16:00","1088","1286"
"25.09.2022 16:00 - 25.09.2022 17:00","1092","N/A"
"25.09.2022 17:00 - 25.09.2022 18:00","1163","1292"
"25.09.2022 18:00 - 25.09.2022 19:00","1264","1356"
"25.09.2022 19:00 - 25.09.2022 20:00","1418","1462"
"25.09.2022 20:00 - 25.09.2022 21:00","1428","1436"
"25.09.2022 21:00 - 25.09.2022 22:00","1349","1310"
"25.09.2022 22:00 - 25.09.2022 23:00","1253","1191"
"25.09.2022 23:00 - 26.09.2022 00:00","1149","1112"
"26.09.2022 00:00 - 26.09.2022 01:00","1087","1041"
"26.09.2022 01:00 - 26.09.2022 02:00","1051","1029"
"26.09.2022 02:00 - 26.09.2022 03:00","1028","989"
"26.09.2022 03:00 - 26.09.2022 04:00","1020","981"
"26.09.2022 04:00 - 26.09.2022 05:00","1061","1020"
"26.09.2022 05:00 - 26.09.2022 06:00","1151","1129"
"26.09.2022 06:00 - 26.09.2022 07:00","1446","1468"
"26.09.2022 07:00 - 26.09.2022 08:00","1607","1651"
"26.09.2022 08:00 - 26.09.2022 09:00","1669","1687"
"26.09.2022 09:00 - 26.09.2022 10:00","1669","1709"
"26.09.2022 10:00 - 26.09.2022 11:00","1661","1673"
"26.09.2022 11:00 - 26.09.2022 12:00","1667","1675"
"26.09.2022 12:00 - 26.09.2022 13:00","1651","1694"
"26.09.2022 13:00 - 26.09.2022 14:00","1607","1642"
"26.09.2022 14:00 - 26.09.2022 15:00","1555","1561"
"26.09.2022 15:00 - 26.09.2022 16:00","1519","1552"
"26.09.2022 16:00 - 26.09.2022 17:00","1526","1546"
"26.09.2022 17:00 - 26.09.2022 18:00","1536","1555"
"26.09.2022 18:00 - 26.09.2022 19:00","1572","1591"
"26.09.2022 19:00 - 26.09.2022 20:00","1660","1691"
"26.09.2022 20:00 - 26.09.2022 21:00","1626","1668"
"26.09.2022 21:00 - 26.09.2022 22:00","1484","1496"
"26.09.2022 22:00 - 26.09.2022 23:00","1372","1350"
"26.09.2022 23:00 - 27.09.2022 00:00","1272","1241"
"27.09.2022 00:00 - 27.09.2022 01:00","1166","1169"
"27.09.2022 01:00 - 27.09.2022 02:00","1121","1134"
"27.09.2022 02:00 - 27.09.2022 03:00","1095","1120"
"27.09.2022 03:00 - 27.09.2022 04:00","1101","1116"
"27.09.2022 04:00 - 27.09.2022 05:00","1126","1140"
"27.09.2022 05:00 - 27.09.2022 06:00","1238","1258"
"27.09.2022 06:00 - 27.09.2022 07:00","1541","1568"
"27.09.2022 07:00 - 27.09.2022 08:00","1689","1724"
"27.09.2022 08:00 - 27.09.2022 09:00","1715","1792"
"27.09.2022 09:00 - 27.09.2022 10:00","1686","1742"
"27.09.2022 10:00 - 27.09.2022 11:00","1631","1720"
"27.09.2022 11:00 - 27.09.2022 12:00","1639","1770"
"27.09.2022 12:00 - 27.09.2022 13:00","1655","1780"
"27.09.2022 13:00 - 27.09.2022 14:00","1619","1737"
"27.09.2022 14:00 - 27.09.2022 15:00","1563","1669"
"27.09.2022 15:00 - 27.09.2022 16:00","1540","1638"
"27.09.2022 16:00 - 27.09.2022 17:00","1562","1631"
"27.09.2022 17:00 - 27.09.2022 18:00","1597","1609"
"27.09.2022 18:00 - 27.09.2022 19:00","1686","1696"
"27.09.2022 19:00 - 27.09.2022 20:00","1771","1743"
"27.09.2022 20:00 - 27.09.2022 21:00","1701","1686"
"27.09.2022 21:00 - 27.09.2022 22:00","1520","1521"
"27.09.2022 22:00 - 27.09.2022 23:00","1384","1402"
"27.09.2022 23:00 - 28.09.2022 00:00","1280","1289"
"28.09.2022 00:00 - 28.09.2022 01:00","1156","1210"
"28.09.2022 01:00 - 28.09.2022 02:00","1107","1135"
"28.09.2022 02:00 - 28.09.2022 03:00","1084","1126"
"28.09.2022 03:00 - 28.09.2022 04:00","1088","1110"
"28.09.2022 04:00 - 28.09.2022 05:00","1138","1152"
"28.09.2022 05:00 - 28.09.2022 06:00","1256","1239"
"28.09.2022 06:00 - 28.09.2022 07:00","1539","1569"
"28.09.2022 07:00 - 28.09.2022 08:00","1712","1705"
"28.09.2022 08:00 - 28.09.2022 09:00","1747","1715"
"28.09.2022 09:00 - 28.09.2022 10:00","1711","1670"
"28.09.2022 10:00 - 28.09.2022 11:00","1674","1678"
"28.09.2022 11:00 - 28.09.2022 12:00","1701","1700"
"28.09.2022 12:00 - 28.09.2022 13:00","1720","1700"
"28.09.2022 13:00 - 28.09.2022 14:00","1645","1676"
"28.09.2022 14:00 - 28.09.2022 15:00","1584","1604"
"28.09.2022 15:00 - 28.09.2022 16:00","1560","1598"
"28.09.2022 16:00 - 28.09.2022 17:00","1570","1563"
"28.09.2022 17:00 - 28.09.2022 18:00","1580","1580"
"28.09.2022 18:00 - 28.09.2022 19:00","1626","1649"
"28.09.2022 19:00 - 28.09.2022 20:00","1732","1741"
"28.09.2022 20:00 - 28.09.2022 21:00","1684","1684"
"28.09.2022 21:00 - 28.09.2022 22:00","1520","1538"
"28.09.2022 22:00 - 28.09.2022 23:00","1387","1389"
"28.09.2022 23:00 - 29.09.2022 00:00","1271","1287"
"29.09.2022 00:00 - 29.09.2022 01:00","1211","1206"
"29.09.2022 01:00 - 29.09.2022 02:00","1177","1150"
"29.09.2022 02:00 - 29.09.2022 03:00","1151","1142"
"29.09.2022 03:00 - 29.09.2022 04:00","1150","1121"
"29.09.2022 04:00 - 29.09.2022 05:00","1187","1141"
"29.09.2022 05:00 - 29.09.2022 06:00","1294","1231"
"29.09.2022 06:00 - 29.09.2022 07:00","1566","1566"
"29.09.2022 07:00 - 29.09.2022 08:00","1720","1732"
"29.09.2022 08:00 - 29.09.2022 09:00","1740","1797"
"29.09.2022 09:00 - 29.09.2022 10:00","1711","1839"
"29.09.2022 10:00 - 29.09.2022 11:00","1701","1855"
"29.09.2022 11:00 - 29.09.2022 12:00","1713","1876"
"29.09.2022 12:00 - 29.09.2022 13:00","1717","1884"
"29.09.2022 13:00 - 29.09.2022 14:00","1683","1780"
"29.09.2022 14:00 - 29.09.2022 15:00","1654","1702"
"29.09.2022 15:00 - 29.09.2022 16:00","1624","1664"
"29.09.2022 16:00 - 29.09.2022 17:00","1624","1642"
"29.09.2022 17:00 - 29.09.2022 18:00","1645","1664"
"29.09.2022 18:00 - 29.09.2022 19:00","1688","1719"
"29.09.2022 19:00 - 29.09.2022 20:00","1738","N/A"
"29.09.2022 20:00 - 29.09.2022 21:00","1672","1701"
"29.09.2022 21:00 - 29.09.2022 22:00","1539","1537"
"29.09.2022 22:00 - 29.09.2022 23:00","1419","1409"
"29.09.2022 23:00 - 30.09.2022 00:00","1312","1280"
"30.09.2022 00:00 - 30.09.2022 01:00","1184","1195"
"30.09.2022 01:00 - 30.09.2022 02:00","1126","1155"
"30.09.2022 02:00 - 30.09.2022 03:00","1108","1138"
"30.09.2022 03:00 - 30.09.2022 04:00","1106","1130"
"30.09.2022 04:00 - 30.09.2022 05:00","1140","1156"
"30.09.2022 05:00 - 30.09.2022 06:00","1246","1280"
"30.09.2022 06:00 - 30.09.2022 07:00","1542","1551"
"30.09.2022 07:00 - 30.09.2022 08:00","1719","1718"
"30.09.2022 08:00 - 30.09.2022 09:00","1758","1729"
"30.09.2022 09:00 - 30.09.2022 10:00","1766","1664"
"30.09.2022 10:00 - 30.09.2022 11:00","1762","1629"
"30.09.2022 11:00 - 30.09.2022 12:00","1777","1592"
"30.09.2022 12:00 - 30.09.2022 13:00","1774","1570"
"30.09.2022 13:00 - 30.09.2022 14:00","1670","1531"
"30.09.2022 14:00 - 30.09.2022 15:00","1605","1508"
"30.09.2022 15:00 - 30.09.2022 16:00","1579","1540"
"30.09.2022 16:00 - 30.09.2022 17:00","1575","1558"
"30.09.2022 17:00 - 30.09.2022 18:00","1584","1606"
"30.09.2022 18:00 - 30.09.2022 19:00","1640","1655"
"30.09.2022 19:00 - 30.09.2022 20:00","1689","1711"
"30.09.2022 20:00 - 30.09.2022 21:00","1612","1628"
"30.09.2022 21:00 - 30.09.2022 22:00","1467","1492"
"30.09.2022 22:00 - 30.09.2022 23:00","1346","1350"
"30.09.2022 23:00 - 01.10.2022 00:00","1240","1237"
"01.10.2022 00:00 - 01.10.2022 01:00","1168","1155"
"01.10.2022 01:00 - 01.10.2022 02:00","1101","1102"
"01.10.2022 02:00 - 01.10.2022 03:00","1078","1060"
"01.10.2022 03:00 - 01.10.2022 04:00","1084","1052"
"01.10.2022 04:00 - 01.10.2022 05:00","1087","1052"
"01.10.2022 05:00 - 01.10.2022 06:00","1123","1085"
"01.10.2022 06:00 - 01.10.2022 07:00","1295","1250"
"01.10.2022 07:00 - 01.10.2022 08:00","1418","1345"
"01.10.2022 08:00 - 01.10.2022 09:00","1519","1464"
"01.10.2022 09:00 - 01.10.2022 10:00","1525","1466"
"01.10.2022 10:00 - 01.10.2022 11:00","1493","1443"
"01.10.2022 11:00 - 01.10.2022 12:00","1480","1394"
"01.10.2022 12:00 - 01.10.2022 13:00","1485","1354"
"01.10.2022 13:00 - 01.10.2022 14:00","1445","1255"
"01.10.2022 14:00 - 01.10.2022 15:00","1373","1197"
"01.10.2022 15:00 - 01.10.2022 16:00","1343","1218"
"01.10.2022 16:00 - 01.10.2022 17:00","1335","1253"
"01.10.2022 17:00 - 01.10.2022 18:00","1369","1316"
"01.10.2022 18:00 - 01.10.2022 19:00","1453","1388"
"01.10.2022 19:00 - 01.10.2022 20:00","1514","1475"
"01.10.2022 20:00 - 01.10.2022 21:00","1472","1422"
"01.10.2022 21:00 - 01.10.2022 22:00","1363","1304"
"01.10.2022 22:00 - 01.10.2022 23:00","1254","1209"
"01.10.2022 23:00 - 02.10.2022 00:00","1155","1114"
"02.10.2022 00:00 - 02.10.2022 01:00","1075","1032"
"02.10.2022 01:00 - 02.10.2022 02:00","1018","995"
"02.10.2022 02:00 - 02.10.2022 03:00","990","967"
"02.10.2022 03:00 - 02.10.2022 04:00","974","978"
"02.10.2022 04:00 - 02.10.2022 05:00","984","986"
"02.10.2022 05:00 - 02.10.2022 06:00","1014","997"
"02.10.2022 06:00 - 02.10.2022 07:00","1087","1019"
"02.10.2022 07:00 - 02.10.2022 08:00","1179","1145"
"02.10.2022 08:00 - 02.10.2022 09:00","1287","1219"
"02.10.2022 09:00 - 02.10.2022 10:00","1361","1277"
"02.10.2022 10:00 - 02.10.2022 11:00","1352","1296"
"02.10.2022 11:00 - 02.10.2022 12:00","1339","1360"
"02.10.2022 12:00 - 02.10.2022 13:00","1293","1323"
"02.10.2022 13:00 - 02.10.2022 14:00","1231","1196"
"02.10.2022 14:00 - 02.10.2022 15:00","1193","1153"
"02.10.2022 15:00 - 02.10.2022 16:00","1173","1119"
"02.10.2022 16:00 - 02.10.2022 17:00","1191","1134"
"02.10.2022 17:00 - 02.10.2022 18:00","1252","1230"
"02.10.2022 18:00 - 02.10.2022 19:00","1360","1376"
"02.10.2022 19:00 - 02.10.2022 20:00","1467","1492"
"02.10.2022 20:00 - 02.10.2022 21:00","1449","1473"
"02.10.2022 21:00 - 02.10.2022 22:00","1371","1367"
"02.10.2022 22:00 - 02.10.2022 23:00","1280","1246"
"02.10.2022 23:00 - 03.10.2022 00:00","1174","1135"
"03.10.2022 00:00 - 03.10.2022 01:00","1100","1070"
"03.10.2022 01:00 - 03.10.2022 02:00","1057","998"
"03.10.2022 02:00 - 03.10.2022 03:00","1041","1025"
"03.10.2022 03:00 - 03.10.2022 04:00","1034","1030"
"03.10.2022 04:00 - 03.10.2022 05:00","1068","1056"
"03.10.2022 05:00 - 03.10.2022 06:00","1195","1201"
"03.10.2022 06:00 - 03.10.2022 07:00","1508","1525"
"03.10.2022 07:00 - 03.10.2022 08:00","1662","1695"
"03.10.2022 08:00 - 03.10.2022 09:00","1654","1718"
"03.10.2022 09:00 - 03.10.2022 10:00","1608","1636"
"03.10.2022 10:00 - 03.10.2022 11:00","1629","1571"
"03.10.2022 11:00 - 03.10.2022 12:00","1638","1510"
"03.10.2022 12:00 - 03.10.2022 13:00","1633","1499"
"03.10.2022 13:00 - 03.10.2022 14:00","1621","1492"
"03.10.2022 14:00 - 03.10.2022 15:00","1587","1438"
"03.10.2022 15:00 - 03.10.2022 16:00","1559","1419"
"03.10.2022 16:00 - 03.10.2022 17:00","1554","1431"
"03.10.2022 17:00 - 03.10.2022 18:00","1580","1483"
"03.10.2022 18:00 - 03.10.2022 19:00","1648","1642"
"03.10.2022 19:00 - 03.10.2022 20:00","1716","1714"
"03.10.2022 20:00 - 03.10.2022 21:00","1651","1670"
"03.10.2022 21:00 - 03.10.2022 22:00","1534","1537"
"03.10.2022 22:00 - 03.10.2022 23:00","1416","1397"
"03.10.2022 23:00 - 04.10.2022 00:00","1297","1300"
"04.10.2022 00:00 - 04.10.2022 01:00","1224","1190"
"04.10.2022 01:00 - 04.10.2022 02:00","1171","1161"
"04.10.2022 02:00 - 04.10.2022 03:00","1148","1120"
"04.10.2022 03:00 - 04.10.2022 04:00","1148","1133"
"04.10.2022 04:00 - 04.10.2022 05:00","1183","1166"
"04.10.2022 05:00 - 04.10.2022 06:00","1310","1258"
"04.10.2022 06:00 - 04.10.2022 07:00","1581","1611"
"04.10.2022 07:00 - 04.10.2022 08:00","1719","1733"
"04.10.2022 08:00 - 04.10.2022 09:00","1693","1736"
"04.10.2022 09:00 - 04.10.2022 10:00","1641","1638"
"04.10.2022 10:00 - 04.10.2022 11:00","1621","1630"
"04.10.2022 11:00 - 04.10.2022 12:00","1578","1568"
"04.10.2022 12:00 - 04.10.2022 13:00","1568","1576"
"04.10.2022 13:00 - 04.10.2022 14:00","1553","1545"
"04.10.2022 14:00 - 04.10.2022 15:00","1515","1482"
"04.10.2022 15:00 - 04.10.2022 16:00","1505","1425"
"04.10.2022 16:00 - 04.10.2022 17:00","1517","1451"
"04.10.2022 17:00 - 04.10.2022 18:00","1560","1519"
"04.10.2022 18:00 - 04.10.2022 19:00","1672","1677"
"04.10.2022 19:00 - 04.10.2022 20:00","1732","1746"
"04.10.2022 20:00 - 04.10.2022 21:00","1690","1710"
"04.10.2022 21:00 - 04.10.2022 22:00","1567","1553"
"04.10.2022 22:00 - 04.10.2022 23:00","1448","1448"
"04.10.2022 23:00 - 05.10.2022 00:00","1343","1334"
"05.10.2022 00:00 - 05.10.2022 01:00","1209","1234"
"05.10.2022 01:00 - 05.10.2022 02:00","1167","1191"
"05.10.2022 02:00 - 05.10.2022 03:00","1146","1147"
"05.10.2022 03:00 - 05.10.2022 04:00","1157","1156"
"05.10.2022 04:00 - 05.10.2022 05:00","1180","1195"
"05.10.2022 05:00 - 05.10.2022 06:00","1295","1280"
"05.10.2022 06:00 - 05.10.2022 07:00","1613","1587"
"05.10.2022 07:00 - 05.10.2022 08:00","1759","1752"
"05.10.2022 08:00 - 05.10.2022 09:00","1735","1727"
"05.10.2022 09:00 - 05.10.2022 10:00","1657","1664"
"05.10.2022 10:00 - 05.10.2022 11:00","1618","1598"
"05.10.2022 11:00 - 05.10.2022 12:00","1582","1570"
"05.10.2022 12:00 - 05.10.2022 13:00","1577","1557"
