"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"27.10.2023 11:00 - 27.10.2023 12:00","1645","1872"
"27.10.2023 12:00 - 27.10.2023 13:00","1676","1802"
"27.10.2023 13:00 - 27.10.2023 14:00","1650","1681"
"27.10.2023 14:00 - 27.10.2023 15:00","1587","1585"
"27.10.2023 15:00 - 27.10.2023 16:00","1563","1551"
"27.10.2023 16:00 - 27.10.2023 17:00","1547","1517"
"27.10.2023 17:00 - 27.10.2023 18:00","1561","1557"
"27.10.2023 18:00 - 27.10.2023 19:00","1625","1654"
"27.10.2023 19:00 - 27.10.2023 20:00","1635","1654"
"27.10.2023 20:00 - 27.10.2023 21:00","1556","1567"
"27.10.2023 21:00 - 27.10.2023 22:00","1446","1446"
"27.10.2023 22:00 - 27.10.2023 23:00","1337","1345"
"27.10.2023 23:00 - 28.10.2023 00:00","1242","1243"
"28.10.2023 00:00 - 28.10.2023 01:00","1162","1178"
"28.10.2023 01:00 - 28.10.2023 02:00","1107","1121"
"28.10.2023 02:00 - 28.10.2023 03:00","1067","1059"
"28.10.2023 03:00 - 28.10.2023 04:00","1062","1106"
"28.10.2023 04:00 - 28.10.2023 05:00","1061","1085"
"28.10.2023 05:00 - 28.10.2023 06:00","1104","1093"
"28.10.2023 06:00 - 28.10.2023 07:00","1215","1201"
"28.10.2023 07:00 - 28.10.2023 08:00","1324","1343"
"28.10.2023 08:00 - 28.10.2023 09:00","1398","1417"
"28.10.2023 09:00 - 28.10.2023 10:00","1412","1445"
"28.10.2023 10:00 - 28.10.2023 11:00","1390","1425"
"28.10.2023 11:00 - 28.10.2023 12:00","1386","1419"
"28.10.2023 12:00 - 28.10.2023 13:00","1391","1350"
"28.10.2023 13:00 - 28.10.2023 14:00","1362","1233"
"28.10.2023 14:00 - 28.10.2023 15:00","1303","1117"
"28.10.2023 15:00 - 28.10.2023 16:00","1272","1138"
"28.10.2023 16:00 - 28.10.2023 17:00","1258","1207"
"28.10.2023 17:00 - 28.10.2023 18:00","1319","1287"
"28.10.2023 18:00 - 28.10.2023 19:00","1401","1408"
"28.10.2023 19:00 - 28.10.2023 20:00","1424","1432"
"28.10.2023 20:00 - 28.10.2023 21:00","1373","1375"
"28.10.2023 21:00 - 28.10.2023 22:00","1271","1274"
"28.10.2023 22:00 - 28.10.2023 23:00","1202","1212"
"28.10.2023 23:00 - 29.10.2023 00:00","1120","1116"
"29.10.2023 00:00 - 29.10.2023 01:00","N/A","1055"
"29.10.2023 01:00 - 29.10.2023 02:00","N/A","N/A"
"29.10.2023 02:00 - 29.10.2023 03:00","N/A","N/A"
"29.10.2023 02:00 - 29.10.2023 03:00","N/A","N/A"
"29.10.2023 03:00 - 29.10.2023 04:00","N/A","948"
"29.10.2023 04:00 - 29.10.2023 05:00","N/A","965"
"29.10.2023 05:00 - 29.10.2023 06:00","N/A","999"
"29.10.2023 06:00 - 29.10.2023 07:00","N/A","1077"
"29.10.2023 07:00 - 29.10.2023 08:00","N/A","1153"
"29.10.2023 08:00 - 29.10.2023 09:00","N/A","1179"
"29.10.2023 09:00 - 29.10.2023 10:00","N/A","1181"
"29.10.2023 10:00 - 29.10.2023 11:00","N/A","1247"
"29.10.2023 11:00 - 29.10.2023 12:00","N/A","1295"
"29.10.2023 12:00 - 29.10.2023 13:00","N/A","1312"
"29.10.2023 13:00 - 29.10.2023 14:00","N/A","1305"
"29.10.2023 14:00 - 29.10.2023 15:00","N/A","1296"
"29.10.2023 15:00 - 29.10.2023 16:00","N/A","1286"
"29.10.2023 16:00 - 29.10.2023 17:00","N/A","1272"
"29.10.2023 17:00 - 29.10.2023 18:00","N/A","1331"
"29.10.2023 18:00 - 29.10.2023 19:00","N/A","1382"
"29.10.2023 19:00 - 29.10.2023 20:00","N/A","1385"
"29.10.2023 20:00 - 29.10.2023 21:00","N/A","1292"
"29.10.2023 21:00 - 29.10.2023 22:00","N/A","1241"
"29.10.2023 22:00 - 29.10.2023 23:00","N/A","1137"
"29.10.2023 23:00 - 30.10.2023 00:00","N/A","1075"
"30.10.2023 00:00 - 30.10.2023 01:00","1040","1005"
"30.10.2023 01:00 - 30.10.2023 02:00","1010","981"
"30.10.2023 02:00 - 30.10.2023 03:00","988","969"
"30.10.2023 03:00 - 30.10.2023 04:00","977","961"
"30.10.2023 04:00 - 30.10.2023 05:00","1007","998"
"30.10.2023 05:00 - 30.10.2023 06:00","1100","1036"
"30.10.2023 06:00 - 30.10.2023 07:00","1212","1219"
"30.10.2023 07:00 - 30.10.2023 08:00","1316","1307"
"30.10.2023 08:00 - 30.10.2023 09:00","1308","1318"
"30.10.2023 09:00 - 30.10.2023 10:00","1284","1315"
"30.10.2023 10:00 - 30.10.2023 11:00","1244","1261"
"30.10.2023 11:00 - 30.10.2023 12:00","1232","1265"
"30.10.2023 12:00 - 30.10.2023 13:00","1275","1270"
"30.10.2023 13:00 - 30.10.2023 14:00","1250","1271"
"30.10.2023 14:00 - 30.10.2023 15:00","1243","1303"
"30.10.2023 15:00 - 30.10.2023 16:00","1270","1346"
"30.10.2023 16:00 - 30.10.2023 17:00","1325","1385"
"30.10.2023 17:00 - 30.10.2023 18:00","1417","1461"
"30.10.2023 18:00 - 30.10.2023 19:00","1455","1475"
"30.10.2023 19:00 - 30.10.2023 20:00","1450","1393"
"30.10.2023 20:00 - 30.10.2023 21:00","1393","1325"
"30.10.2023 21:00 - 30.10.2023 22:00","1310","1192"
"30.10.2023 22:00 - 30.10.2023 23:00","1221","1160"
"30.10.2023 23:00 - 31.10.2023 00:00","1122","1095"
"31.10.2023 00:00 - 31.10.2023 01:00","1055","1020"
"31.10.2023 01:00 - 31.10.2023 02:00","1001","994"
"31.10.2023 02:00 - 31.10.2023 03:00","974","953"
"31.10.2023 03:00 - 31.10.2023 04:00","966","949"
"31.10.2023 04:00 - 31.10.2023 05:00","977","967"
"31.10.2023 05:00 - 31.10.2023 06:00","1025","964"
"31.10.2023 06:00 - 31.10.2023 07:00","1102","1036"
"31.10.2023 07:00 - 31.10.2023 08:00","1155","1135"
"31.10.2023 08:00 - 31.10.2023 09:00","1207","1275"
"31.10.2023 09:00 - 31.10.2023 10:00","1219","1321"
"31.10.2023 10:00 - 31.10.2023 11:00","1250","1344"
"31.10.2023 11:00 - 31.10.2023 12:00","1290","1210"
"31.10.2023 12:00 - 31.10.2023 13:00","1291","1176"
"31.10.2023 13:00 - 31.10.2023 14:00","1210","1145"
"31.10.2023 14:00 - 31.10.2023 15:00","1162","1156"
"31.10.2023 15:00 - 31.10.2023 16:00","1202","1231"
"31.10.2023 16:00 - 31.10.2023 17:00","1261","1281"
"31.10.2023 17:00 - 31.10.2023 18:00","1377","1367"
"31.10.2023 18:00 - 31.10.2023 19:00","1431","1369"
"31.10.2023 19:00 - 31.10.2023 20:00","1418","1325"
"31.10.2023 20:00 - 31.10.2023 21:00","1357","1222"
"31.10.2023 21:00 - 31.10.2023 22:00","1272","1154"
"31.10.2023 22:00 - 31.10.2023 23:00","1192","1058"
"31.10.2023 23:00 - 01.11.2023 00:00","1109","1020"
"01.11.2023 00:00 - 01.11.2023 01:00","956","929"
"01.11.2023 01:00 - 01.11.2023 02:00","917","934"
"01.11.2023 02:00 - 01.11.2023 03:00","905","900"
"01.11.2023 03:00 - 01.11.2023 04:00","884","910"
"01.11.2023 04:00 - 01.11.2023 05:00","888","928"
"01.11.2023 05:00 - 01.11.2023 06:00","925","966"
"01.11.2023 06:00 - 01.11.2023 07:00","1005","1023"
"01.11.2023 07:00 - 01.11.2023 08:00","1082","1051"
"01.11.2023 08:00 - 01.11.2023 09:00","1112","1090"
"01.11.2023 09:00 - 01.11.2023 10:00","1111","1060"
"01.11.2023 10:00 - 01.11.2023 11:00","1090","1059"
"01.11.2023 11:00 - 01.11.2023 12:00","1093","1018"
"01.11.2023 12:00 - 01.11.2023 13:00","1072","1003"
"01.11.2023 13:00 - 01.11.2023 14:00","1042","1004"
"01.11.2023 14:00 - 01.11.2023 15:00","1036","1069"
"01.11.2023 15:00 - 01.11.2023 16:00","1077","1094"
"01.11.2023 16:00 - 01.11.2023 17:00","1146","1165"
"01.11.2023 17:00 - 01.11.2023 18:00","1247","1256"
"01.11.2023 18:00 - 01.11.2023 19:00","1303","1282"
"01.11.2023 19:00 - 01.11.2023 20:00","1304","1300"
"01.11.2023 20:00 - 01.11.2023 21:00","1245","1226"
"01.11.2023 21:00 - 01.11.2023 22:00","1166","1158"
"01.11.2023 22:00 - 01.11.2023 23:00","1094","1093"
"01.11.2023 23:00 - 02.11.2023 00:00","1025","1011"
"02.11.2023 00:00 - 02.11.2023 01:00","975","953"
"02.11.2023 01:00 - 02.11.2023 02:00","942","912"
"02.11.2023 02:00 - 02.11.2023 03:00","923","894"
"02.11.2023 03:00 - 02.11.2023 04:00","931","894"
"02.11.2023 04:00 - 02.11.2023 05:00","983","938"
"02.11.2023 05:00 - 02.11.2023 06:00","1122","1067"
"02.11.2023 06:00 - 02.11.2023 07:00","1408","1328"
"02.11.2023 07:00 - 02.11.2023 08:00","1550","1469"
"02.11.2023 08:00 - 02.11.2023 09:00","1524","1423"
"02.11.2023 09:00 - 02.11.2023 10:00","1446","1403"
"02.11.2023 10:00 - 02.11.2023 11:00","1412","1415"
"02.11.2023 11:00 - 02.11.2023 12:00","1442","1504"
"02.11.2023 12:00 - 02.11.2023 13:00","1450","1546"
"02.11.2023 13:00 - 02.11.2023 14:00","1421","1583"
"02.11.2023 14:00 - 02.11.2023 15:00","1402","1536"
"02.11.2023 15:00 - 02.11.2023 16:00","1444","1522"
"02.11.2023 16:00 - 02.11.2023 17:00","1514","1554"
"02.11.2023 17:00 - 02.11.2023 18:00","1599","1581"
"02.11.2023 18:00 - 02.11.2023 19:00","1622","1575"
"02.11.2023 19:00 - 02.11.2023 20:00","1606","1558"
"02.11.2023 20:00 - 02.11.2023 21:00","1527","1465"
"02.11.2023 21:00 - 02.11.2023 22:00","1403","1360"
"02.11.2023 22:00 - 02.11.2023 23:00","1293","1258"
"02.11.2023 23:00 - 03.11.2023 00:00","1198","1158"
"03.11.2023 00:00 - 03.11.2023 01:00","1017","1089"
"03.11.2023 01:00 - 03.11.2023 02:00","970","1031"
"03.11.2023 02:00 - 03.11.2023 03:00","946","1034"
"03.11.2023 03:00 - 03.11.2023 04:00","949","1018"
"03.11.2023 04:00 - 03.11.2023 05:00","970","1057"
"03.11.2023 05:00 - 03.11.2023 06:00","1084","1153"
"03.11.2023 06:00 - 03.11.2023 07:00","1341","1447"
"03.11.2023 07:00 - 03.11.2023 08:00","1475","1550"
"03.11.2023 08:00 - 03.11.2023 09:00","1487","1605"
"03.11.2023 09:00 - 03.11.2023 10:00","1468","1599"
"03.11.2023 10:00 - 03.11.2023 11:00","1480","1564"
"03.11.2023 11:00 - 03.11.2023 12:00","1505","1609"
"03.11.2023 12:00 - 03.11.2023 13:00","1519","1560"
"03.11.2023 13:00 - 03.11.2023 14:00","1460","1569"
"03.11.2023 14:00 - 03.11.2023 15:00","1447","1489"
"03.11.2023 15:00 - 03.11.2023 16:00","1447","1518"
"03.11.2023 16:00 - 03.11.2023 17:00","1439","1561"
"03.11.2023 17:00 - 03.11.2023 18:00","1468","1605"
"03.11.2023 18:00 - 03.11.2023 19:00","1467","1609"
"03.11.2023 19:00 - 03.11.2023 20:00","1423","1592"
"03.11.2023 20:00 - 03.11.2023 21:00","1357","1521"
"03.11.2023 21:00 - 03.11.2023 22:00","1261","1394"
"03.11.2023 22:00 - 03.11.2023 23:00","1173","1296"
"03.11.2023 23:00 - 04.11.2023 00:00","1092","1222"
"04.11.2023 00:00 - 04.11.2023 01:00","1065","1142"
"04.11.2023 01:00 - 04.11.2023 02:00","1009","1083"
"04.11.2023 02:00 - 04.11.2023 03:00","982","1057"
"04.11.2023 03:00 - 04.11.2023 04:00","981","1044"
"04.11.2023 04:00 - 04.11.2023 05:00","993","1027"
"04.11.2023 05:00 - 04.11.2023 06:00","1034","1080"
"04.11.2023 06:00 - 04.11.2023 07:00","1174","1225"
"04.11.2023 07:00 - 04.11.2023 08:00","1297","1341"
"04.11.2023 08:00 - 04.11.2023 09:00","1382","1411"
"04.11.2023 09:00 - 04.11.2023 10:00","1420","1366"
"04.11.2023 10:00 - 04.11.2023 11:00","1416","1319"
"04.11.2023 11:00 - 04.11.2023 12:00","1431","1359"
"04.11.2023 12:00 - 04.11.2023 13:00","1390","1362"
"04.11.2023 13:00 - 04.11.2023 14:00","1313","1242"
"04.11.2023 14:00 - 04.11.2023 15:00","1272","1216"
"04.11.2023 15:00 - 04.11.2023 16:00","1254","1266"
"04.11.2023 16:00 - 04.11.2023 17:00","1292","1332"
"04.11.2023 17:00 - 04.11.2023 18:00","1374","1447"
"04.11.2023 18:00 - 04.11.2023 19:00","1403","1476"
"04.11.2023 19:00 - 04.11.2023 20:00","1375","1429"
"04.11.2023 20:00 - 04.11.2023 21:00","1296","1381"
"04.11.2023 21:00 - 04.11.2023 22:00","1207","1271"
"04.11.2023 22:00 - 04.11.2023 23:00","1125","1175"
"04.11.2023 23:00 - 05.11.2023 00:00","1039","1093"
"05.11.2023 00:00 - 05.11.2023 01:00","1003","1019"
"05.11.2023 01:00 - 05.11.2023 02:00","963","954"
"05.11.2023 02:00 - 05.11.2023 03:00","948","941"
"05.11.2023 03:00 - 05.11.2023 04:00","931","946"
"05.11.2023 04:00 - 05.11.2023 05:00","947","932"
"05.11.2023 05:00 - 05.11.2023 06:00","975","969"
"05.11.2023 06:00 - 05.11.2023 07:00","1051","1037"
"05.11.2023 07:00 - 05.11.2023 08:00","1138","1149"
"05.11.2023 08:00 - 05.11.2023 09:00","1226","1243"
"05.11.2023 09:00 - 05.11.2023 10:00","1289","1243"
"05.11.2023 10:00 - 05.11.2023 11:00","1339","1219"
"05.11.2023 11:00 - 05.11.2023 12:00","1368","1171"
"05.11.2023 12:00 - 05.11.2023 13:00","1319","1134"
"05.11.2023 13:00 - 05.11.2023 14:00","1231","1057"
"05.11.2023 14:00 - 05.11.2023 15:00","1192","1061"
"05.11.2023 15:00 - 05.11.2023 16:00","1182","1117"
"05.11.2023 16:00 - 05.11.2023 17:00","1236","1227"
"05.11.2023 17:00 - 05.11.2023 18:00","1344","1363"
"05.11.2023 18:00 - 05.11.2023 19:00","1392","1425"
"05.11.2023 19:00 - 05.11.2023 20:00","1379","1428"
"05.11.2023 20:00 - 05.11.2023 21:00","1327","1339"
"05.11.2023 21:00 - 05.11.2023 22:00","1246","1248"
"05.11.2023 22:00 - 05.11.2023 23:00","1177","1172"
"05.11.2023 23:00 - 06.11.2023 00:00","1095","1117"
"06.11.2023 00:00 - 06.11.2023 01:00","1045","1037"
"06.11.2023 01:00 - 06.11.2023 02:00","1010","1006"
"06.11.2023 02:00 - 06.11.2023 03:00","994","985"
"06.11.2023 03:00 - 06.11.2023 04:00","999","999"
"06.11.2023 04:00 - 06.11.2023 05:00","1026","1031"
"06.11.2023 05:00 - 06.11.2023 06:00","1156","1164"
"06.11.2023 06:00 - 06.11.2023 07:00","1437","1514"
"06.11.2023 07:00 - 06.11.2023 08:00","1613","1646"
"06.11.2023 08:00 - 06.11.2023 09:00","1661","1571"
"06.11.2023 09:00 - 06.11.2023 10:00","1604","1440"
"06.11.2023 10:00 - 06.11.2023 11:00","1547","1454"
"06.11.2023 11:00 - 06.11.2023 12:00","1536","1426"
"06.11.2023 12:00 - 06.11.2023 13:00","1471","1462"
"06.11.2023 13:00 - 06.11.2023 14:00","1464","1421"
"06.11.2023 14:00 - 06.11.2023 15:00","1442","1460"
"06.11.2023 15:00 - 06.11.2023 16:00","1468","1508"
"06.11.2023 16:00 - 06.11.2023 17:00","1535","1590"
"06.11.2023 17:00 - 06.11.2023 18:00","1634","1694"
"06.11.2023 18:00 - 06.11.2023 19:00","1660","1764"
"06.11.2023 19:00 - 06.11.2023 20:00","1657","1745"
"06.11.2023 20:00 - 06.11.2023 21:00","1569","1637"
"06.11.2023 21:00 - 06.11.2023 22:00","1448","1520"
"06.11.2023 22:00 - 06.11.2023 23:00","1336","1380"
"06.11.2023 23:00 - 07.11.2023 00:00","1235","1289"
"07.11.2023 00:00 - 07.11.2023 01:00","1173","1181"
"07.11.2023 01:00 - 07.11.2023 02:00","1131","1141"
"07.11.2023 02:00 - 07.11.2023 03:00","1102","1126"
"07.11.2023 03:00 - 07.11.2023 04:00","1108","1111"
"07.11.2023 04:00 - 07.11.2023 05:00","1154","1171"
"07.11.2023 05:00 - 07.11.2023 06:00","1285","1273"
"07.11.2023 06:00 - 07.11.2023 07:00","1591","1578"
"07.11.2023 07:00 - 07.11.2023 08:00","1716","1756"
"07.11.2023 08:00 - 07.11.2023 09:00","1662","1752"
"07.11.2023 09:00 - 07.11.2023 10:00","1566","1662"
"07.11.2023 10:00 - 07.11.2023 11:00","1580","1595"
"07.11.2023 11:00 - 07.11.2023 12:00","1592","1647"
"07.11.2023 12:00 - 07.11.2023 13:00","1562","1669"
"07.11.2023 13:00 - 07.11.2023 14:00","1536","1653"
"07.11.2023 14:00 - 07.11.2023 15:00","1525","1588"
"07.11.2023 15:00 - 07.11.2023 16:00","1551","1601"
"07.11.2023 16:00 - 07.11.2023 17:00","1597","1698"
"07.11.2023 17:00 - 07.11.2023 18:00","1664","1371"
"07.11.2023 18:00 - 07.11.2023 19:00","1703","1015"
"07.11.2023 19:00 - 07.11.2023 20:00","1689","613"
"07.11.2023 20:00 - 07.11.2023 21:00","1616","574"
"07.11.2023 21:00 - 07.11.2023 22:00","1474","93"
"07.11.2023 22:00 - 07.11.2023 23:00","1356","97"
"07.11.2023 23:00 - 08.11.2023 00:00","1271","1211"
"08.11.2023 00:00 - 08.11.2023 01:00","1198","1251"
"08.11.2023 01:00 - 08.11.2023 02:00","1150","1168"
"08.11.2023 02:00 - 08.11.2023 03:00","1128","1167"
"08.11.2023 03:00 - 08.11.2023 04:00","1140","1172"
"08.11.2023 04:00 - 08.11.2023 05:00","1175","1225"
"08.11.2023 05:00 - 08.11.2023 06:00","1310","1318"
"08.11.2023 06:00 - 08.11.2023 07:00","1607","1639"
"08.11.2023 07:00 - 08.11.2023 08:00","1741","1786"
"08.11.2023 08:00 - 08.11.2023 09:00","1716","1737"
"08.11.2023 09:00 - 08.11.2023 10:00","1613","1620"
"08.11.2023 10:00 - 08.11.2023 11:00","1590","1601"
"08.11.2023 11:00 - 08.11.2023 12:00","1612","1560"
"08.11.2023 12:00 - 08.11.2023 13:00","1596","1571"
"08.11.2023 13:00 - 08.11.2023 14:00","1574","1549"
"08.11.2023 14:00 - 08.11.2023 15:00","1544","1530"
"08.11.2023 15:00 - 08.11.2023 16:00","1571","1609"
"08.11.2023 16:00 - 08.11.2023 17:00","1625","1737"
"08.11.2023 17:00 - 08.11.2023 18:00","1688","1801"
"08.11.2023 18:00 - 08.11.2023 19:00","1726","1845"
"08.11.2023 19:00 - 08.11.2023 20:00","1714","1829"
"08.11.2023 20:00 - 08.11.2023 21:00","1634","1724"
"08.11.2023 21:00 - 08.11.2023 22:00","1495","1595"
"08.11.2023 22:00 - 08.11.2023 23:00","1375","1475"
"08.11.2023 23:00 - 09.11.2023 00:00","1277","1391"
"09.11.2023 00:00 - 09.11.2023 01:00","1203","1288"
"09.11.2023 01:00 - 09.11.2023 02:00","1156","1241"
"09.11.2023 02:00 - 09.11.2023 03:00","1139","1256"
"09.11.2023 03:00 - 09.11.2023 04:00","1165","1229"
"09.11.2023 04:00 - 09.11.2023 05:00","1207","1287"
"09.11.2023 05:00 - 09.11.2023 06:00","1336","1396"
"09.11.2023 06:00 - 09.11.2023 07:00","1651","1755"
"09.11.2023 07:00 - 09.11.2023 08:00","1790","1823"
"09.11.2023 08:00 - 09.11.2023 09:00","1732","1792"
"09.11.2023 09:00 - 09.11.2023 10:00","1650","1683"
"09.11.2023 10:00 - 09.11.2023 11:00","1644","1627"
"09.11.2023 11:00 - 09.11.2023 12:00","1663","1662"
"09.11.2023 12:00 - 09.11.2023 13:00","1675","1661"
"09.11.2023 13:00 - 09.11.2023 14:00","1653","1631"
"09.11.2023 14:00 - 09.11.2023 15:00","1633","1625"
"09.11.2023 15:00 - 09.11.2023 16:00","1647","1641"
"09.11.2023 16:00 - 09.11.2023 17:00","1699","1747"
"09.11.2023 17:00 - 09.11.2023 18:00","1752","1788"
"09.11.2023 18:00 - 09.11.2023 19:00","1767","1819"
"09.11.2023 19:00 - 09.11.2023 20:00","1743","1801"
"09.11.2023 20:00 - 09.11.2023 21:00","1647","1683"
"09.11.2023 21:00 - 09.11.2023 22:00","1522","1561"
"09.11.2023 22:00 - 09.11.2023 23:00","1401","1430"
"09.11.2023 23:00 - 10.11.2023 00:00","1299","1314"
"10.11.2023 00:00 - 10.11.2023 01:00","1264","1241"
"10.11.2023 01:00 - 10.11.2023 02:00","1214","1182"
"10.11.2023 02:00 - 10.11.2023 03:00","1194","1165"
"10.11.2023 03:00 - 10.11.2023 04:00","1194","1166"
"10.11.2023 04:00 - 10.11.2023 05:00","1246","1201"
"10.11.2023 05:00 - 10.11.2023 06:00","1379","1334"
"10.11.2023 06:00 - 10.11.2023 07:00","1630","1616"
"10.11.2023 07:00 - 10.11.2023 08:00","1789","1786"
"10.11.2023 08:00 - 10.11.2023 09:00","1762","1846"
"10.11.2023 09:00 - 10.11.2023 10:00","1727","1824"
"10.11.2023 10:00 - 10.11.2023 11:00","1728","1849"
"10.11.2023 11:00 - 10.11.2023 12:00","1721","1877"
"10.11.2023 12:00 - 10.11.2023 13:00","1722","1879"
"10.11.2023 13:00 - 10.11.2023 14:00","1717","1824"
"10.11.2023 14:00 - 10.11.2023 15:00","1692","1750"
"10.11.2023 15:00 - 10.11.2023 16:00","1682","1737"
"10.11.2023 16:00 - 10.11.2023 17:00","1700","1771"
"10.11.2023 17:00 - 10.11.2023 18:00","1755","1801"
"10.11.2023 18:00 - 10.11.2023 19:00","1765","1748"
"10.11.2023 19:00 - 10.11.2023 20:00","1748","1749"
"10.11.2023 20:00 - 10.11.2023 21:00","1643","1651"
"10.11.2023 21:00 - 10.11.2023 22:00","1520","1512"
"10.11.2023 22:00 - 10.11.2023 23:00","1404","1380"
"10.11.2023 23:00 - 11.11.2023 00:00","1323","1282"
"11.11.2023 00:00 - 11.11.2023 01:00","1215","1225"
"11.11.2023 01:00 - 11.11.2023 02:00","1167","1196"
"11.11.2023 02:00 - 11.11.2023 03:00","1141","1154"
"11.11.2023 03:00 - 11.11.2023 04:00","1138","1168"
"11.11.2023 04:00 - 11.11.2023 05:00","1150","1174"
"11.11.2023 05:00 - 11.11.2023 06:00","1206","1217"
"11.11.2023 06:00 - 11.11.2023 07:00","1331","1344"
"11.11.2023 07:00 - 11.11.2023 08:00","1455","1506"
"11.11.2023 08:00 - 11.11.2023 09:00","1523","1579"
"11.11.2023 09:00 - 11.11.2023 10:00","1516","1580"
"11.11.2023 10:00 - 11.11.2023 11:00","1483","1559"
"11.11.2023 11:00 - 11.11.2023 12:00","1481","1485"
"11.11.2023 12:00 - 11.11.2023 13:00","1443","1342"
"11.11.2023 13:00 - 11.11.2023 14:00","1386","1258"
"11.11.2023 14:00 - 11.11.2023 15:00","1352","1274"
"11.11.2023 15:00 - 11.11.2023 16:00","1406","1363"
"11.11.2023 16:00 - 11.11.2023 17:00","1499","1477"
"11.11.2023 17:00 - 11.11.2023 18:00","1580","1596"
"11.11.2023 18:00 - 11.11.2023 19:00","1590","1613"
"11.11.2023 19:00 - 11.11.2023 20:00","1546","1561"
"11.11.2023 20:00 - 11.11.2023 21:00","1470","1454"
"11.11.2023 21:00 - 11.11.2023 22:00","1356","1414"
"11.11.2023 22:00 - 11.11.2023 23:00","1251","1337"
"11.11.2023 23:00 - 12.11.2023 00:00","1159","1225"
"12.11.2023 00:00 - 12.11.2023 01:00","1095","1169"
"12.11.2023 01:00 - 12.11.2023 02:00","1059","1141"
"12.11.2023 02:00 - 12.11.2023 03:00","1040","1098"
"12.11.2023 03:00 - 12.11.2023 04:00","1034","1089"
"12.11.2023 04:00 - 12.11.2023 05:00","1047","1108"
"12.11.2023 05:00 - 12.11.2023 06:00","1081","1148"
"12.11.2023 06:00 - 12.11.2023 07:00","1157","1218"
"12.11.2023 07:00 - 12.11.2023 08:00","1266","1312"
"12.11.2023 08:00 - 12.11.2023 09:00","1372","1373"
"12.11.2023 09:00 - 12.11.2023 10:00","1426","1426"
"12.11.2023 10:00 - 12.11.2023 11:00","1418","1425"
"12.11.2023 11:00 - 12.11.2023 12:00","1380","1442"
"12.11.2023 12:00 - 12.11.2023 13:00","1299","1352"
"12.11.2023 13:00 - 12.11.2023 14:00","1241","1310"
"12.11.2023 14:00 - 12.11.2023 15:00","1212","1323"
"12.11.2023 15:00 - 12.11.2023 16:00","1218","1328"
"12.11.2023 16:00 - 12.11.2023 17:00","1306","1455"
"12.11.2023 17:00 - 12.11.2023 18:00","1434","1543"
"12.11.2023 18:00 - 12.11.2023 19:00","1487","1602"
"12.11.2023 19:00 - 12.11.2023 20:00","1510","1589"
"12.11.2023 20:00 - 12.11.2023 21:00","1452","1508"
"12.11.2023 21:00 - 12.11.2023 22:00","1361","1416"
"12.11.2023 22:00 - 12.11.2023 23:00","1285","1328"
"12.11.2023 23:00 - 13.11.2023 00:00","1203","1233"
"13.11.2023 00:00 - 13.11.2023 01:00","1179","1172"
"13.11.2023 01:00 - 13.11.2023 02:00","1142","1135"
"13.11.2023 02:00 - 13.11.2023 03:00","1119","1108"
"13.11.2023 03:00 - 13.11.2023 04:00","1133","1138"
"13.11.2023 04:00 - 13.11.2023 05:00","1160","1158"
"13.11.2023 05:00 - 13.11.2023 06:00","1286","1322"
"13.11.2023 06:00 - 13.11.2023 07:00","1578","1683"
"13.11.2023 07:00 - 13.11.2023 08:00","1727","1836"
"13.11.2023 08:00 - 13.11.2023 09:00","1694","1827"
"13.11.2023 09:00 - 13.11.2023 10:00","1627","1754"
"13.11.2023 10:00 - 13.11.2023 11:00","1584","1623"
"13.11.2023 11:00 - 13.11.2023 12:00","1590","1693"
"13.11.2023 12:00 - 13.11.2023 13:00","1552","1749"
"13.11.2023 13:00 - 13.11.2023 14:00","1555","1761"
"13.11.2023 14:00 - 13.11.2023 15:00","1529","1714"
"13.11.2023 15:00 - 13.11.2023 16:00","1576","1762"
"13.11.2023 16:00 - 13.11.2023 17:00","1668","1787"
"13.11.2023 17:00 - 13.11.2023 18:00","1757","1808"
"13.11.2023 18:00 - 13.11.2023 19:00","1755","1819"
"13.11.2023 19:00 - 13.11.2023 20:00","1732","1780"
"13.11.2023 20:00 - 13.11.2023 21:00","1658","1726"
"13.11.2023 21:00 - 13.11.2023 22:00","1537","1589"
"13.11.2023 22:00 - 13.11.2023 23:00","1406","1474"
"13.11.2023 23:00 - 14.11.2023 00:00","1317","1355"
"14.11.2023 00:00 - 14.11.2023 01:00","1247","1257"
"14.11.2023 01:00 - 14.11.2023 02:00","1200","1229"
"14.11.2023 02:00 - 14.11.2023 03:00","1178","1194"
"14.11.2023 03:00 - 14.11.2023 04:00","1197","1208"
"14.11.2023 04:00 - 14.11.2023 05:00","1234","N/A"
"14.11.2023 05:00 - 14.11.2023 06:00","1382","1371"
"14.11.2023 06:00 - 14.11.2023 07:00","1672","1657"
"14.11.2023 07:00 - 14.11.2023 08:00","1819","1810"
"14.11.2023 08:00 - 14.11.2023 09:00","1837","1833"
"14.11.2023 09:00 - 14.11.2023 10:00","1797","1849"
"14.11.2023 10:00 - 14.11.2023 11:00","1724","1819"
"14.11.2023 11:00 - 14.11.2023 12:00","1750","1779"
"14.11.2023 12:00 - 14.11.2023 13:00","1740","1758"
"14.11.2023 13:00 - 14.11.2023 14:00","1723","1787"
