"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"13.09.2024 03:00 - 13.09.2024 04:00","1177","1124"
"13.09.2024 04:00 - 13.09.2024 05:00","1197","1145"
"13.09.2024 05:00 - 13.09.2024 06:00","1282","1224"
"13.09.2024 06:00 - 13.09.2024 07:00","1580","1496"
"13.09.2024 07:00 - 13.09.2024 08:00","1713","1629"
"13.09.2024 08:00 - 13.09.2024 09:00","1689","1662"
"13.09.2024 09:00 - 13.09.2024 10:00","1659","1659"
"13.09.2024 10:00 - 13.09.2024 11:00","1685","1686"
"13.09.2024 11:00 - 13.09.2024 12:00","1666","1631"
"13.09.2024 12:00 - 13.09.2024 13:00","1652","1530"
"13.09.2024 13:00 - 13.09.2024 14:00","1604","1485"
"13.09.2024 14:00 - 13.09.2024 15:00","1560","1377"
"13.09.2024 15:00 - 13.09.2024 16:00","1522","1347"
"13.09.2024 16:00 - 13.09.2024 17:00","1529","1364"
"13.09.2024 17:00 - 13.09.2024 18:00","1559","1425"
"13.09.2024 18:00 - 13.09.2024 19:00","1611","1488"
"13.09.2024 19:00 - 13.09.2024 20:00","1680","1540"
"13.09.2024 20:00 - 13.09.2024 21:00","1647","1513"
"13.09.2024 21:00 - 13.09.2024 22:00","1535","1423"
"13.09.2024 22:00 - 13.09.2024 23:00","1417","1293"
"13.09.2024 23:00 - 14.09.2024 00:00","1317","1195"
"14.09.2024 00:00 - 14.09.2024 01:00","1183","1170"
"14.09.2024 01:00 - 14.09.2024 02:00","1122","1100"
"14.09.2024 02:00 - 14.09.2024 03:00","1100","1054"
"14.09.2024 03:00 - 14.09.2024 04:00","1116","1045"
"14.09.2024 04:00 - 14.09.2024 05:00","1104","1031"
"14.09.2024 05:00 - 14.09.2024 06:00","1143","1043"
"14.09.2024 06:00 - 14.09.2024 07:00","1279","1170"
"14.09.2024 07:00 - 14.09.2024 08:00","1369","1270"
"14.09.2024 08:00 - 14.09.2024 09:00","1393","1390"
"14.09.2024 09:00 - 14.09.2024 10:00","1357","1434"
"14.09.2024 10:00 - 14.09.2024 11:00","1344","1426"
"14.09.2024 11:00 - 14.09.2024 12:00","1335","1443"
"14.09.2024 12:00 - 14.09.2024 13:00","1320","1485"
"14.09.2024 13:00 - 14.09.2024 14:00","1290","1462"
"14.09.2024 14:00 - 14.09.2024 15:00","1246","1376"
"14.09.2024 15:00 - 14.09.2024 16:00","1249","1368"
"14.09.2024 16:00 - 14.09.2024 17:00","1284","1408"
"14.09.2024 17:00 - 14.09.2024 18:00","1322","1441"
"14.09.2024 18:00 - 14.09.2024 19:00","1406","1445"
"14.09.2024 19:00 - 14.09.2024 20:00","1476","1443"
"14.09.2024 20:00 - 14.09.2024 21:00","1447","1415"
"14.09.2024 21:00 - 14.09.2024 22:00","1342","1338"
"14.09.2024 22:00 - 14.09.2024 23:00","1246","1231"
"14.09.2024 23:00 - 15.09.2024 00:00","1136","1106"
"15.09.2024 00:00 - 15.09.2024 01:00","1040","1045"
"15.09.2024 01:00 - 15.09.2024 02:00","992","1001"
"15.09.2024 02:00 - 15.09.2024 03:00","962","1001"
"15.09.2024 03:00 - 15.09.2024 04:00","952","998"
"15.09.2024 04:00 - 15.09.2024 05:00","955","983"
"15.09.2024 05:00 - 15.09.2024 06:00","971","1014"
"15.09.2024 06:00 - 15.09.2024 07:00","1042","1063"
"15.09.2024 07:00 - 15.09.2024 08:00","1109","1135"
"15.09.2024 08:00 - 15.09.2024 09:00","1175","1219"
"15.09.2024 09:00 - 15.09.2024 10:00","1209","1306"
"15.09.2024 10:00 - 15.09.2024 11:00","1216","1339"
"15.09.2024 11:00 - 15.09.2024 12:00","1218","1374"
"15.09.2024 12:00 - 15.09.2024 13:00","1223","1331"
"15.09.2024 13:00 - 15.09.2024 14:00","1192","1236"
"15.09.2024 14:00 - 15.09.2024 15:00","1134","1142"
"15.09.2024 15:00 - 15.09.2024 16:00","1129","1149"
"15.09.2024 16:00 - 15.09.2024 17:00","1174","1203"
"15.09.2024 17:00 - 15.09.2024 18:00","1243","1297"
"15.09.2024 18:00 - 15.09.2024 19:00","1329","1349"
"15.09.2024 19:00 - 15.09.2024 20:00","1382","1446"
"15.09.2024 20:00 - 15.09.2024 21:00","1375","1459"
"15.09.2024 21:00 - 15.09.2024 22:00","1295","1390"
"15.09.2024 22:00 - 15.09.2024 23:00","1219","1288"
"15.09.2024 23:00 - 16.09.2024 00:00","1132","1209"
"16.09.2024 00:00 - 16.09.2024 01:00","1105","1125"
"16.09.2024 01:00 - 16.09.2024 02:00","1072","1073"
"16.09.2024 02:00 - 16.09.2024 03:00","1053","1055"
"16.09.2024 03:00 - 16.09.2024 04:00","1048","1036"
"16.09.2024 04:00 - 16.09.2024 05:00","1080","1079"
"16.09.2024 05:00 - 16.09.2024 06:00","1220","1155"
"16.09.2024 06:00 - 16.09.2024 07:00","1547","1498"
"16.09.2024 07:00 - 16.09.2024 08:00","1673","1614"
"16.09.2024 08:00 - 16.09.2024 09:00","1621","1580"
"16.09.2024 09:00 - 16.09.2024 10:00","1495","1565"
"16.09.2024 10:00 - 16.09.2024 11:00","1481","1583"
"16.09.2024 11:00 - 16.09.2024 12:00","1511","1655"
"16.09.2024 12:00 - 16.09.2024 13:00","1524","1692"
"16.09.2024 13:00 - 16.09.2024 14:00","1496","1696"
"16.09.2024 14:00 - 16.09.2024 15:00","1454","1660"
"16.09.2024 15:00 - 16.09.2024 16:00","1442","1671"
"16.09.2024 16:00 - 16.09.2024 17:00","1512","1694"
"16.09.2024 17:00 - 16.09.2024 18:00","1595","1646"
"16.09.2024 18:00 - 16.09.2024 19:00","1653","1680"
"16.09.2024 19:00 - 16.09.2024 20:00","1708","1714"
"16.09.2024 20:00 - 16.09.2024 21:00","1649","1706"
"16.09.2024 21:00 - 16.09.2024 22:00","1551","1565"
"16.09.2024 22:00 - 16.09.2024 23:00","1430","1429"
"16.09.2024 23:00 - 17.09.2024 00:00","1324","1324"
"17.09.2024 00:00 - 17.09.2024 01:00","1227","1217"
"17.09.2024 01:00 - 17.09.2024 02:00","1182","1185"
"17.09.2024 02:00 - 17.09.2024 03:00","1160","1137"
"17.09.2024 03:00 - 17.09.2024 04:00","1162","1155"
"17.09.2024 04:00 - 17.09.2024 05:00","1186","1158"
"17.09.2024 05:00 - 17.09.2024 06:00","1286","1260"
"17.09.2024 06:00 - 17.09.2024 07:00","1577","1567"
"17.09.2024 07:00 - 17.09.2024 08:00","1730","1723"
"17.09.2024 08:00 - 17.09.2024 09:00","1684","1717"
"17.09.2024 09:00 - 17.09.2024 10:00","1599","1691"
"17.09.2024 10:00 - 17.09.2024 11:00","1598","1723"
"17.09.2024 11:00 - 17.09.2024 12:00","1597","1650"
"17.09.2024 12:00 - 17.09.2024 13:00","1607","1669"
"17.09.2024 13:00 - 17.09.2024 14:00","1592","1622"
"17.09.2024 14:00 - 17.09.2024 15:00","1482","1558"
"17.09.2024 15:00 - 17.09.2024 16:00","1360","1536"
"17.09.2024 16:00 - 17.09.2024 17:00","1396","1553"
"17.09.2024 17:00 - 17.09.2024 18:00","1484","1581"
"17.09.2024 18:00 - 17.09.2024 19:00","1592","1619"
"17.09.2024 19:00 - 17.09.2024 20:00","1692","1709"
"17.09.2024 20:00 - 17.09.2024 21:00","1644","1715"
"17.09.2024 21:00 - 17.09.2024 22:00","1541","1602"
"17.09.2024 22:00 - 17.09.2024 23:00","1436","1486"
"17.09.2024 23:00 - 18.09.2024 00:00","1320","1348"
"18.09.2024 00:00 - 18.09.2024 01:00","1217","1263"
"18.09.2024 01:00 - 18.09.2024 02:00","1173","1190"
"18.09.2024 02:00 - 18.09.2024 03:00","1157","1186"
"18.09.2024 03:00 - 18.09.2024 04:00","1156","1151"
"18.09.2024 04:00 - 18.09.2024 05:00","1181","1184"
"18.09.2024 05:00 - 18.09.2024 06:00","1285","1305"
"18.09.2024 06:00 - 18.09.2024 07:00","1568","1595"
"18.09.2024 07:00 - 18.09.2024 08:00","1680","1719"
"18.09.2024 08:00 - 18.09.2024 09:00","1575","1601"
"18.09.2024 09:00 - 18.09.2024 10:00","1465","1479"
"18.09.2024 10:00 - 18.09.2024 11:00","1461","1435"
"18.09.2024 11:00 - 18.09.2024 12:00","1427","1429"
"18.09.2024 12:00 - 18.09.2024 13:00","1377","1399"
"18.09.2024 13:00 - 18.09.2024 14:00","1307","1349"
"18.09.2024 14:00 - 18.09.2024 15:00","1246","1240"
"18.09.2024 15:00 - 18.09.2024 16:00","1282","1242"
"18.09.2024 16:00 - 18.09.2024 17:00","1371","1325"
"18.09.2024 17:00 - 18.09.2024 18:00","1470","1461"
"18.09.2024 18:00 - 18.09.2024 19:00","1588","1598"
"18.09.2024 19:00 - 18.09.2024 20:00","1679","1698"
"18.09.2024 20:00 - 18.09.2024 21:00","1620","1700"
"18.09.2024 21:00 - 18.09.2024 22:00","1532","1583"
"18.09.2024 22:00 - 18.09.2024 23:00","1440","1439"
"18.09.2024 23:00 - 19.09.2024 00:00","1321","1310"
"19.09.2024 00:00 - 19.09.2024 01:00","1218","1233"
"19.09.2024 01:00 - 19.09.2024 02:00","1172","1161"
"19.09.2024 02:00 - 19.09.2024 03:00","1156","1139"
"19.09.2024 03:00 - 19.09.2024 04:00","1155","1134"
"19.09.2024 04:00 - 19.09.2024 05:00","1177","1170"
"19.09.2024 05:00 - 19.09.2024 06:00","1276","1253"
"19.09.2024 06:00 - 19.09.2024 07:00","1492","1557"
"19.09.2024 07:00 - 19.09.2024 08:00","1641","1698"
"19.09.2024 08:00 - 19.09.2024 09:00","1618","1607"
"19.09.2024 09:00 - 19.09.2024 10:00","1586","1560"
"19.09.2024 10:00 - 19.09.2024 11:00","1544","1525"
"19.09.2024 11:00 - 19.09.2024 12:00","1487","1428"
"19.09.2024 12:00 - 19.09.2024 13:00","1439","1284"
"19.09.2024 13:00 - 19.09.2024 14:00","1396","1211"
"19.09.2024 14:00 - 19.09.2024 15:00","1353","1196"
"19.09.2024 15:00 - 19.09.2024 16:00","1366","1273"
"19.09.2024 16:00 - 19.09.2024 17:00","1428","1373"
"19.09.2024 17:00 - 19.09.2024 18:00","1516","1515"
"19.09.2024 18:00 - 19.09.2024 19:00","1620","1583"
"19.09.2024 19:00 - 19.09.2024 20:00","1691","1647"
"19.09.2024 20:00 - 19.09.2024 21:00","1615","1709"
"19.09.2024 21:00 - 19.09.2024 22:00","1517","1581"
"19.09.2024 22:00 - 19.09.2024 23:00","1417","1473"
"19.09.2024 23:00 - 20.09.2024 00:00","1305","1358"
"20.09.2024 00:00 - 20.09.2024 01:00","1206","1251"
"20.09.2024 01:00 - 20.09.2024 02:00","1155","1204"
"20.09.2024 02:00 - 20.09.2024 03:00","1136","1166"
"20.09.2024 03:00 - 20.09.2024 04:00","1140","1197"
"20.09.2024 04:00 - 20.09.2024 05:00","1159","1176"
"20.09.2024 05:00 - 20.09.2024 06:00","1253","1293"
"20.09.2024 06:00 - 20.09.2024 07:00","1507","1545"
"20.09.2024 07:00 - 20.09.2024 08:00","1650","1635"
"20.09.2024 08:00 - 20.09.2024 09:00","1472","1509"
"20.09.2024 09:00 - 20.09.2024 10:00","1322","1342"
"20.09.2024 10:00 - 20.09.2024 11:00","1295","1306"
"20.09.2024 11:00 - 20.09.2024 12:00","1252","1288"
"20.09.2024 12:00 - 20.09.2024 13:00","1259","1378"
"20.09.2024 13:00 - 20.09.2024 14:00","1256","1316"
"20.09.2024 14:00 - 20.09.2024 15:00","1239","1273"
"20.09.2024 15:00 - 20.09.2024 16:00","1248","1372"
"20.09.2024 16:00 - 20.09.2024 17:00","1316","1425"
"20.09.2024 17:00 - 20.09.2024 18:00","1430","1507"
"20.09.2024 18:00 - 20.09.2024 19:00","1527","1551"
"20.09.2024 19:00 - 20.09.2024 20:00","1616","1629"
"20.09.2024 20:00 - 20.09.2024 21:00","1552","1597"
"20.09.2024 21:00 - 20.09.2024 22:00","1459","1496"
"20.09.2024 22:00 - 20.09.2024 23:00","1366","1372"
"20.09.2024 23:00 - 21.09.2024 00:00","1257","1277"
"21.09.2024 00:00 - 21.09.2024 01:00","1155","1201"
"21.09.2024 01:00 - 21.09.2024 02:00","1102","1130"
"21.09.2024 02:00 - 21.09.2024 03:00","1081","1109"
"21.09.2024 03:00 - 21.09.2024 04:00","1082","1084"
"21.09.2024 04:00 - 21.09.2024 05:00","1072","1065"
"21.09.2024 05:00 - 21.09.2024 06:00","1094","1070"
"21.09.2024 06:00 - 21.09.2024 07:00","1198","1211"
"21.09.2024 07:00 - 21.09.2024 08:00","1290","1321"
"21.09.2024 08:00 - 21.09.2024 09:00","1298","1294"
"21.09.2024 09:00 - 21.09.2024 10:00","1206","1150"
"21.09.2024 10:00 - 21.09.2024 11:00","1117","1047"
"21.09.2024 11:00 - 21.09.2024 12:00","1093","982"
"21.09.2024 12:00 - 21.09.2024 13:00","1095","995"
"21.09.2024 13:00 - 21.09.2024 14:00","1079","1007"
"21.09.2024 14:00 - 21.09.2024 15:00","1066","968"
"21.09.2024 15:00 - 21.09.2024 16:00","1067","964"
"21.09.2024 16:00 - 21.09.2024 17:00","1091","1023"
"21.09.2024 17:00 - 21.09.2024 18:00","1167","1189"
"21.09.2024 18:00 - 21.09.2024 19:00","1281","1297"
"21.09.2024 19:00 - 21.09.2024 20:00","1385","1415"
"21.09.2024 20:00 - 21.09.2024 21:00","1360","1394"
"21.09.2024 21:00 - 21.09.2024 22:00","1284","1322"
"21.09.2024 22:00 - 21.09.2024 23:00","1205","1249"
"21.09.2024 23:00 - 22.09.2024 00:00","1092","1134"
"22.09.2024 00:00 - 22.09.2024 01:00","1013","1075"
"22.09.2024 01:00 - 22.09.2024 02:00","962","1029"
"22.09.2024 02:00 - 22.09.2024 03:00","939","1005"
"22.09.2024 03:00 - 22.09.2024 04:00","935","1000"
"22.09.2024 04:00 - 22.09.2024 05:00","936","994"
"22.09.2024 05:00 - 22.09.2024 06:00","948","988"
"22.09.2024 06:00 - 22.09.2024 07:00","1000","1029"
"22.09.2024 07:00 - 22.09.2024 08:00","1101","1103"
"22.09.2024 08:00 - 22.09.2024 09:00","1130","1082"
"22.09.2024 09:00 - 22.09.2024 10:00","1062","994"
"22.09.2024 10:00 - 22.09.2024 11:00","1009","929"
"22.09.2024 11:00 - 22.09.2024 12:00","1012","862"
"22.09.2024 12:00 - 22.09.2024 13:00","1003","917"
"22.09.2024 13:00 - 22.09.2024 14:00","978","875"
"22.09.2024 14:00 - 22.09.2024 15:00","928","850"
"22.09.2024 15:00 - 22.09.2024 16:00","927","930"
"22.09.2024 16:00 - 22.09.2024 17:00","965","1022"
"22.09.2024 17:00 - 22.09.2024 18:00","1066","1175"
"22.09.2024 18:00 - 22.09.2024 19:00","1195","1259"
"22.09.2024 19:00 - 22.09.2024 20:00","1322","1413"
"22.09.2024 20:00 - 22.09.2024 21:00","1314","1417"
"22.09.2024 21:00 - 22.09.2024 22:00","1245","1357"
"22.09.2024 22:00 - 22.09.2024 23:00","1176","1276"
"22.09.2024 23:00 - 23.09.2024 00:00","1076","1191"
"23.09.2024 00:00 - 23.09.2024 01:00","1090","1126"
"23.09.2024 01:00 - 23.09.2024 02:00","1050","1067"
"23.09.2024 02:00 - 23.09.2024 03:00","1033","1046"
"23.09.2024 03:00 - 23.09.2024 04:00","1030","1080"
"23.09.2024 04:00 - 23.09.2024 05:00","1052","1096"
"23.09.2024 05:00 - 23.09.2024 06:00","1191","1227"
"23.09.2024 06:00 - 23.09.2024 07:00","1440","1502"
"23.09.2024 07:00 - 23.09.2024 08:00","1601","1610"
"23.09.2024 08:00 - 23.09.2024 09:00","1541","1512"
"23.09.2024 09:00 - 23.09.2024 10:00","1388","1321"
"23.09.2024 10:00 - 23.09.2024 11:00","1310","1160"
"23.09.2024 11:00 - 23.09.2024 12:00","1270","1117"
"23.09.2024 12:00 - 23.09.2024 13:00","1253","1130"
"23.09.2024 13:00 - 23.09.2024 14:00","1244","1126"
"23.09.2024 14:00 - 23.09.2024 15:00","1240","1126"
"23.09.2024 15:00 - 23.09.2024 16:00","1300","1180"
"23.09.2024 16:00 - 23.09.2024 17:00","1359","1332"
"23.09.2024 17:00 - 23.09.2024 18:00","1453","1482"
"23.09.2024 18:00 - 23.09.2024 19:00","1540","1593"
"23.09.2024 19:00 - 23.09.2024 20:00","1623","1673"
"23.09.2024 20:00 - 23.09.2024 21:00","1560","1644"
"23.09.2024 21:00 - 23.09.2024 22:00","1462","1519"
"23.09.2024 22:00 - 23.09.2024 23:00","1364","1376"
"23.09.2024 23:00 - 24.09.2024 00:00","1251","1305"
"24.09.2024 00:00 - 24.09.2024 01:00","1184","1203"
"24.09.2024 01:00 - 24.09.2024 02:00","1129","1152"
"24.09.2024 02:00 - 24.09.2024 03:00","1107","1125"
"24.09.2024 03:00 - 24.09.2024 04:00","1112","1155"
"24.09.2024 04:00 - 24.09.2024 05:00","1137","1165"
"24.09.2024 05:00 - 24.09.2024 06:00","1238","1253"
"24.09.2024 06:00 - 24.09.2024 07:00","1494","1526"
"24.09.2024 07:00 - 24.09.2024 08:00","1630","1684"
"24.09.2024 08:00 - 24.09.2024 09:00","1605","1677"
"24.09.2024 09:00 - 24.09.2024 10:00","1553","1643"
"24.09.2024 10:00 - 24.09.2024 11:00","1520","1600"
"24.09.2024 11:00 - 24.09.2024 12:00","1447","1450"
"24.09.2024 12:00 - 24.09.2024 13:00","1427","1387"
"24.09.2024 13:00 - 24.09.2024 14:00","1380","1380"
"24.09.2024 14:00 - 24.09.2024 15:00","1375","1315"
"24.09.2024 15:00 - 24.09.2024 16:00","1375","1372"
"24.09.2024 16:00 - 24.09.2024 17:00","1446","1442"
"24.09.2024 17:00 - 24.09.2024 18:00","1497","1490"
"24.09.2024 18:00 - 24.09.2024 19:00","1540","1568"
"24.09.2024 19:00 - 24.09.2024 20:00","1627","1677"
"24.09.2024 20:00 - 24.09.2024 21:00","1579","1650"
"24.09.2024 21:00 - 24.09.2024 22:00","1479","1519"
"24.09.2024 22:00 - 24.09.2024 23:00","1377","1400"
"24.09.2024 23:00 - 25.09.2024 00:00","1263","1284"
"25.09.2024 00:00 - 25.09.2024 01:00","1193","1202"
"25.09.2024 01:00 - 25.09.2024 02:00","1142","1134"
"25.09.2024 02:00 - 25.09.2024 03:00","1128","1105"
"25.09.2024 03:00 - 25.09.2024 04:00","1131","1136"
"25.09.2024 04:00 - 25.09.2024 05:00","1154","1151"
"25.09.2024 05:00 - 25.09.2024 06:00","1250","1231"
"25.09.2024 06:00 - 25.09.2024 07:00","1472","1557"
"25.09.2024 07:00 - 25.09.2024 08:00","1623","1706"
"25.09.2024 08:00 - 25.09.2024 09:00","1613","1621"
"25.09.2024 09:00 - 25.09.2024 10:00","1527","1457"
"25.09.2024 10:00 - 25.09.2024 11:00","1392","1363"
"25.09.2024 11:00 - 25.09.2024 12:00","1311","1260"
"25.09.2024 12:00 - 25.09.2024 13:00","1294","1270"
"25.09.2024 13:00 - 25.09.2024 14:00","1244","1341"
"25.09.2024 14:00 - 25.09.2024 15:00","1243","1295"
"25.09.2024 15:00 - 25.09.2024 16:00","1277","1341"
"25.09.2024 16:00 - 25.09.2024 17:00","1365","1437"
"25.09.2024 17:00 - 25.09.2024 18:00","1506","1546"
"25.09.2024 18:00 - 25.09.2024 19:00","1559","1575"
"25.09.2024 19:00 - 25.09.2024 20:00","1640","1633"
"25.09.2024 20:00 - 25.09.2024 21:00","1573","1623"
"25.09.2024 21:00 - 25.09.2024 22:00","1479","1493"
"25.09.2024 22:00 - 25.09.2024 23:00","1383","1382"
"25.09.2024 23:00 - 26.09.2024 00:00","1265","1261"
"26.09.2024 00:00 - 26.09.2024 01:00","1173","1192"
"26.09.2024 01:00 - 26.09.2024 02:00","1129","1155"
"26.09.2024 02:00 - 26.09.2024 03:00","1117","1131"
"26.09.2024 03:00 - 26.09.2024 04:00","1117","1121"
"26.09.2024 04:00 - 26.09.2024 05:00","1140","1137"
"26.09.2024 05:00 - 26.09.2024 06:00","1232","1239"
"26.09.2024 06:00 - 26.09.2024 07:00","1470","1563"
"26.09.2024 07:00 - 26.09.2024 08:00","1620","1699"
"26.09.2024 08:00 - 26.09.2024 09:00","1608","1671"
"26.09.2024 09:00 - 26.09.2024 10:00","1510","1607"
"26.09.2024 10:00 - 26.09.2024 11:00","1433","1626"
"26.09.2024 11:00 - 26.09.2024 12:00","1375","1654"
"26.09.2024 12:00 - 26.09.2024 13:00","1365","1633"
"26.09.2024 13:00 - 26.09.2024 14:00","1340","1627"
"26.09.2024 14:00 - 26.09.2024 15:00","1307","1599"
"26.09.2024 15:00 - 26.09.2024 16:00","1324","1644"
"26.09.2024 16:00 - 26.09.2024 17:00","1411","1657"
"26.09.2024 17:00 - 26.09.2024 18:00","1524","1628"
"26.09.2024 18:00 - 26.09.2024 19:00","1582","1673"
"26.09.2024 19:00 - 26.09.2024 20:00","1654","1738"
"26.09.2024 20:00 - 26.09.2024 21:00","1589","1701"
"26.09.2024 21:00 - 26.09.2024 22:00","1499","1551"
"26.09.2024 22:00 - 26.09.2024 23:00","1404","1424"
"26.09.2024 23:00 - 27.09.2024 00:00","1289","1320"
"27.09.2024 00:00 - 27.09.2024 01:00","1225","1237"
"27.09.2024 01:00 - 27.09.2024 02:00","1177","1187"
"27.09.2024 02:00 - 27.09.2024 03:00","1156","1164"
"27.09.2024 03:00 - 27.09.2024 04:00","1154","1143"
"27.09.2024 04:00 - 27.09.2024 05:00","1160","1166"
"27.09.2024 05:00 - 27.09.2024 06:00","1241","1257"
"27.09.2024 06:00 - 27.09.2024 07:00","1486","1539"
"27.09.2024 07:00 - 27.09.2024 08:00","1630","1693"
"27.09.2024 08:00 - 27.09.2024 09:00","1617","1738"
"27.09.2024 09:00 - 27.09.2024 10:00","1582","1763"
"27.09.2024 10:00 - 27.09.2024 11:00","1607","1824"
"27.09.2024 11:00 - 27.09.2024 12:00","1605","1821"
"27.09.2024 12:00 - 27.09.2024 13:00","1567","1787"
"27.09.2024 13:00 - 27.09.2024 14:00","1494","1649"
"27.09.2024 14:00 - 27.09.2024 15:00","1427","1511"
"27.09.2024 15:00 - 27.09.2024 16:00","1413","1472"
"27.09.2024 16:00 - 27.09.2024 17:00","1433","1530"
"27.09.2024 17:00 - 27.09.2024 18:00","1495","1559"
"27.09.2024 18:00 - 27.09.2024 19:00","1564","1573"
"27.09.2024 19:00 - 27.09.2024 20:00","1616","1639"
"27.09.2024 20:00 - 27.09.2024 21:00","1548","1578"
"27.09.2024 21:00 - 27.09.2024 22:00","1465","1472"
"27.09.2024 22:00 - 27.09.2024 23:00","1371","1384"
"27.09.2024 23:00 - 28.09.2024 00:00","1263","1282"
"28.09.2024 00:00 - 28.09.2024 01:00","1163","1179"
"28.09.2024 01:00 - 28.09.2024 02:00","1109","1129"
"28.09.2024 02:00 - 28.09.2024 03:00","1085","1088"
"28.09.2024 03:00 - 28.09.2024 04:00","1083","1083"
"28.09.2024 04:00 - 28.09.2024 05:00","1068","1093"
"28.09.2024 05:00 - 28.09.2024 06:00","1099","1114"
"28.09.2024 06:00 - 28.09.2024 07:00","1195","1207"
"28.09.2024 07:00 - 28.09.2024 08:00","1286","1350"
"28.09.2024 08:00 - 28.09.2024 09:00","1363","1429"
"28.09.2024 09:00 - 28.09.2024 10:00","1399","1478"
"28.09.2024 10:00 - 28.09.2024 11:00","1381","1470"
"28.09.2024 11:00 - 28.09.2024 12:00","1365","1447"
"28.09.2024 12:00 - 28.09.2024 13:00","1351","1355"
"28.09.2024 13:00 - 28.09.2024 14:00","1292","1312"
"28.09.2024 14:00 - 28.09.2024 15:00","1224","1360"
"28.09.2024 15:00 - 28.09.2024 16:00","1237","1375"
"28.09.2024 16:00 - 28.09.2024 17:00","1278","1386"
"28.09.2024 17:00 - 28.09.2024 18:00","1321","1421"
"28.09.2024 18:00 - 28.09.2024 19:00","1407","1432"
"28.09.2024 19:00 - 28.09.2024 20:00","1470","1483"
"28.09.2024 20:00 - 28.09.2024 21:00","1418","1425"
"28.09.2024 21:00 - 28.09.2024 22:00","1315","1340"
"28.09.2024 22:00 - 28.09.2024 23:00","1225","1234"
"28.09.2024 23:00 - 29.09.2024 00:00","1112","1149"
"29.09.2024 00:00 - 29.09.2024 01:00","1037","1060"
"29.09.2024 01:00 - 29.09.2024 02:00","994","1028"
"29.09.2024 02:00 - 29.09.2024 03:00","969","999"
"29.09.2024 03:00 - 29.09.2024 04:00","965","961"
"29.09.2024 04:00 - 29.09.2024 05:00","970","962"
"29.09.2024 05:00 - 29.09.2024 06:00","1003","1006"
"29.09.2024 06:00 - 29.09.2024 07:00","1069","1060"
"29.09.2024 07:00 - 29.09.2024 08:00","1135","1107"
"29.09.2024 08:00 - 29.09.2024 09:00","1167","1099"
"29.09.2024 09:00 - 29.09.2024 10:00","1140","1053"
"29.09.2024 10:00 - 29.09.2024 11:00","1112","969"
"29.09.2024 11:00 - 29.09.2024 12:00","1113","931"
"29.09.2024 12:00 - 29.09.2024 13:00","1080","923"
"29.09.2024 13:00 - 29.09.2024 14:00","1022","901"
"29.09.2024 14:00 - 29.09.2024 15:00","996","891"
"29.09.2024 15:00 - 29.09.2024 16:00","1005","942"
"29.09.2024 16:00 - 29.09.2024 17:00","1060","975"
"29.09.2024 17:00 - 29.09.2024 18:00","1174","1120"
"29.09.2024 18:00 - 29.09.2024 19:00","1293","1288"
"29.09.2024 19:00 - 29.09.2024 20:00","1404","1462"
"29.09.2024 20:00 - 29.09.2024 21:00","1399","1435"
"29.09.2024 21:00 - 29.09.2024 22:00","1324","1324"
"29.09.2024 22:00 - 29.09.2024 23:00","1240","1247"
"29.09.2024 23:00 - 30.09.2024 00:00","1172","1183"
"30.09.2024 00:00 - 30.09.2024 01:00","1110","1107"
"30.09.2024 01:00 - 30.09.2024 02:00","1073","1077"
"30.09.2024 02:00 - 30.09.2024 03:00","1048","1054"
"30.09.2024 03:00 - 30.09.2024 04:00","1051","1050"
"30.09.2024 04:00 - 30.09.2024 05:00","1085","1072"
"30.09.2024 05:00 - 30.09.2024 06:00","1233","1211"
"30.09.2024 06:00 - 30.09.2024 07:00","1495","1520"
"30.09.2024 07:00 - 30.09.2024 08:00","1638","1641"
"30.09.2024 08:00 - 30.09.2024 09:00","1583","1595"
"30.09.2024 09:00 - 30.09.2024 10:00","1478","1463"
"30.09.2024 10:00 - 30.09.2024 11:00","1412","1300"
"30.09.2024 11:00 - 30.09.2024 12:00","1382","1216"
"30.09.2024 12:00 - 30.09.2024 13:00","1374","1155"
"30.09.2024 13:00 - 30.09.2024 14:00","1335","1073"
"30.09.2024 14:00 - 30.09.2024 15:00","1255","1058"
"30.09.2024 15:00 - 30.09.2024 16:00","1269","1143"
"30.09.2024 16:00 - 30.09.2024 17:00","1391","1262"
"30.09.2024 17:00 - 30.09.2024 18:00","1485","1448"
"30.09.2024 18:00 - 30.09.2024 19:00","1571","1584"
"30.09.2024 19:00 - 30.09.2024 20:00","1653","1700"
"30.09.2024 20:00 - 30.09.2024 21:00","1629","1681"
"30.09.2024 21:00 - 30.09.2024 22:00","1521","1557"
"30.09.2024 22:00 - 30.09.2024 23:00","1413","1443"
"30.09.2024 23:00 - 01.10.2024 00:00","1316","1325"
"01.10.2024 00:00 - 01.10.2024 01:00","1223","1249"
"01.10.2024 01:00 - 01.10.2024 02:00","1176","1175"
"01.10.2024 02:00 - 01.10.2024 03:00","1159","1151"
"01.10.2024 03:00 - 01.10.2024 04:00","1166","1165"
"01.10.2024 04:00 - 01.10.2024 05:00","1190","1162"
"01.10.2024 05:00 - 01.10.2024 06:00","1300","1284"
"01.10.2024 06:00 - 01.10.2024 07:00","1606","1574"
"01.10.2024 07:00 - 01.10.2024 08:00","1752","1711"
