,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2024-01-17 12:00:00,H13,1798.0,1747.0,1936.0,2012.0
2024-01-17 13:00:00,H14,1927.0,1872.0,1908.0,1981.0
2024-01-17 14:00:00,H15,1927.0,1747.0,1881.0,1924.0
2024-01-17 15:00:00,H16,2006.0,1905.0,1896.0,1877.0
2024-01-17 16:00:00,H17,2024.0,1949.0,1926.0,1906.0
2024-01-17 17:00:00,H18,2040.0,1965.0,1952.0,1914.0
2024-01-17 18:00:00,H19,2036.0,1845.0,1951.0,1904.0
2024-01-17 19:00:00,H20,2036.0,1843.0,1930.0,1883.0
2024-01-17 20:00:00,H21,1787.0,1633.0,1843.0,1813.0
2024-01-17 21:00:00,H22,1651.0,1619.0,1719.0,1659.0
2024-01-17 22:00:00,H23,1488.0,1608.0,1598.0,1535.0
2024-01-17 23:00:00,H24,1428.0,1482.0,1498.0,1433.0
2024-01-18 00:00:00,H01,1479.0,1399.0,1417.0,1318.0
2024-01-18 01:00:00,H02,1339.0,1302.0,1355.0,1274.0
2024-01-18 02:00:00,H03,1339.0,1315.0,1340.0,1224.0
2024-01-18 03:00:00,H04,1328.0,1308.0,1347.0,1213.0
2024-01-18 04:00:00,H05,1403.0,1396.0,1390.0,1265.0
2024-01-18 05:00:00,H06,1538.0,1564.0,1545.0,1373.0
2024-01-18 06:00:00,H07,1796.0,1753.0,1851.0,1690.0
2024-01-18 07:00:00,H08,1982.0,1963.0,2010.0,1828.0
2024-01-18 08:00:00,H09,1983.0,1922.0,2004.0,1817.0
2024-01-18 09:00:00,H10,1983.0,1983.0,1955.0,1762.0
2024-01-18 10:00:00,H11,1718.0,1845.0,1945.0,1753.0
2024-01-18 11:00:00,H12,1698.0,1885.0,1919.0,1763.0
2024-01-18 12:00:00,H13,1674.0,1835.0,1924.0,1702.0
2024-01-18 13:00:00,H14,1674.0,1841.0,1899.0,1606.0
2024-01-18 14:00:00,H15,1672.0,1841.0,1872.0,1595.0
2024-01-18 15:00:00,H16,1704.0,1848.0,1882.0,1601.0
2024-01-18 16:00:00,H17,1736.0,1967.0,1932.0,1730.0
2024-01-18 17:00:00,H18,1916.0,1992.0,1948.0,1810.0
2024-01-18 18:00:00,H19,1916.0,2089.0,1946.0,1819.0
2024-01-18 19:00:00,H20,1749.0,1988.0,1927.0,1804.0
2024-01-18 20:00:00,H21,1750.0,1873.0,1849.0,1724.0
2024-01-18 21:00:00,H22,1734.0,1770.0,1732.0,1628.0
2024-01-18 22:00:00,H23,1858.0,1794.0,1619.0,1461.0
2024-01-18 23:00:00,H24,1714.0,1620.0,1523.0,1374.0
2024-01-19 00:00:00,H01,1810.0,1587.0,1413.0,1283.0
2024-01-19 01:00:00,H02,1569.0,1525.0,1362.0,1220.0
2024-01-19 02:00:00,H03,1519.0,1492.0,1348.0,1198.0
2024-01-19 03:00:00,H04,1526.0,1483.0,1355.0,1215.0
2024-01-19 04:00:00,H05,1616.0,1570.0,1400.0,1242.0
2024-01-19 05:00:00,H06,1823.0,1786.0,1556.0,1374.0
2024-01-19 06:00:00,H07,1964.0,1944.0,1850.0,1751.0
2024-01-19 07:00:00,H08,1966.0,1867.0,2042.0,1932.0
2024-01-19 08:00:00,H09,2134.0,2088.0,2056.0,1972.0
2024-01-19 09:00:00,H10,2134.0,2123.0,2028.0,1987.0
2024-01-19 10:00:00,H11,1964.0,2106.0,2044.0,2042.0
2024-01-19 11:00:00,H12,1956.0,2039.0,2031.0,2010.0
2024-01-19 12:00:00,H13,1951.0,1918.0,2015.0,2008.0
2024-01-19 13:00:00,H14,1950.0,1947.0,1993.0,1973.0
2024-01-19 14:00:00,H15,1950.0,1931.0,1927.0,1852.0
2024-01-19 15:00:00,H16,1948.0,1894.0,1904.0,1844.0
2024-01-19 16:00:00,H17,1965.0,1993.0,1935.0,1837.0
2024-01-19 17:00:00,H18,2134.0,2068.0,1965.0,1907.0
2024-01-19 18:00:00,H19,1968.0,1947.0,1961.0,1939.0
2024-01-19 19:00:00,H20,1968.0,1929.0,1938.0,1901.0
2024-01-19 20:00:00,H21,1963.0,1931.0,1851.0,1839.0
2024-01-19 21:00:00,H22,1957.0,1932.0,1727.0,1718.0
2024-01-19 22:00:00,H23,1953.0,1926.0,1600.0,1599.0
2024-01-19 23:00:00,H24,1853.0,1836.0,1495.0,1506.0
2024-01-20 00:00:00,H01,1782.0,1751.0,1393.0,1460.0
2024-01-20 01:00:00,H02,1641.0,1626.0,1350.0,1400.0
2024-01-20 02:00:00,H03,1641.0,1609.0,1331.0,1378.0
2024-01-20 03:00:00,H04,1641.0,1602.0,1337.0,1383.0
2024-01-20 04:00:00,H05,1641.0,1616.0,1360.0,1379.0
2024-01-20 05:00:00,H06,1780.0,1743.0,1420.0,1456.0
2024-01-20 06:00:00,H07,1967.0,1919.0,1525.0,1576.0
2024-01-20 07:00:00,H08,1969.0,1909.0,1653.0,1748.0
2024-01-20 08:00:00,H09,1967.0,1929.0,1718.0,1836.0
2024-01-20 09:00:00,H10,1966.0,1969.0,1677.0,1845.0
2024-01-20 10:00:00,H11,1962.0,1954.0,1607.0,1819.0
2024-01-20 11:00:00,H12,1947.0,1907.0,1554.0,1776.0
2024-01-20 12:00:00,H13,1949.0,1847.0,1508.0,1738.0
2024-01-20 13:00:00,H14,1949.0,1794.0,1453.0,1655.0
2024-01-20 14:00:00,H15,1948.0,1779.0,1419.0,1559.0
2024-01-20 15:00:00,H16,1949.0,1800.0,1467.0,1546.0
2024-01-20 16:00:00,H17,2132.0,2001.0,1581.0,1654.0
2024-01-20 17:00:00,H18,2134.0,2066.0,1664.0,1760.0
2024-01-20 18:00:00,H19,2132.0,2059.0,1683.0,1779.0
2024-01-20 19:00:00,H20,2133.0,2062.0,1666.0,1782.0
2024-01-20 20:00:00,H21,2090.0,1982.0,1614.0,1728.0
2024-01-20 21:00:00,H22,1958.0,1843.0,1523.0,1630.0
2024-01-20 22:00:00,H23,1945.0,1782.0,1426.0,1531.0
2024-01-20 23:00:00,H24,1835.0,1672.0,1335.0,1439.0
2024-01-21 00:00:00,H01,1745.0,1641.0,1315.0,1358.0
2024-01-21 01:00:00,H02,1506.0,1493.0,1269.0,1315.0
2024-01-21 02:00:00,H03,1311.0,1310.0,1247.0,1325.0
2024-01-21 03:00:00,H04,1261.0,1258.0,1234.0,1308.0
2024-01-21 04:00:00,H05,1261.0,1257.0,1243.0,1320.0
2024-01-21 05:00:00,H06,1269.0,1296.0,1285.0,1364.0
2024-01-21 06:00:00,H07,1405.0,1399.0,1363.0,1431.0
2024-01-21 07:00:00,H08,1619.0,1574.0,1460.0,1531.0
2024-01-21 08:00:00,H09,1672.0,1675.0,1546.0,1666.0
2024-01-21 09:00:00,H10,1617.0,1596.0,1582.0,1715.0
2024-01-21 10:00:00,H11,1503.0,1381.0,1560.0,1689.0
2024-01-21 11:00:00,H12,1345.0,1296.0,1522.0,1659.0
2024-01-21 12:00:00,H13,1280.0,1281.0,1469.0,1575.0
2024-01-21 13:00:00,H14,1281.0,1284.0,1422.0,1487.0
2024-01-21 14:00:00,H15,1281.0,1290.0,1416.0,1450.0
2024-01-21 15:00:00,H16,1497.0,1430.0,1461.0,1466.0
2024-01-21 16:00:00,H17,1799.0,1677.0,1542.0,1583.0
2024-01-21 17:00:00,H18,1801.0,1819.0,1625.0,1700.0
2024-01-21 18:00:00,H19,2049.0,2026.0,1671.0,1771.0
2024-01-21 19:00:00,H20,1921.0,1904.0,1676.0,1783.0
2024-01-21 20:00:00,H21,1919.0,1913.0,1632.0,1719.0
2024-01-21 21:00:00,H22,1920.0,1843.0,1555.0,1642.0
2024-01-21 22:00:00,H23,1783.0,1723.0,1472.0,1545.0
2024-01-21 23:00:00,H24,1485.0,1472.0,1385.0,1458.0
2024-01-22 00:00:00,H01,1216.0,1215.0,1358.0,1412.0
2024-01-22 01:00:00,H02,1137.0,1134.0,1324.0,1381.0
2024-01-22 02:00:00,H03,1137.0,1134.0,1302.0,1368.0
2024-01-22 03:00:00,H04,1137.0,1134.0,1308.0,1371.0
2024-01-22 04:00:00,H05,1243.0,1286.0,1361.0,1438.0
2024-01-22 05:00:00,H06,1463.0,1472.0,1529.0,1569.0
2024-01-22 06:00:00,H07,1866.0,1874.0,1813.0,1927.0
2024-01-22 07:00:00,H08,2064.0,2073.0,1998.0,2156.0
2024-01-22 08:00:00,H09,2113.0,2117.0,1978.0,2171.0
2024-01-22 09:00:00,H10,2085.0,2068.0,1892.0,2101.0
2024-01-22 10:00:00,H11,1814.0,1964.0,1828.0,2007.0
2024-01-22 11:00:00,H12,1587.0,1765.0,1776.0,1971.0
2024-01-22 12:00:00,H13,1488.0,1497.0,1774.0,1962.0
2024-01-22 13:00:00,H14,1586.0,1569.0,1766.0,1974.0
2024-01-22 14:00:00,H15,1842.0,1769.0,1751.0,1896.0
2024-01-22 15:00:00,H16,1852.0,1725.0,1754.0,1904.0
2024-01-22 16:00:00,H17,1888.0,1786.0,1845.0,1959.0
2024-01-22 17:00:00,H18,1893.0,1888.0,1920.0,2015.0
2024-01-22 18:00:00,H19,1898.0,1874.0,1938.0,2062.0
2024-01-22 19:00:00,H20,2006.0,1861.0,1929.0,2039.0
2024-01-22 20:00:00,H21,1898.0,1791.0,1863.0,1958.0
2024-01-22 21:00:00,H22,1718.0,1626.0,1748.0,1813.0
2024-01-22 22:00:00,H23,1492.0,1484.0,1627.0,1638.0
2024-01-22 23:00:00,H24,1368.0,1415.0,1526.0,1523.0
2024-01-23 00:00:00,H01,1305.0,1298.0,1442.0,1438.0
2024-01-23 01:00:00,H02,1290.0,1316.0,1394.0,1399.0
2024-01-23 02:00:00,H03,1285.0,1306.0,1374.0,1392.0
2024-01-23 03:00:00,H04,1291.0,1311.0,1382.0,1413.0
2024-01-23 04:00:00,H05,1311.0,1329.0,1435.0,1433.0
2024-01-23 05:00:00,H06,1373.0,1369.0,1595.0,1578.0
2024-01-23 06:00:00,H07,1687.0,1581.0,1936.0,1919.0
2024-01-23 07:00:00,H08,1868.0,1764.0,2087.0,2088.0
2024-01-23 08:00:00,H09,1713.0,1841.0,2056.0,2071.0
2024-01-23 09:00:00,H10,1678.0,1791.0,1965.0,1965.0
2024-01-23 10:00:00,H11,1667.0,1622.0,1891.0,1853.0
2024-01-23 11:00:00,H12,1642.0,1712.0,1832.0,1812.0
2024-01-23 12:00:00,H13,1473.0,1677.0,1813.0,1764.0
2024-01-23 13:00:00,H14,1615.0,1660.0,1808.0,1742.0
2024-01-23 14:00:00,H15,1624.0,1680.0,1839.0,1667.0
2024-01-23 15:00:00,H16,1649.0,1785.0,1871.0,1716.0
2024-01-23 16:00:00,H17,1668.0,1663.0,1968.0,1851.0
2024-01-23 17:00:00,H18,1856.0,1805.0,1991.0,1949.0
2024-01-23 18:00:00,H19,1701.0,1776.0,2009.0,2024.0
2024-01-23 19:00:00,H20,1689.0,1690.0,2031.0,2010.0
2024-01-23 20:00:00,H21,1651.0,1671.0,1952.0,1947.0
2024-01-23 21:00:00,H22,1583.0,1740.0,1805.0,1791.0
2024-01-23 22:00:00,H23,1566.0,1713.0,1678.0,1660.0
2024-01-23 23:00:00,H24,1467.0,1582.0,1568.0,1546.0
2024-01-24 00:00:00,H01,1265.0,1265.0,1449.0,1451.0
2024-01-24 01:00:00,H02,1154.0,1146.0,1368.0,1411.0
2024-01-24 02:00:00,H03,1155.0,1140.0,1352.0,1384.0
2024-01-24 03:00:00,H04,1154.0,1145.0,1352.0,1394.0
2024-01-24 04:00:00,H05,1214.0,1247.0,1408.0,1446.0
2024-01-24 05:00:00,H06,1333.0,1329.0,1583.0,1564.0
2024-01-24 06:00:00,H07,1743.0,1713.0,1912.0,1901.0
2024-01-24 07:00:00,H08,1778.0,1888.0,2065.0,2082.0
2024-01-24 08:00:00,H09,1779.0,1847.0,2040.0,2050.0
2024-01-24 09:00:00,H10,1779.0,1723.0,1957.0,1974.0
2024-01-24 10:00:00,H11,1758.0,1553.0,1919.0,1894.0
2024-01-24 11:00:00,H12,1729.0,1658.0,1852.0,1817.0
2024-01-24 12:00:00,H13,1631.0,1548.0,1824.0,1759.0
2024-01-24 13:00:00,H14,1481.0,1364.0,1809.0,1749.0
2024-01-24 14:00:00,H15,1641.0,1587.0,1819.0,1686.0
2024-01-24 15:00:00,H16,1738.0,1764.0,1852.0,1736.0
2024-01-24 16:00:00,H17,1774.0,1907.0,1927.0,1819.0
2024-01-24 17:00:00,H18,1779.0,1895.0,1967.0,1934.0
2024-01-24 18:00:00,H19,1778.0,1964.0,1982.0,1954.0
2024-01-24 19:00:00,H20,1777.0,2016.0,1982.0,1939.0
2024-01-24 20:00:00,H21,1758.0,1823.0,1910.0,1867.0
2024-01-24 21:00:00,H22,1584.0,1617.0,1775.0,1737.0
2024-01-24 22:00:00,H23,1407.0,1403.0,1634.0,1633.0
2024-01-24 23:00:00,H24,1258.0,1302.0,1526.0,1498.0
2024-01-25 00:00:00,H01,1099.0,1141.0,1414.0,1442.0
2024-01-25 01:00:00,H02,1074.0,1106.0,1355.0,1374.0
2024-01-25 02:00:00,H03,1074.0,1100.0,1331.0,1318.0
2024-01-25 03:00:00,H04,1074.0,1114.0,1336.0,1349.0
2024-01-25 04:00:00,H05,1179.0,1203.0,1396.0,1397.0
2024-01-25 05:00:00,H06,1358.0,1402.0,1548.0,1503.0
2024-01-25 06:00:00,H07,1668.0,1683.0,1834.0,1781.0
2024-01-25 07:00:00,H08,1769.0,1751.0,2012.0,1965.0
2024-01-25 08:00:00,H09,1768.0,1861.0,1981.0,1928.0
2024-01-25 09:00:00,H10,1768.0,1786.0,1897.0,1785.0
2024-01-25 10:00:00,H11,1823.0,1761.0,1844.0,1687.0
2024-01-25 11:00:00,H12,1649.0,1672.0,1764.0,1545.0
2024-01-25 12:00:00,H13,1445.0,1457.0,1719.0,1490.0
2024-01-25 13:00:00,H14,1494.0,1521.0,1689.0,1429.0
2024-01-25 14:00:00,H15,1644.0,1592.0,1686.0,1454.0
2024-01-25 15:00:00,H16,1751.0,1667.0,1744.0,1551.0
2024-01-25 16:00:00,H17,1743.0,1836.0,1839.0,1727.0
2024-01-25 17:00:00,H18,1929.0,1963.0,1911.0,1843.0
2024-01-25 18:00:00,H19,1927.0,1963.0,1927.0,1918.0
2024-01-25 19:00:00,H20,1927.0,1970.0,1918.0,1909.0
2024-01-25 20:00:00,H21,1738.0,1738.0,1848.0,1835.0
2024-01-25 21:00:00,H22,1672.0,1737.0,1724.0,1697.0
2024-01-25 22:00:00,H23,1693.0,1664.0,1587.0,1587.0
2024-01-25 23:00:00,H24,1574.0,1607.0,1480.0,1475.0
2024-01-26 00:00:00,H01,1453.0,1449.0,1398.0,1412.0
2024-01-26 01:00:00,H02,1263.0,1253.0,1325.0,1348.0
2024-01-26 02:00:00,H03,1181.0,1230.0,1300.0,1322.0
2024-01-26 03:00:00,H04,1182.0,1239.0,1310.0,1332.0
2024-01-26 04:00:00,H05,1427.0,1415.0,1366.0,1358.0
2024-01-26 05:00:00,H06,1557.0,1502.0,1527.0,1481.0
2024-01-26 06:00:00,H07,1799.0,1889.0,1768.0,1802.0
2024-01-26 07:00:00,H08,2009.0,1985.0,1952.0,1972.0
2024-01-26 08:00:00,H09,2008.0,1968.0,1936.0,1930.0
2024-01-26 09:00:00,H10,1958.0,1925.0,1842.0,1772.0
2024-01-26 10:00:00,H11,1745.0,1588.0,1729.0,1626.0
2024-01-26 11:00:00,H12,1703.0,1579.0,1629.0,1532.0
2024-01-26 12:00:00,H13,1692.0,1514.0,1575.0,1487.0
2024-01-26 13:00:00,H14,1692.0,1575.0,1538.0,1448.0
2024-01-26 14:00:00,H15,1691.0,1696.0,1538.0,1529.0
2024-01-26 15:00:00,H16,1854.0,1929.0,1637.0,1605.0
2024-01-26 16:00:00,H17,1804.0,2033.0,1797.0,1771.0
2024-01-26 17:00:00,H18,2004.0,2016.0,1888.0,1837.0
2024-01-26 18:00:00,H19,2004.0,1938.0,1913.0,1838.0
2024-01-26 19:00:00,H20,1834.0,1907.0,1890.0,1841.0
2024-01-26 20:00:00,H21,1814.0,1862.0,1818.0,1770.0
2024-01-26 21:00:00,H22,1734.0,1669.0,1707.0,1636.0
2024-01-26 22:00:00,H23,1683.0,1626.0,1592.0,1535.0
2024-01-26 23:00:00,H24,1399.0,1387.0,1478.0,1442.0
2024-01-27 00:00:00,H01,1239.0,1248.0,1402.0,1361.0
2024-01-27 01:00:00,H02,1164.0,1167.0,1351.0,1284.0
2024-01-27 02:00:00,H03,1164.0,1218.0,1329.0,1243.0
2024-01-27 03:00:00,H04,1175.0,1111.0,1327.0,1278.0
2024-01-27 04:00:00,H05,1174.0,1158.0,1344.0,1279.0
2024-01-27 05:00:00,H06,1185.0,1171.0,1396.0,1334.0
2024-01-27 06:00:00,H07,1275.0,1408.0,1533.0,1471.0
2024-01-27 07:00:00,H08,1741.0,1831.0,1655.0,1617.0
2024-01-27 08:00:00,H09,1740.0,1802.0,1698.0,1620.0
2024-01-27 09:00:00,H10,1841.0,1792.0,1578.0,1495.0
2024-01-27 10:00:00,H11,1766.0,1753.0,1429.0,1317.0
2024-01-27 11:00:00,H12,1614.0,1604.0,1318.0,1233.0
2024-01-27 12:00:00,H13,1384.0,1340.0,1247.0,1165.0
2024-01-27 13:00:00,H14,1283.0,1274.0,1206.0,1111.0
2024-01-27 14:00:00,H15,1418.0,1419.0,1246.0,1146.0
2024-01-27 15:00:00,H16,1608.0,1715.0,1371.0,1242.0
2024-01-27 16:00:00,H17,1741.0,1838.0,1549.0,1449.0
2024-01-27 17:00:00,H18,1901.0,2018.0,1649.0,1598.0
2024-01-27 18:00:00,H19,1938.0,2027.0,1655.0,1642.0
2024-01-27 19:00:00,H20,1876.0,1933.0,1652.0,1602.0
2024-01-27 20:00:00,H21,1781.0,1739.0,1607.0,1555.0
2024-01-27 21:00:00,H22,1792.0,1757.0,1509.0,1479.0
2024-01-27 22:00:00,H23,1737.0,1725.0,1413.0,1377.0
2024-01-27 23:00:00,H24,1725.0,1658.0,1312.0,1287.0
2024-01-28 00:00:00,H01,1440.0,1448.0,1218.0,1238.0
2024-01-28 01:00:00,H02,1251.0,1279.0,1174.0,1167.0
2024-01-28 02:00:00,H03,1159.0,1183.0,1171.0,1158.0
2024-01-28 03:00:00,H04,1167.0,1164.0,1168.0,1196.0
2024-01-28 04:00:00,H05,1167.0,1161.0,1186.0,1183.0
2024-01-28 05:00:00,H06,1168.0,1222.0,1226.0,1225.0
2024-01-28 06:00:00,H07,1534.0,1542.0,1326.0,1308.0
2024-01-28 07:00:00,H08,1717.0,1720.0,1416.0,1410.0
2024-01-28 08:00:00,H09,1836.0,1767.0,1443.0,1423.0
2024-01-28 09:00:00,H10,1688.0,1596.0,1402.0,1323.0
2024-01-28 10:00:00,H11,1394.0,1329.0,1329.0,1213.0
2024-01-28 11:00:00,H12,1136.0,1129.0,1238.0,1144.0
2024-01-28 12:00:00,H13,1077.0,1119.0,1146.0,1053.0
2024-01-28 13:00:00,H14,1078.0,1090.0,1105.0,987.0
2024-01-28 14:00:00,H15,1063.0,1124.0,1115.0,1031.0
2024-01-28 15:00:00,H16,1384.0,1490.0,1213.0,1155.0
2024-01-28 16:00:00,H17,1706.0,1824.0,1366.0,1344.0
2024-01-28 17:00:00,H18,1772.0,1878.0,1516.0,1532.0
2024-01-28 18:00:00,H19,1771.0,1932.0,1583.0,1645.0
2024-01-28 19:00:00,H20,1762.0,1827.0,1588.0,1657.0
2024-01-28 20:00:00,H21,1706.0,1767.0,1541.0,1577.0
2024-01-28 21:00:00,H22,1792.0,1773.0,1459.0,1508.0
2024-01-28 22:00:00,H23,1518.0,1493.0,1387.0,1458.0
2024-01-28 23:00:00,H24,1345.0,1281.0,1318.0,1361.0
2024-01-29 00:00:00,H01,1192.0,1179.0,1270.0,1296.0
2024-01-29 01:00:00,H02,1108.0,1085.0,1221.0,1269.0
2024-01-29 02:00:00,H03,1108.0,1088.0,1191.0,1250.0
2024-01-29 03:00:00,H04,1112.0,1099.0,1195.0,1262.0
2024-01-29 04:00:00,H05,1123.0,1107.0,1241.0,1311.0
2024-01-29 05:00:00,H06,1356.0,1334.0,1423.0,1460.0
2024-01-29 06:00:00,H07,1753.0,1859.0,1743.0,1817.0
2024-01-29 07:00:00,H08,2003.0,2055.0,1925.0,2033.0
2024-01-29 08:00:00,H09,2053.0,2063.0,1893.0,1914.0
2024-01-29 09:00:00,H10,1793.0,1774.0,1758.0,1708.0
2024-01-29 10:00:00,H11,1698.0,1492.0,1635.0,1556.0
2024-01-29 11:00:00,H12,1487.0,1357.0,1529.0,1412.0
2024-01-29 12:00:00,H13,1467.0,1463.0,1468.0,1341.0
2024-01-29 13:00:00,H14,1467.0,1473.0,1435.0,1338.0
2024-01-29 14:00:00,H15,1516.0,1626.0,1444.0,1350.0
2024-01-29 15:00:00,H16,1544.0,1736.0,1548.0,1499.0
2024-01-29 16:00:00,H17,1847.0,1973.0,1708.0,1730.0
2024-01-29 17:00:00,H18,1929.0,2049.0,1828.0,1876.0
2024-01-29 18:00:00,H19,1928.0,2112.0,1874.0,1929.0
2024-01-29 19:00:00,H20,1928.0,2029.0,1869.0,1912.0
2024-01-29 20:00:00,H21,1828.0,1875.0,1803.0,1835.0
2024-01-29 21:00:00,H22,1816.0,1816.0,1684.0,1729.0
2024-01-29 22:00:00,H23,1658.0,1634.0,1556.0,1584.0
2024-01-29 23:00:00,H24,1550.0,1526.0,1453.0,1506.0
2024-01-30 00:00:00,H01,1262.0,1378.0,1390.0,1395.0
2024-01-30 01:00:00,H02,1146.0,1281.0,1335.0,1382.0
2024-01-30 02:00:00,H03,1097.0,1185.0,1314.0,1346.0
2024-01-30 03:00:00,H04,1096.0,1142.0,1317.0,1381.0
2024-01-30 04:00:00,H05,1127.0,1161.0,1373.0,1418.0
2024-01-30 05:00:00,H06,1416.0,1492.0,1537.0,1550.0
2024-01-30 06:00:00,H07,1693.0,1845.0,1883.0,1896.0
2024-01-30 07:00:00,H08,1984.0,2088.0,2067.0,2100.0
2024-01-30 08:00:00,H09,1983.0,2036.0,1979.0,1993.0
2024-01-30 09:00:00,H10,1733.0,1807.0,1783.0,1770.0
2024-01-30 10:00:00,H11,1521.0,1567.0,1648.0,1604.0
2024-01-30 11:00:00,H12,1317.0,1359.0,1551.0,1478.0
2024-01-30 12:00:00,H13,1237.0,1338.0,1471.0,1400.0
2024-01-30 13:00:00,H14,1237.0,1330.0,1430.0,1377.0
2024-01-30 14:00:00,H15,1452.0,1620.0,1461.0,1423.0
2024-01-30 15:00:00,H16,1659.0,1866.0,1584.0,1549.0
2024-01-30 16:00:00,H17,1832.0,1967.0,1757.0,1771.0
2024-01-30 17:00:00,H18,1963.0,2231.0,1888.0,1938.0
2024-01-30 18:00:00,H19,1973.0,2064.0,1964.0,1983.0
2024-01-30 19:00:00,H20,1973.0,2113.0,1962.0,1982.0
2024-01-30 20:00:00,H21,1825.0,1979.0,1868.0,1942.0
2024-01-30 21:00:00,H22,1684.0,1806.0,1733.0,1795.0
2024-01-30 22:00:00,H23,1492.0,1650.0,1606.0,1652.0
2024-01-30 23:00:00,H24,1439.0,1538.0,1498.0,1546.0
2024-01-31 00:00:00,H01,1356.0,1356.0,1428.0,1484.0
2024-01-31 01:00:00,H02,1241.0,1238.0,1386.0,1404.0
2024-01-31 02:00:00,H03,1151.0,1143.0,1378.0,1397.0
2024-01-31 03:00:00,H04,1151.0,1151.0,1386.0,1455.0
2024-01-31 04:00:00,H05,1181.0,1166.0,1450.0,1459.0
2024-01-31 05:00:00,H06,1546.0,1494.0,1578.0,1582.0
2024-01-31 06:00:00,H07,1803.0,1815.0,1890.0,1926.0
2024-01-31 07:00:00,H08,2013.0,2035.0,2081.0,2059.0
2024-01-31 08:00:00,H09,2032.0,2027.0,2005.0,1992.0
2024-01-31 09:00:00,H10,2033.0,1871.0,1807.0,1799.0
2024-01-31 10:00:00,H11,1671.0,1534.0,1715.0,1659.0
2024-01-31 11:00:00,H12,1492.0,1415.0,1632.0,1537.0
2024-01-31 12:00:00,H13,1337.0,1390.0,1570.0,1425.0
2024-01-31 13:00:00,H14,1297.0,1338.0,1548.0,1396.0
2024-01-31 14:00:00,H15,1606.0,1628.0,1577.0,1478.0
2024-01-31 15:00:00,H16,1723.0,1787.0,1681.0,1606.0
2024-01-31 16:00:00,H17,1923.0,1894.0,1814.0,1782.0
2024-01-31 17:00:00,H18,1933.0,1975.0,1969.0,1937.0
2024-01-31 18:00:00,H19,1933.0,2031.0,2017.0,1953.0
2024-01-31 19:00:00,H20,1923.0,2052.0,2015.0,1955.0
2024-01-31 20:00:00,H21,1903.0,1984.0,1924.0,1920.0
2024-01-31 21:00:00,H22,1691.0,1694.0,1786.0,1762.0
2024-01-31 22:00:00,H23,1540.0,1559.0,1666.0,1624.0
2024-01-31 23:00:00,H24,1561.0,1539.0,1569.0,1511.0
2024-02-01 00:00:00,H01,1388.0,1358.0,1469.0,1450.0
2024-02-01 01:00:00,H02,1238.0,1188.0,1414.0,1403.0
2024-02-01 02:00:00,H03,1139.0,1131.0,1398.0,1383.0
2024-02-01 03:00:00,H04,1139.0,1131.0,1420.0,1406.0
2024-02-01 04:00:00,H05,1137.0,1123.0,1461.0,1442.0
2024-02-01 05:00:00,H06,1347.0,1308.0,1604.0,1565.0
2024-02-01 06:00:00,H07,1738.0,1663.0,1882.0,1853.0
2024-02-01 07:00:00,H08,2122.0,2021.0,2043.0,2057.0
2024-02-01 08:00:00,H09,1904.0,1881.0,1984.0,1923.0
2024-02-01 09:00:00,H10,1828.0,1671.0,1871.0,1714.0
2024-02-01 10:00:00,H11,1595.0,1556.0,1805.0,1753.0
2024-02-01 11:00:00,H12,1424.0,1501.0,1750.0,1779.0
2024-02-01 12:00:00,H13,1344.0,1338.0,1706.0,1636.0
2024-02-01 13:00:00,H14,1416.0,1402.0,1684.0,1687.0
2024-02-01 14:00:00,H15,1609.0,1633.0,1687.0,1775.0
2024-02-01 15:00:00,H16,1725.0,1706.0,1757.0,1786.0
2024-02-01 16:00:00,H17,1842.0,1840.0,1853.0,1838.0
2024-02-01 17:00:00,H18,1882.0,1884.0,1947.0,1919.0
2024-02-01 18:00:00,H19,2061.0,2048.0,1997.0,1930.0
2024-02-01 19:00:00,H20,2002.0,2022.0,1996.0,1930.0
2024-02-01 20:00:00,H21,1832.0,1752.0,1924.0,1880.0
2024-02-01 21:00:00,H22,1609.0,1566.0,1801.0,1730.0
2024-02-01 22:00:00,H23,1436.0,1488.0,1683.0,1610.0
2024-02-01 23:00:00,H24,1341.0,1375.0,1591.0,1510.0
2024-02-02 00:00:00,H01,1245.0,1331.0,1413.0,1421.0
2024-02-02 01:00:00,H02,1136.0,1228.0,1378.0,1374.0
2024-02-02 02:00:00,H03,1079.0,1139.0,1359.0,1363.0
2024-02-02 03:00:00,H04,1078.0,1123.0,1371.0,1359.0
2024-02-02 04:00:00,H05,1077.0,1128.0,1415.0,1402.0
2024-02-02 05:00:00,H06,1296.0,1364.0,1579.0,1503.0
2024-02-02 06:00:00,H07,1688.0,1738.0,1899.0,1843.0
2024-02-02 07:00:00,H08,1724.0,1943.0,2038.0,1983.0
2024-02-02 08:00:00,H09,1743.0,1824.0,2001.0,1902.0
2024-02-02 09:00:00,H10,1646.0,1723.0,1810.0,1709.0
2024-02-02 10:00:00,H11,1596.0,1668.0,1716.0,1552.0
2024-02-02 11:00:00,H12,1431.0,1522.0,1641.0,1438.0
2024-02-02 12:00:00,H13,1251.0,1415.0,1615.0,1389.0
2024-02-02 13:00:00,H14,1251.0,1405.0,1597.0,1463.0
2024-02-02 14:00:00,H15,1396.0,1557.0,1600.0,1554.0
